First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15,verified_2022-10-16 - 2022-10-22
2020-12-20 - 2020-12-26,60+,206505,25.0,280.0,433.0,285.0,148.0,94.0,39.0,30.0,18.0,29.0,34.0,30.0,15.0,10-14,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,47.0,87.0,136.0,193.0,338.0,423.0,521.0,330.0,168.0,100.0,78.0,74.0,60.0,38.0,28.0,15.0,21.0,6-10,6-10,10-14,6-10,1-5,15.0,10-14,32.0,121.0,444.0,1688.0,4652.0,5005.0,4480.0,3855.0,2756.0,1903.0,1351.0,1141.0,1071.0,1497.0,2654.0,3218.0,2386.0,1542.0,1360.0,1222.0,793.0,831.0,859.0,934.0,1367.0,2250.0,3016.0,3880.0,4240.0,4137.0,3369.0,2541.0,1813.0,1374.0,863.0,610.0,530.0,487.0,419.0,619.0,756.0,616.0,501.0,469.0,313.0
2020-12-20 - 2020-12-26,<60,77928,57.0,309.0,280.0,146.0,110.0,25.0,21.0,10-14,6-10,18.0,25.0,24.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,21.0,35.0,50.0,91.0,162.0,221.0,372.0,450.0,452.0,282.0,180.0,126.0,94.0,56.0,22.0,25.0,15.0,6-10,6-10,1-5,6-10,17.0,10-14,16.0,39.0,88.0,268.0,1239.0,3100.0,4639.0,4672.0,3602.0,2319.0,1421.0,920.0,716.0,582.0,756.0,1387.0,1346.0,859.0,559.0,411.0,342.0,216.0,240.0,259.0,243.0,319.0,568.0,852.0,1064.0,1144.0,1125.0,854.0,619.0,469.0,305.0,213.0,133.0,102.0,116.0,84.0,123.0,107.0,101.0,88.0,68.0,74.0
2020-12-27 - 2021-01-02,60+,516274,,338.0,1566.0,1758.0,1022.0,687.0,334.0,133.0,83.0,74.0,115.0,84.0,49.0,42.0,10-14,28.0,10-14,17.0,1-5,1-5,1-5,10-14,1-5,6-10,6-10,1-5,65.0,135.0,169.0,263.0,449.0,778.0,1168.0,1600.0,1170.0,702.0,478.0,255.0,264.0,224.0,158.0,102.0,47.0,34.0,21.0,22.0,32.0,21.0,25.0,32.0,45.0,53.0,218.0,871.0,3612.0,11747.0,14770.0,13001.0,10321.0,6995.0,4481.0,3059.0,2534.0,2302.0,2827.0,5248.0,6236.0,4973.0,3237.0,2829.0,2388.0,1414.0,1441.0,1569.0,1750.0,2269.0,4035.0,5878.0,8140.0,9012.0,8725.0,7399.0,5493.0,4059.0,2948.0,1983.0,1441.0,1092.0,948.0,850.0,1104.0,1286.0,1147.0,1002.0,855.0,635.0
2020-12-27 - 2021-01-02,<60,334458,,374.0,1669.0,1444.0,642.0,432.0,162.0,74.0,58.0,71.0,85.0,70.0,60.0,31.0,17.0,19.0,10-14,10-14,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,43.0,73.0,125.0,209.0,401.0,511.0,910.0,1538.0,2046.0,2012.0,1403.0,768.0,559.0,419.0,258.0,154.0,83.0,62.0,32.0,40.0,30.0,49.0,41.0,54.0,79.0,146.0,306.0,1165.0,4872.0,12301.0,18403.0,18837.0,14890.0,9963.0,5856.0,3706.0,2708.0,2530.0,2911.0,5588.0,5205.0,3350.0,2016.0,1614.0,1279.0,774.0,855.0,837.0,807.0,1099.0,1875.0,2825.0,3787.0,4072.0,3842.0,3167.0,2210.0,1585.0,1136.0,712.0,532.0,371.0,331.0,326.0,358.0,387.0,326.0,242.0,270.0,257.0
2021-01-03 - 2021-01-09,60+,340018,,,317.0,1228.0,1163.0,735.0,475.0,181.0,55.0,73.0,62.0,59.0,39.0,29.0,16.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,82.0,155.0,246.0,472.0,679.0,1055.0,1027.0,738.0,481.0,287.0,281.0,208.0,150.0,86.0,43.0,52.0,32.0,20.0,25.0,21.0,16.0,20.0,25.0,37.0,94.0,404.0,1772.0,6746.0,10044.0,9676.0,7563.0,4779.0,2853.0,1788.0,1414.0,1260.0,1310.0,2477.0,3027.0,2435.0,1729.0,1441.0,1179.0,705.0,713.0,772.0,787.0,958.0,1734.0,2707.0,4038.0,4616.0,4682.0,3986.0,3080.0,2165.0,1531.0,1080.0,694.0,544.0,473.0,444.0,520.0,605.0,584.0,497.0,415.0,321.0
2021-01-03 - 2021-01-09,<60,417520,,,548.0,1921.0,1400.0,745.0,500.0,114.0,33.0,63.0,90.0,63.0,41.0,44.0,20.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,50.0,83.0,165.0,281.0,431.0,728.0,1112.0,1781.0,2407.0,2520.0,1941.0,1104.0,873.0,655.0,400.0,210.0,118.0,84.0,49.0,36.0,34.0,36.0,66.0,56.0,67.0,153.0,360.0,1286.0,5745.0,14919.0,23099.0,23888.0,19148.0,12249.0,7401.0,4650.0,3457.0,2861.0,3661.0,6805.0,6261.0,3749.0,2271.0,1758.0,1389.0,915.0,938.0,945.0,877.0,1138.0,2025.0,3068.0,4291.0,4635.0,4476.0,3559.0,2499.0,1835.0,1238.0,744.0,543.0,460.0,369.0,331.0,446.0,463.0,355.0,271.0,266.0,281.0
2021-01-10 - 2021-01-16,60+,49496,,,,54.0,174.0,213.0,127.0,67.0,25.0,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,30.0,69.0,80.0,130.0,176.0,135.0,93.0,65.0,47.0,54.0,23.0,31.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,57.0,194.0,879.0,1420.0,1433.0,1112.0,658.0,379.0,225.0,178.0,126.0,158.0,283.0,380.0,270.0,199.0,164.0,139.0,95.0,89.0,77.0,72.0,112.0,179.0,328.0,453.0,549.0,573.0,498.0,370.0,240.0,161.0,133.0,95.0,70.0,42.0,45.0,56.0,64.0,67.0,49.0,43.0,29.0
2021-01-10 - 2021-01-16,<60,202177,,,,165.0,804.0,658.0,413.0,221.0,42.0,34.0,27.0,36.0,25.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,61.0,111.0,195.0,340.0,491.0,922.0,1062.0,1181.0,914.0,513.0,445.0,274.0,184.0,106.0,67.0,32.0,28.0,6-10,18.0,25.0,24.0,25.0,51.0,78.0,208.0,742.0,2884.0,7468.0,11729.0,11957.0,9317.0,6207.0,3706.0,2342.0,1632.0,1455.0,1709.0,3123.0,2924.0,1782.0,1101.0,830.0,614.0,419.0,445.0,484.0,431.0,537.0,990.0,1591.0,1966.0,2151.0,2023.0,1622.0,1116.0,815.0,533.0,354.0,236.0,164.0,174.0,170.0,205.0,221.0,159.0,125.0,101.0,144.0
2021-01-17 - 2021-01-23,60+,42305,,,,,37.0,181.0,175.0,88.0,46.0,18.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,51.0,60.0,117.0,144.0,124.0,107.0,57.0,48.0,47.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,204.0,745.0,1219.0,1162.0,1015.0,597.0,355.0,193.0,149.0,119.0,127.0,204.0,256.0,220.0,148.0,126.0,96.0,61.0,64.0,42.0,58.0,76.0,128.0,221.0,318.0,389.0,398.0,384.0,259.0,196.0,118.0,81.0,66.0,60.0,39.0,40.0,32.0,47.0,40.0,48.0,31.0,29.0
2021-01-17 - 2021-01-23,<60,393610,,,,,367.0,1721.0,1482.0,581.0,223.0,61.0,38.0,49.0,27.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,79.0,138.0,217.0,384.0,587.0,940.0,1580.0,2099.0,2358.0,2137.0,1342.0,1084.0,675.0,404.0,207.0,132.0,96.0,53.0,31.0,32.0,26.0,42.0,70.0,86.0,147.0,363.0,1339.0,5704.0,14380.0,22196.0,22613.0,18255.0,11900.0,6956.0,4300.0,3126.0,2688.0,3126.0,6037.0,5292.0,3271.0,1951.0,1438.0,1043.0,735.0,800.0,784.0,663.0,918.0,1610.0,2483.0,3511.0,3742.0,3569.0,2890.0,1993.0,1413.0,927.0,537.0,432.0,332.0,284.0,258.0,350.0,353.0,255.0,215.0,177.0,214.0
