first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1191.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,999.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,604.0,89.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,715.0,53.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,556.0,51.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,764.0,46.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,574.0,45.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,685.0,36.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,503.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,558.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,349.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,444.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,320.0,35.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,422.0,17.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,374.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,256.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,362.0,31.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,181.0,15.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,318.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,222.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,241.0,26.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,211.0,19.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,152.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,191.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,89.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,99.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,נקבה,224.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,187.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,165.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2660.0,208.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2456.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1940.0,202.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2383.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1759.0,148.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2192.0,140.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1665.0,115.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1838.0,114.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1291.0,115.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1502.0,83.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1029.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1305.0,74.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,900.0,122.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1206.0,102.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1155.0,110.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,705.0,114.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1008.0,90.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,725.0,127.0,<15,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,901.0,78.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,793.0,115.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,65-69,זכר,601.0,72.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,584.0,66.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,403.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,406.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,239.0,21.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,267.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,655.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,416.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,302.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,383.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,108.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3916.0,414.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3450.0,335.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4198.0,315.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4354.0,264.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2826.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,3003.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2705.0,164.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2633.0,113.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2230.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2244.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1851.0,161.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2202.0,137.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1627.0,148.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2057.0,122.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1848.0,106.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1382.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1701.0,144.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1304.0,152.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1320.0,116.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1265.0,137.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1015.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,833.0,75.0,<15,,,,
