first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/15,2020/03/21,0-19,זכר,1076.0,44.0,0.0,,,
2020/03/15,2020/03/21,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,0-19,נקבה,1113.0,39.0,0.0,,,
2020/03/15,2020/03/21,20-24,זכר,624.0,95.0,0.0,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,20-24,נקבה,697.0,47.0,0.0,,,
2020/03/15,2020/03/21,25-29,נקבה,763.0,46.0,0.0,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,25-29,זכר,558.0,51.0,0.0,,,
2020/03/15,2020/03/21,30-34,זכר,581.0,48.0,0.0,,,
2020/03/15,2020/03/21,30-34,נקבה,677.0,33.0,0.0,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,זכר,521.0,42.0,0.0,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,נקבה,540.0,33.0,0.0,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,40-44,זכר,359.0,32.0,0.0,,,
2020/03/15,2020/03/21,40-44,נקבה,436.0,18.0,0.0,,,
2020/03/15,2020/03/21,45-49,זכר,334.0,36.0,0.0,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,45-49,נקבה,408.0,16.0,0.0,,,
2020/03/15,2020/03/21,50-54,זכר,255.0,31.0,0.0,,,
2020/03/15,2020/03/21,50-54,נקבה,374.0,26.0,0.0,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,55-59,זכר,185.0,18.0,0.0,,,
2020/03/15,2020/03/21,55-59,נקבה,360.0,28.0,0.0,,,
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,זכר,224.0,20.0,0.0,,,
2020/03/15,2020/03/21,60-64,נקבה,316.0,21.0,0.0,,,
2020/03/15,2020/03/21,65-69,נקבה,210.0,17.0,0.0,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,65-69,זכר,239.0,28.0,0.0,,,
2020/03/15,2020/03/21,70-74,נקבה,148.0,<15,0.0,,,
2020/03/15,2020/03/21,70-74,זכר,195.0,27.0,0.0,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,75-79,נקבה,84.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,זכר,104.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,80+,זכר,182.0,<15,<15,,,
2020/03/15,2020/03/21,80+,נקבה,221.0,<15,0.0,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,זכר,175.0,<15,0.0,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,נקבה,186.0,<15,0.0,,,
2020/03/22,2020/03/28,0-19,זכר,2522.0,202.0,0.0,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,0-19,נקבה,2582.0,178.0,0.0,,,
2020/03/22,2020/03/28,20-24,זכר,1979.0,211.0,0.0,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,20-24,נקבה,2340.0,163.0,0.0,,,
2020/03/22,2020/03/28,25-29,נקבה,2153.0,138.0,0.0,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,25-29,זכר,1796.0,151.0,0.0,,,
2020/03/22,2020/03/28,30-34,זכר,1706.0,116.0,0.0,,,
2020/03/22,2020/03/28,30-34,נקבה,1793.0,113.0,0.0,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,זכר,1335.0,119.0,0.0,,,
2020/03/22,2020/03/28,35-39,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,נקבה,1464.0,79.0,0.0,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,40-44,זכר,1066.0,83.0,0.0,,,
2020/03/22,2020/03/28,40-44,נקבה,1275.0,73.0,0.0,,,
2020/03/22,2020/03/28,45-49,זכר,936.0,125.0,0.0,,,
2020/03/22,2020/03/28,45-49,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,45-49,נקבה,1169.0,99.0,0.0,,,
2020/03/22,2020/03/28,50-54,זכר,727.0,121.0,0.0,,,
2020/03/22,2020/03/28,50-54,נקבה,1131.0,102.0,0.0,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,55-59,זכר,733.0,128.0,<15,,,
2020/03/22,2020/03/28,55-59,נקבה,1005.0,90.0,0.0,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,זכר,810.0,120.0,0.0,,,
2020/03/22,2020/03/28,60-64,נקבה,884.0,76.0,0.0,,,
2020/03/22,2020/03/28,65-69,נקבה,579.0,64.0,<15,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,65-69,זכר,608.0,74.0,0.0,,,
2020/03/22,2020/03/28,70-74,נקבה,397.0,36.0,0.0,,,
2020/03/22,2020/03/28,70-74,זכר,410.0,57.0,<15,,,
2020/03/22,2020/03/28,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,75-79,נקבה,227.0,20.0,<15,,,
2020/03/22,2020/03/28,75-79,זכר,267.0,41.0,<15,,,
2020/03/22,2020/03/28,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,80+,זכר,413.0,33.0,<15,,,
2020/03/22,2020/03/28,80+,נקבה,648.0,34.0,<15,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,NULL,זכר,407.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,לא ידוע,121.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,נקבה,318.0,<15,0.0,,,
2020/03/29,2020/04/04,0-19,זכר,3713.0,405.0,0.0,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,0-19,נקבה,3647.0,344.0,0.0,,,
2020/03/29,2020/04/04,20-24,זכר,4329.0,326.0,0.0,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,20-24,נקבה,4218.0,253.0,0.0,,,
2020/03/29,2020/04/04,25-29,נקבה,2935.0,169.0,0.0,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,25-29,זכר,2893.0,217.0,0.0,,,
2020/03/29,2020/04/04,30-34,זכר,2775.0,173.0,0.0,,,
2020/03/29,2020/04/04,30-34,נקבה,2563.0,104.0,0.0,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,35-39,זכר,2283.0,156.0,0.0,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,35-39,נקבה,2192.0,111.0,0.0,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,40-44,זכר,1890.0,164.0,0.0,,,
2020/03/29,2020/04/04,40-44,נקבה,2162.0,134.0,0.0,,,
2020/03/29,2020/04/04,45-49,זכר,1653.0,153.0,0.0,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,45-49,נקבה,2031.0,117.0,<15,,,
2020/03/29,2020/04/04,50-54,זכר,1426.0,140.0,0.0,,,
2020/03/29,2020/04/04,50-54,נקבה,1809.0,104.0,<15,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,55-59,זכר,1325.0,153.0,0.0,,,
2020/03/29,2020/04/04,55-59,נקבה,1680.0,143.0,0.0,,,
2020/03/29,2020/04/04,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,זכר,1296.0,142.0,0.0,,,
