test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,147,141,0
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,252,262,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,266,312,2
2020-03-13,Yes,57,66,0
2020-03-14,NULL,15,10,3
2020-03-14,No,273,280,1
2020-03-14,Yes,60,90,0
2020-03-15,NULL,11,22,4
2020-03-15,No,429,450,1
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,566,625,1
2020-03-16,Yes,111,126,1
2020-03-17,NULL,15,18,1
2020-03-17,No,582,685,2
2020-03-17,Yes,106,133,0
2020-03-18,NULL,22,21,13
2020-03-18,No,828,934,2
2020-03-18,Yes,141,126,0
2020-03-19,NULL,24,24,2
2020-03-19,No,847,1047,0
2020-03-19,Yes,155,172,0
2020-03-20,NULL,44,51,6
2020-03-20,No,706,803,1
2020-03-20,Yes,152,145,0
2020-03-21,NULL,28,22,5
2020-03-21,No,692,736,0
2020-03-21,Yes,126,130,0
2020-03-22,NULL,49,36,6
2020-03-22,No,1292,1668,3
2020-03-22,Yes,276,292,3
2020-03-23,NULL,33,33,6
2020-03-23,No,1348,1551,1
2020-03-23,Yes,313,342,2
2020-03-24,NULL,72,49,12
2020-03-24,No,1944,2192,2
2020-03-24,Yes,352,354,0
2020-03-25,NULL,71,42,10
2020-03-25,No,2169,2495,3
2020-03-25,Yes,402,448,1
2020-03-26,NULL,63,49,42
2020-03-26,No,2538,3025,18
2020-03-26,Yes,429,469,0
2020-03-27,NULL,36,40,23
2020-03-27,No,2427,2548,5
2020-03-27,Yes,412,465,1
2020-03-28,NULL,60,64,14
2020-03-28,No,2395,2434,7
2020-03-28,Yes,415,455,1
2020-03-29,NULL,61,51,6
2020-03-29,No,2144,2297,4
2020-03-29,Yes,393,357,1
2020-03-30,NULL,54,55,10
2020-03-30,No,2506,2573,4
2020-03-30,Yes,413,394,1
2020-03-31,NULL,82,57,5
2020-03-31,No,3080,3220,7
2020-03-31,Yes,557,553,1
2020-04-01,NULL,46,64,31
2020-04-01,No,3600,3854,7
2020-04-01,Yes,685,803,3
2020-04-02,NULL,71,69,8
2020-04-02,No,3595,3693,11
2020-04-02,Yes,633,673,0
2020-04-03,NULL,104,95,9
2020-04-03,No,3770,3336,9
2020-04-03,Yes,552,514,2
2020-04-04,NULL,85,99,18
2020-04-04,No,2339,2043,5
2020-04-04,Yes,426,560,1
2020-04-05,NULL,51,44,20
2020-04-05,No,3391,3150,8
2020-04-05,Yes,608,756,0
2020-04-06,NULL,90,50,4
2020-04-06,No,2331,2258,3
2020-04-06,Yes,434,495,1
2020-04-07,NULL,69,81,8
2020-04-07,No,2395,2295,6
2020-04-07,Yes,502,463,3
2020-04-08,NULL,37,28,37
2020-04-08,No,1863,1564,4
2020-04-08,Yes,332,387,0
2020-04-09,NULL,49,37,21
2020-04-09,No,2125,1793,9
2020-04-09,Yes,354,389,1
2020-04-10,NULL,64,63,15
2020-04-10,No,2461,2050,4
2020-04-10,Yes,575,782,4
2020-04-11,NULL,51,42,7
2020-04-11,No,1765,1666,3
2020-04-11,Yes,501,735,0
2020-04-12,NULL,99,85,69
2020-04-12,No,2028,2088,8
2020-04-12,Yes,690,1072,6
2020-04-13,NULL,124,163,282
2020-04-13,No,2903,3255,12
2020-04-13,Yes,838,1132,0
2020-04-14,NULL,85,106,14
2020-04-14,No,2346,2363,5
2020-04-14,Yes,725,1236,2
2020-04-15,NULL,66,114,6
2020-04-15,No,2521,2510,1
2020-04-15,Yes,792,1556,1
2020-04-16,NULL,89,142,19
2020-04-16,No,3162,3366,5
2020-04-16,Yes,1007,1797,9
2020-04-17,NULL,122,234,22
2020-04-17,No,2376,2501,2
2020-04-17,Yes,900,1530,4
2020-04-18,NULL,88,108,8
2020-04-18,No,2063,1958,9
2020-04-18,Yes,818,1675,2
2020-04-19,NULL,120,182,30
2020-04-19,No,3753,3733,10
2020-04-19,Yes,1043,1787,3
2020-04-20,NULL,117,129,5
2020-04-20,No,3679,3885,18
2020-04-20,Yes,1095,1888,4
2020-04-21,NULL,94,118,40
2020-04-21,No,3641,3520,15
2020-04-21,Yes,932,1296,16
2020-04-22,NULL,85,143,25
2020-04-22,No,3802,3516,42
2020-04-22,Yes,849,1224,6
2020-04-23,NULL,107,178,20
2020-04-23,No,3769,3459,14
2020-04-23,Yes,916,1401,1
2020-04-24,NULL,91,157,18
2020-04-24,No,2560,2502,13
2020-04-24,Yes,782,1293,2
2020-04-25,NULL,64,116,10
2020-04-25,No,1465,1500,4
2020-04-25,Yes,587,1099,5
2020-04-26,NULL,124,125,12
2020-04-26,No,2907,2533,9
2020-04-26,Yes,753,1049,4
2020-04-27,NULL,97,110,5
2020-04-27,No,2705,2479,9
2020-04-27,Yes,731,949,2
2020-04-28,NULL,91,124,5
2020-04-28,No,2294,2229,21
2020-04-28,Yes,528,809,0
2020-04-29,NULL,95,96,2
2020-04-29,No,1475,1601,7
2020-04-29,Yes,555,825,3
2020-04-30,NULL,100,91,3
2020-04-30,No,2509,2385,12
2020-04-30,Yes,623,950,3
2020-05-01,NULL,83,101,2
2020-05-01,No,1983,2172,30
2020-05-01,Yes,629,878,1
2020-05-02,NULL,48,53,1
2020-05-02,No,820,934,8
2020-05-02,Yes,249,312,3
2020-05-03,NULL,73,120,8
2020-05-03,No,1706,2115,4
2020-05-03,Yes,702,1226,1
2020-05-04,NULL,90,64,33
2020-05-04,No,2169,2147,7
2020-05-04,Yes,529,620,3
2020-05-05,NULL,71,86,7
2020-05-05,No,2080,2415,2
2020-05-05,Yes,644,1102,0
2020-05-06,NULL,87,202,7
2020-05-06,No,1852,2201,6
2020-05-06,Yes,754,1322,2
2020-05-07,NULL,111,131,5
2020-05-07,No,2618,2862,5
2020-05-07,Yes,632,973,0
2020-05-08,NULL,36,50,0
2020-05-08,No,1180,1556,0
2020-05-08,Yes,440,725,0
2020-05-09,NULL,27,29,1
