Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06
2021-07-25 - 2021-07-31,60+,11451,17.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,110.0,224.0,259.0,245.0,211.0,150.0,96.0,82.0,72.0,65.0,100.0,159.0,218.0,139.0,83.0,95.0,71.0,66.0,63.0,57.0,68.0,89.0,141.0,207.0,252.0,272.0,267.0,221.0,129.0,125.0,83.0
2021-07-25 - 2021-07-31,<60,790,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,26.0,39.0,34.0,26.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,6-10,16.0,10-14,10-14,6-10,1-5
2021-08-01 - 2021-08-07,60+,407996,187.0,856.0,312.0,152.0,158.0,130.0,148.0,144.0,95.0,57.0,32.0,33.0,21.0,18.0,30.0,27.0,10-14,25.0,24.0,57.0,210.0,812.0,3243.0,9509.0,10785.0,9041.0,7465.0,5289.0,3445.0,2409.0,2091.0,1971.0,2485.0,4591.0,5571.0,4431.0,2916.0,2602.0,2249.0,1405.0,1415.0,1583.0,1765.0,2269.0,4025.0,5519.0,7378.0,8323.0,7963.0,6673.0,4910.0,3674.0,2217.0
2021-08-01 - 2021-08-07,<60,1801,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,85.0,78.0,55.0,38.0,28.0,10-14,16.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,17.0,24.0,25.0,38.0,22.0,23.0,10-14,6-10
2021-08-08 - 2021-08-14,60+,390730,,348.0,920.0,347.0,196.0,126.0,133.0,122.0,88.0,69.0,40.0,37.0,17.0,22.0,26.0,15.0,22.0,26.0,41.0,31.0,149.0,599.0,2566.0,8921.0,12021.0,10806.0,8516.0,5641.0,3610.0,2362.0,1919.0,1739.0,2063.0,3722.0,4447.0,3520.0,2387.0,1996.0,1667.0,971.0,1056.0,1071.0,1186.0,1612.0,2758.0,4091.0,5708.0,6310.0,6242.0,5325.0,4097.0,2838.0,1564.0
2021-08-08 - 2021-08-14,<60,51708,,6-10,163.0,69.0,31.0,21.0,26.0,26.0,10-14,6-10,10-14,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,60.0,185.0,652.0,1789.0,2692.0,2869.0,2188.0,1467.0,900.0,604.0,495.0,451.0,555.0,901.0,989.0,626.0,369.0,343.0,315.0,168.0,147.0,204.0,183.0,253.0,416.0,638.0,798.0,804.0,810.0,650.0,432.0,333.0,191.0
2021-08-15 - 2021-08-21,60+,184613,,,222.0,498.0,164.0,62.0,63.0,45.0,42.0,37.0,20.0,15.0,15.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,243.0,993.0,3994.0,5823.0,6030.0,4711.0,2895.0,1757.0,1106.0,870.0,712.0,885.0,1558.0,1886.0,1447.0,957.0,792.0,665.0,407.0,368.0,415.0,366.0,520.0,879.0,1542.0,2300.0,2513.0,2596.0,2137.0,1568.0,1184.0,577.0
2021-08-15 - 2021-08-21,<60,332570,,,341.0,1077.0,316.0,148.0,178.0,135.0,122.0,64.0,66.0,46.0,30.0,18.0,32.0,26.0,51.0,40.0,51.0,130.0,316.0,1129.0,4425.0,12078.0,17881.0,18694.0,14929.0,10119.0,6228.0,3975.0,2981.0,2683.0,3294.0,5847.0,5607.0,3768.0,2380.0,1784.0,1324.0,847.0,955.0,1010.0,911.0,1200.0,2076.0,3174.0,4242.0,4622.0,4383.0,3435.0,2436.0,1779.0,1030.0
2021-08-22 - 2021-08-28,60+,83313,,,,89.0,229.0,56.0,30.0,20.0,23.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,95.0,444.0,1793.0,2724.0,2751.0,2150.0,1369.0,778.0,499.0,372.0,294.0,355.0,624.0,780.0,588.0,409.0,324.0,314.0,155.0,160.0,159.0,133.0,208.0,348.0,573.0,867.0,1014.0,1019.0,846.0,670.0,441.0,236.0
2021-08-22 - 2021-08-28,<60,505235,,,,744.0,1764.0,397.0,344.0,279.0,198.0,139.0,106.0,92.0,81.0,41.0,39.0,51.0,78.0,93.0,136.0,212.0,474.0,1887.0,7933.0,19606.0,30026.0,29948.0,25106.0,17182.0,10111.0,6288.0,4490.0,4040.0,4831.0,8776.0,8375.0,5117.0,3147.0,2395.0,1741.0,1300.0,1247.0,1229.0,1111.0,1435.0,2623.0,3988.0,5431.0,5765.0,5414.0,4402.0,3020.0,2218.0,1273.0
