First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27
2020-12-20 - 2020-12-26,60+,206474,36.0,358.0,515.0,338.0,196.0,110.0,47.0,37.0,26.0,38.0,45.0,32.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,97.0,144.0,209.0,370.0,467.0,587.0,380.0,192.0,114.0,91.0,88.0,71.0,44.0,30.0,20.0,21.0,10-14,6-10,10-14,10-14,6-10
2020-12-20 - 2020-12-26,<60,77792,79.0,427.0,383.0,198.0,138.0,31.0,31.0,20.0,17.0,30.0,38.0,31.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,55.0,100.0,184.0,253.0,426.0,510.0,524.0,340.0,203.0,141.0,108.0,64.0,28.0,35.0,17.0,6-10,6-10,6-10,6-10,16.0
2020-12-27 - 2021-01-02,60+,516211,,422.0,1946.0,2087.0,1221.0,840.0,386.0,155.0,109.0,90.0,138.0,110.0,56.0,43.0,21.0,31.0,17.0,17.0,6-10,6-10,1-5,15.0,1-5,6-10,6-10,1-5,69.0,140.0,190.0,293.0,483.0,848.0,1272.0,1754.0,1295.0,785.0,533.0,304.0,285.0,246.0,177.0,112.0,51.0,37.0,26.0,26.0,35.0,23.0,25.0
2020-12-27 - 2021-01-02,<60,333823,,473.0,2170.0,1821.0,842.0,586.0,229.0,103.0,83.0,101.0,109.0,89.0,72.0,32.0,25.0,21.0,10-14,17.0,10-14,1-5,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,137.0,237.0,441.0,580.0,1030.0,1737.0,2279.0,2239.0,1589.0,888.0,630.0,476.0,282.0,170.0,93.0,69.0,37.0,40.0,34.0,53.0,43.0
2021-01-03 - 2021-01-09,60+,339867,,,390.0,1497.0,1392.0,846.0,605.0,226.0,66.0,85.0,79.0,68.0,40.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,165.0,263.0,509.0,741.0,1130.0,1130.0,804.0,533.0,318.0,306.0,229.0,163.0,96.0,47.0,53.0,35.0,21.0,26.0,21.0,19.0
2021-01-03 - 2021-01-09,<60,417116,,,707.0,2479.0,1789.0,955.0,687.0,168.0,52.0,88.0,130.0,97.0,46.0,48.0,31.0,15.0,18.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,86.0,185.0,317.0,499.0,816.0,1238.0,1984.0,2647.0,2826.0,2193.0,1250.0,977.0,723.0,440.0,223.0,139.0,94.0,53.0,39.0,38.0,38.0,66.0
2021-01-10 - 2021-01-16,60+,49279,,,,58.0,203.0,243.0,147.0,87.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,137.0,198.0,145.0,101.0,65.0,53.0,57.0,26.0,32.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5
2021-01-10 - 2021-01-16,<60,201949,,,,211.0,1023.0,843.0,534.0,313.0,64.0,46.0,40.0,50.0,30.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,71.0,125.0,213.0,373.0,557.0,1016.0,1179.0,1305.0,1038.0,581.0,490.0,297.0,211.0,120.0,76.0,37.0,31.0,10-14,18.0,28.0,27.0
2021-01-17 - 2021-01-23,60+,41951,,,,,47.0,196.0,211.0,108.0,51.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,65.0,125.0,155.0,133.0,113.0,63.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5
2021-01-17 - 2021-01-23,<60,393134,,,,,471.0,2244.0,1921.0,751.0,311.0,83.0,55.0,76.0,39.0,6-10,17.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,84.0,162.0,244.0,430.0,664.0,1039.0,1758.0,2324.0,2625.0,2365.0,1496.0,1201.0,735.0,448.0,226.0,141.0,102.0,57.0,34.0,33.0,30.0,45.0
2021-01-24 - 2021-01-30,60+,35779,,,,,,38.0,173.0,186.0,71.0,33.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,79.0,115.0,143.0,120.0,100.0,65.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10
2021-01-24 - 2021-01-30,<60,420916,,,,,,672.0,2988.0,1670.0,597.0,323.0,104.0,46.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,244.0,434.0,716.0,1112.0,1878.0,2480.0,3100.0,3024.0,1953.0,1452.0,995.0,565.0,335.0,170.0,121.0,63.0,51.0,36.0,44.0,55.0
2021-01-31 - 2021-02-06,60+,29496,,,,,,,44.0,105.0,104.0,62.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,101.0,115.0,82.0,57.0,57.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5
2021-01-31 - 2021-02-06,<60,384303,,,,,,,613.0,1922.0,947.0,513.0,326.0,59.0,24.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,108.0,213.0,351.0,623.0,903.0,1576.0,2111.0,2653.0,2726.0,1797.0,1504.0,900.0,476.0,282.0,164.0,92.0,61.0,50.0,32.0,53.0,56.0
2021-02-07 - 2021-02-13,60+,26622,,,,,,,,28.0,89.0,97.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,89.0,89.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10,1-5,1-5,
2021-02-07 - 2021-02-13,<60,370136,,,,,,,,346.0,1461.0,1126.0,674.0,251.0,50.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,46.0,92.0,168.0,296.0,564.0,880.0,1517.0,2089.0,2584.0,2699.0,2036.0,1743.0,1223.0,703.0,381.0,211.0,155.0,74.0,53.0,43.0,47.0,60.0
2021-02-14 - 2021-02-20,60+,31454,,,,,,,,,21.0,117.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10
2021-02-14 - 2021-02-20,<60,410304,,,,,,,,,455.0,2082.0,1681.0,638.0,197.0,33.0,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,277.0,478.0,893.0,1559.0,2065.0,2613.0,2912.0,2371.0,2277.0,1716.0,1108.0,612.0,358.0,201.0,123.0,87.0,68.0,87.0,72.0
2021-02-21 - 2021-02-27,60+,33889,,,,,,,,,,32.0,155.0,152.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,117.0,170.0,140.0,87.0,113.0,97.0,50.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10
2021-02-21 - 2021-02-27,<60,364371,,,,,,,,,,535.0,2211.0,1148.0,363.0,100.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,209.0,445.0,774.0,1201.0,1779.0,2260.0,2565.0,2120.0,2110.0,1572.0,1049.0,675.0,360.0,225.0,161.0,85.0,83.0,87.0,106.0
2021-02-28 - 2021-03-06,60+,25851,,,,,,,,,,,19.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,17.0,21.0,57.0,56.0,63.0,73.0,64.0,63.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5
2021-02-28 - 2021-03-06,<60,210443,,,,,,,,,,,267.0,790.0,314.0,112.0,23.0,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,47.0,80.0,187.0,324.0,554.0,863.0,1125.0,1247.0,1052.0,1072.0,864.0,565.0,394.0,184.0,114.0,84.0,73.0,39.0,29.0,52.0
2021-03-07 - 2021-03-13,60+,16164,,,,,,,,,,,,6-10,24.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,47.0,43.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5
2021-03-07 - 2021-03-13,<60,134245,,,,,,,,,,,,81.0,257.0,112.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,53.0,121.0,177.0,329.0,470.0,630.0,703.0,582.0,629.0,474.0,317.0,205.0,117.0,55.0,45.0,37.0,28.0,25.0,25.0
2021-03-14 - 2021-03-20,60+,10227,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-03-14 - 2021-03-20,<60,94839,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,72.0,108.0,239.0,315.0,417.0,509.0,389.0,443.0,354.0,249.0,133.0,94.0,45.0,27.0,29.0,32.0,18.0,16.0
2021-03-21 - 2021-03-27,60+,5643,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5
2021-03-21 - 2021-03-27,<60,50420,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,31.0,70.0,118.0,164.0,231.0,213.0,214.0,214.0,143.0,123.0,92.0,40.0,32.0,16.0,15.0,10-14,6-10,10-14
2021-03-28 - 2021-04-03,60+,4353,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5
2021-03-28 - 2021-04-03,<60,32574,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,32.0,53.0,75.0,129.0,101.0,104.0,114.0,123.0,77.0,50.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5
2021-04-04 - 2021-04-10,60+,6300,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5
2021-04-04 - 2021-04-10,<60,45423,,,,,,,,,,,,,,,,,6-10,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,106.0,152.0,201.0,217.0,212.0,230.0,155.0,109.0,59.0,28.0,27.0,6-10,30.0,6-10,10-14,10-14
2021-04-11 - 2021-04-17,60+,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5
2021-04-11 - 2021-04-17,<60,27443,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,55.0,77.0,121.0,117.0,103.0,97.0,85.0,56.0,35.0,17.0,16.0,6-10,6-10,6-10,1-5,1-5
2021-04-18 - 2021-04-24,60+,3972,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,
2021-04-18 - 2021-04-24,<60,30804,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,15.0,29.0,33.0,71.0,90.0,142.0,158.0,100.0,126.0,88.0,65.0,42.0,33.0,19.0,15.0,6-10,6-10,1-5,6-10
2021-04-25 - 2021-05-01,60+,2827,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,
2021-04-25 - 2021-05-01,<60,22505,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,23.0,34.0,63.0,83.0,89.0,69.0,72.0,45.0,37.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,60+,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,
2021-05-02 - 2021-05-08,<60,16652,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0,52.0,45.0,39.0,26.0,28.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-05-09 - 2021-05-15,60+,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,
