VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,50-59,1791,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,40-49,1870,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-20,80-89,94,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,30-39,2789,0,0,0
2020-12-21,40-49,3792,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,60-69,7287,0,0,0
2020-12-21,20-29,1071,0,0,0
2020-12-21,70-79,4887,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-22,70-79,11764,0,0,0
2020-12-22,40-49,4548,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,0-19,97,0,0,0
2020-12-22,30-39,3610,0,0,0
2020-12-22,50-59,4666,0,0,0
2020-12-22,60-69,14440,0,0,0
2020-12-22,20-29,1572,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-23,40-49,5054,0,0,0
2020-12-23,0-19,153,0,0,0
2020-12-23,50-59,5340,0,0,0
2020-12-23,20-29,2126,0,0,0
2020-12-23,60-69,21618,0,0,0
2020-12-23,70-79,18018,0,0,0
2020-12-23,30-39,3882,0,0,0
2020-12-23,90+,1025,0,0,0
2020-12-24,70-79,21765,0,0,0
2020-12-24,60-69,25651,0,0,0
2020-12-24,20-29,2071,0,0,0
2020-12-24,90+,1349,0,0,0
2020-12-24,0-19,199,0,0,0
2020-12-24,40-49,5227,0,0,0
2020-12-24,30-39,3802,0,0,0
2020-12-24,80-89,7679,0,0,0
2020-12-24,50-59,5675,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,70-79,12284,0,0,0
2020-12-25,40-49,2262,0,0,0
2020-12-25,80-89,4525,0,0,0
2020-12-25,30-39,1406,0,0,0
2020-12-25,0-19,125,0,0,0
2020-12-25,50-59,2977,0,0,0
2020-12-25,60-69,13408,0,0,0
2020-12-25,20-29,753,0,0,0
2020-12-26,30-39,983,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,60-69,11904,0,0,0
2020-12-26,50-59,2406,0,0,0
2020-12-26,0-19,93,0,0,0
2020-12-26,40-49,1694,0,0,0
2020-12-26,20-29,486,0,0,0
2020-12-26,80-89,3751,0,0,0
2020-12-27,40-49,8519,0,0,0
2020-12-27,20-29,3600,0,0,0
2020-12-27,50-59,10071,0,0,0
2020-12-27,80-89,11873,0,0,0
2020-12-27,30-39,6137,0,0,0
2020-12-27,0-19,462,0,0,0
2020-12-27,90+,2390,0,0,0
2020-12-27,60-69,32950,0,0,0
2020-12-27,70-79,28546,0,0,0
2020-12-28,60-69,40017,0,0,0
2020-12-28,40-49,13472,0,0,0
2020-12-28,20-29,6682,0,0,0
2020-12-28,30-39,9595,0,0,0
2020-12-28,50-59,14813,0,0,0
2020-12-28,70-79,32881,0,0,0
2020-12-28,90+,2610,0,0,0
2020-12-28,0-19,1245,0,0,0
2020-12-28,80-89,13675,0,0,0
2020-12-29,40-49,16343,0,0,0
2020-12-29,60-69,43999,0,0,0
2020-12-29,90+,4363,0,0,0
2020-12-29,0-19,1426,0,0,0
2020-12-29,70-79,35897,0,0,0
2020-12-29,20-29,7562,0,0,0
2020-12-29,50-59,18598,0,0,0
2020-12-29,30-39,11609,0,0,0
2020-12-29,80-89,16458,0,0,0
2020-12-30,20-29,8224,0,0,0
2020-12-30,80-89,15457,0,0,0
2020-12-30,40-49,16257,0,0,0
2020-12-30,50-59,21089,0,0,0
2020-12-30,30-39,11751,0,0,0
2020-12-30,60-69,42055,0,0,0
2020-12-30,0-19,1428,0,0,0
2020-12-30,70-79,32968,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-31,90+,3768,0,0,0
2020-12-31,50-59,26979,0,0,0
2020-12-31,80-89,14535,0,0,0
2020-12-31,20-29,9691,0,0,0
2020-12-31,30-39,13861,0,0,0
2020-12-31,40-49,19435,0,0,0
2020-12-31,60-69,38872,0,0,0
2020-12-31,70-79,29643,0,0,0
2020-12-31,0-19,1725,0,0,0
2021-01-01,0-19,819,0,0,0
2021-01-01,20-29,3332,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-01,30-39,5802,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,40-49,9424,0,0,0
2021-01-01,50-59,14381,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,80-89,5434,0,0,0
2021-01-02,40-49,11810,0,0,0
2021-01-02,60-69,14326,0,0,0
2021-01-02,20-29,3335,0,0,0
2021-01-02,0-19,855,0,0,0
2021-01-02,50-59,18356,0,0,0
2021-01-02,30-39,5600,0,0,0
2021-01-02,70-79,10368,0,0,0
2021-01-03,90+,2965,0,0,0
2021-01-03,20-29,9820,0,0,0
2021-01-03,30-39,12713,0,0,0
2021-01-03,40-49,19365,0,0,0
2021-01-03,50-59,28687,0,0,0
2021-01-03,80-89,12988,0,0,0
2021-01-03,60-69,35351,0,0,0
2021-01-03,70-79,25699,0,0,0
2021-01-03,0-19,2126,0,0,0
2021-01-04,50-59,30978,0,0,0
2021-01-04,60-69,32219,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,20-29,11322,0,0,0
2021-01-04,30-39,14190,0,0,0
2021-01-04,40-49,22976,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,70-79,23452,0,0,0
2021-01-04,0-19,2256,0,0,0
2021-01-05,0-19,1830,0,0,0
2021-01-05,80-89,10423,0,0,0
2021-01-05,60-69,28974,0,0,0
2021-01-05,40-49,17469,0,0,0
2021-01-05,90+,2288,0,0,0
2021-01-05,70-79,20599,0,0,0
2021-01-05,20-29,8686,0,0,0
2021-01-05,50-59,23780,0,0,0
2021-01-05,30-39,11109,0,0,0
2021-01-06,60-69,24576,0,0,0
2021-01-06,50-59,18786,0,0,0
2021-01-06,30-39,9139,0,0,0
2021-01-06,0-19,1677,0,0,0
2021-01-06,20-29,7931,0,0,0
2021-01-06,70-79,16461,0,0,0
2021-01-06,90+,2119,0,0,0
2021-01-06,80-89,8830,0,0,0
2021-01-06,40-49,13798,0,0,0
2021-01-07,60-69,23641,0,0,0
2021-01-07,20-29,8783,0,0,0
2021-01-07,50-59,25347,0,0,0
2021-01-07,30-39,11987,0,0,0
2021-01-07,40-49,19167,0,0,0
2021-01-07,80-89,7980,0,0,0
2021-01-07,90+,1760,0,0,0
2021-01-07,70-79,15403,0,0,0
2021-01-07,0-19,1943,0,0,0
2021-01-08,0-19,1910,0,0,0
2021-01-08,80-89,2808,0,0,0
2021-01-08,30-39,8997,0,0,0
2021-01-08,60-69,9694,0,0,0
2021-01-08,70-79,5815,0,0,0
2021-01-08,20-29,5764,0,0,0
2021-01-08,90+,620,0,0,0
2021-01-08,50-59,14590,0,0,0
2021-01-08,40-49,16235,0,0,0
2021-01-09,0-19,1021,0,0,0
2021-01-09,30-39,6911,0,0,0
2021-01-09,40-49,12818,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,50-59,9765,0,0,0
2021-01-09,20-29,3459,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,70-79,3247,0,0,0
2021-01-09,60-69,5422,0,0,0
2021-01-10,80-89,1755,44,0,0
2021-01-10,70-79,3454,341,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,0-19,737,15,0,0
2021-01-10,30-39,5837,971,0,0
2021-01-10,40-49,9164,1577,0,0
2021-01-10,60-69,5591,1208,0,0
2021-01-10,20-29,3274,299,0,0
2021-01-10,50-59,7455,1541,0,0
2021-01-11,0-19,315,52,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,50-59,5093,3015,0,0
2021-01-11,40-49,5267,2976,0,0
2021-01-11,20-29,1799,823,0,0
2021-01-11,60-69,2523,5584,0,0
2021-01-11,80-89,873,868,0,0
2021-01-11,30-39,3367,2163,0,0
2021-01-11,70-79,1715,3651,0,0
2021-01-12,40-49,4493,3957,0,0
2021-01-12,50-59,7807,3962,0,0
2021-01-12,80-89,868,2723,0,0
2021-01-12,30-39,2948,3056,0,0
2021-01-12,70-79,1795,8941,0,0
2021-01-12,60-69,3160,11297,0,0
2021-01-12,90+,183,353,0,0
2021-01-12,0-19,352,73,0,0
2021-01-12,20-29,2450,1299,0,0
2021-01-13,30-39,5173,3648,0,0
2021-01-13,90+,242,928,0,0
2021-01-13,50-59,23378,5054,0,0
2021-01-13,40-49,8037,4841,0,0
2021-01-13,0-19,695,130,0,0
2021-01-13,80-89,1494,4975,0,0
2021-01-13,60-69,6014,19139,0,0
2021-01-13,70-79,3177,16244,0,0
2021-01-13,20-29,3838,1898,0,0
2021-01-14,60-69,5133,23980,0,0
2021-01-14,40-49,10369,5169,0,0
2021-01-14,30-39,7259,3766,0,0
2021-01-14,0-19,1051,164,0,0
2021-01-14,70-79,2413,20244,0,0
2021-01-14,20-29,5553,1945,0,0
2021-01-14,90+,203,1188,0,0
2021-01-14,80-89,1093,6907,0,0
2021-01-14,50-59,23372,5466,0,0
2021-01-15,0-19,699,117,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,80-89,558,4166,0,0
2021-01-15,30-39,4755,1322,0,0
2021-01-15,40-49,5938,2013,0,0
2021-01-15,20-29,3207,724,0,0
2021-01-15,60-69,2442,12705,0,0
2021-01-15,70-79,1215,11488,0,0
2021-01-15,50-59,11829,2704,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,0-19,542,65,0,0
2021-01-16,20-29,2146,332,0,0
2021-01-16,50-59,12247,1785,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,70-79,755,8640,0,0
2021-01-16,60-69,1689,9603,0,0
2021-01-16,40-49,8271,1288,0,0
2021-01-16,30-39,3381,704,0,0
2021-01-17,40-49,18420,6412,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,30-39,6837,4642,0,0
2021-01-17,50-59,22001,7416,0,0
2021-01-17,0-19,2686,285,0,0
2021-01-17,70-79,2285,24632,0,0
2021-01-17,60-69,4500,27162,0,0
2021-01-17,80-89,1058,9662,0,0
2021-01-17,20-29,10440,2588,0,0
2021-01-18,70-79,1941,30797,0,0
2021-01-18,80-89,893,12570,0,0
2021-01-18,90+,145,2540,0,0
2021-01-18,20-29,15096,4769,0,0
2021-01-18,50-59,15913,12842,0,0
2021-01-18,30-39,7347,8202,0,0
2021-01-18,40-49,20634,11558,0,0
2021-01-18,60-69,3973,36403,0,0
2021-01-18,0-19,3842,718,0,0
2021-01-19,80-89,874,15064,0,0
2021-01-19,30-39,9155,9632,0,0
2021-01-19,60-69,3932,39380,0,0
2021-01-19,70-79,1984,32865,0,0
2021-01-19,40-49,25363,13727,0,0
2021-01-19,50-59,14179,15487,0,0
2021-01-19,90+,202,3848,0,0
2021-01-19,20-29,14040,6703,0,0
2021-01-19,0-19,3137,1087,0,0
2021-01-20,40-49,29719,14889,0,0
2021-01-20,0-19,2940,1312,0,0
2021-01-20,70-79,1859,32212,0,0
2021-01-20,80-89,827,14386,0,0
2021-01-20,50-59,12914,18717,0,0
2021-01-20,30-39,12712,10831,0,0
2021-01-20,90+,144,3383,0,0
2021-01-20,60-69,3679,40108,0,0
2021-01-20,20-29,12082,7892,0,0
2021-01-21,40-49,26069,18996,0,0
2021-01-21,0-19,2280,1669,0,0
2021-01-21,30-39,13708,13584,0,0
2021-01-21,20-29,9636,9682,0,0
