first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1115,44.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1065,39.0,0.0
2020-03-15,2020-03-21,20-24,זכר,613,92.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,710,50.0,0.0
2020-03-15,2020-03-21,25-29,זכר,561,50.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,760,48.0,0.0
2020-03-15,2020-03-21,30-34,זכר,583,50.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,671,32.0,0.0
2020-03-15,2020-03-21,35-39,זכר,514,43.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,546,32.0,0.0
2020-03-15,2020-03-21,40-44,זכר,362,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,433,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,327,36.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,413,16.0,0.0
2020-03-15,2020-03-21,50-54,זכר,257,32.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,373,25.0,0.0
2020-03-15,2020-03-21,55-59,זכר,185,19.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,359,27.0,0.0
2020-03-15,2020-03-21,60-64,זכר,228,21.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,310,20.0,0.0
2020-03-15,2020-03-21,65-69,זכר,239,28.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,210,17.0,0.0
2020-03-15,2020-03-21,70-74,זכר,193,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,146,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,104,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,182,<15,<15
2020-03-15,2020-03-21,80+,נקבה,222,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,182,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,37,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,199,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2533,198.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,21,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2550,186.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1980,215.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,18,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2332,162.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1832,157.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2114,134.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1720,115.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1777,114.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1347,126.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1447,74.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1077,84.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1263,72.0,0.0
2020-03-22,2020-03-28,45-49,זכר,924,122.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1180,103.0,0.0
2020-03-22,2020-03-28,50-54,זכר,740,123.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1120,101.0,0.0
2020-03-22,2020-03-28,55-59,זכר,742,127.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,991,90.0,0.0
2020-03-22,2020-03-28,60-64,זכר,813,122.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,880,74.0,0.0
2020-03-22,2020-03-28,65-69,זכר,616,77.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,570,63.0,<15
2020-03-22,2020-03-28,70-74,זכר,414,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,391,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,267,42.0,<15
