first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1199.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,991.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,617.0,94.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,701.0,48.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,562.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,757.0,47.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,582.0,46.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,676.0,35.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,522.0,46.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,537.0,29.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,438.0,19.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,357.0,31.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,415.0,16.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,326.0,36.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,262.0,32.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,368.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,179.0,16.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,364.0,30.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,224.0,19.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,316.0,22.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,213.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,237.0,28.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,193.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,149.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,103.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,86.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,187.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,168.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,184.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2693.0,213.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2419.0,168.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1977.0,207.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2346.0,168.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1799.0,151.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2152.0,137.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1698.0,118.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1803.0,111.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1328.0,120.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1465.0,78.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1281.0,72.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1056.0,84.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1183.0,105.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,920.0,119.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,716.0,116.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1146.0,108.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,727.0,126.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1006.0,91.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,810.0,118.0,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,885.0,75.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,583.0,67.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,602.0,71.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,410.0,55.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,397.0,38.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,267.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,238.0,21.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,זכר,416.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,650.0,34.0,<15,,,,
