First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02
2020-12-20 - 2020-12-26,60+,206449,36.0,358.0,514.0,338.0,195.0,111.0,48.0,36.0,25.0,38.0,45.0,32.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,,1-5,36.0,48.0,97.0,143.0,208.0,368.0,467.0,586.0,379.0,189.0,115.0,91.0,88.0,71.0,44.0
2020-12-20 - 2020-12-26,<60,77686,78.0,425.0,380.0,197.0,138.0,32.0,31.0,20.0,17.0,29.0,38.0,30.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,55.0,100.0,184.0,252.0,423.0,509.0,519.0,339.0,204.0,141.0,108.0,64.0
2020-12-27 - 2021-01-02,60+,516148,,422.0,1939.0,2087.0,1222.0,839.0,385.0,152.0,109.0,90.0,138.0,110.0,57.0,43.0,21.0,31.0,17.0,16.0,6-10,1-5,1-5,15.0,1-5,6-10,6-10,1-5,68.0,141.0,189.0,293.0,480.0,844.0,1269.0,1750.0,1294.0,782.0,534.0,304.0,283.0,246.0,176.0
2020-12-27 - 2021-01-02,<60,333283,,473.0,2167.0,1811.0,839.0,584.0,228.0,105.0,82.0,101.0,109.0,89.0,70.0,32.0,24.0,21.0,10-14,17.0,6-10,6-10,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,136.0,236.0,437.0,578.0,1025.0,1732.0,2269.0,2230.0,1582.0,883.0,628.0,477.0,277.0
2021-01-03 - 2021-01-09,60+,339741,,,389.0,1494.0,1389.0,842.0,605.0,224.0,66.0,84.0,77.0,68.0,40.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,165.0,262.0,509.0,743.0,1130.0,1127.0,804.0,532.0,317.0,307.0,229.0,163.0
2021-01-03 - 2021-01-09,<60,416536,,,703.0,2474.0,1784.0,949.0,678.0,167.0,51.0,88.0,130.0,94.0,46.0,48.0,31.0,15.0,18.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,85.0,185.0,315.0,495.0,814.0,1235.0,1978.0,2634.0,2813.0,2185.0,1255.0,978.0,719.0,439.0
2021-01-10 - 2021-01-16,60+,49115,,,,58.0,203.0,243.0,147.0,86.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,135.0,196.0,145.0,101.0,65.0,53.0,57.0,26.0
2021-01-10 - 2021-01-16,<60,201689,,,,211.0,1021.0,839.0,534.0,312.0,62.0,46.0,40.0,49.0,30.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,71.0,124.0,212.0,370.0,555.0,1012.0,1177.0,1296.0,1037.0,576.0,488.0,297.0,212.0
2021-01-17 - 2021-01-23,60+,41726,,,,,47.0,196.0,211.0,108.0,49.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,65.0,125.0,155.0,133.0,113.0,63.0,50.0,49.0,31.0
2021-01-17 - 2021-01-23,<60,392750,,,,,470.0,2237.0,1916.0,752.0,311.0,83.0,55.0,76.0,39.0,6-10,16.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,82.0,161.0,243.0,430.0,665.0,1040.0,1751.0,2315.0,2616.0,2365.0,1492.0,1201.0,733.0,446.0
2021-01-24 - 2021-01-30,60+,35604,,,,,,38.0,173.0,186.0,71.0,32.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,115.0,141.0,119.0,100.0,65.0,62.0,58.0,35.0
2021-01-24 - 2021-01-30,<60,420611,,,,,,665.0,2976.0,1668.0,596.0,323.0,102.0,47.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,242.0,434.0,713.0,1108.0,1872.0,2474.0,3089.0,3020.0,1953.0,1448.0,996.0,562.0
2021-01-31 - 2021-02-06,60+,29390,,,,,,,44.0,105.0,104.0,61.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,92.0,101.0,114.0,82.0,57.0,57.0,40.0,31.0
2021-01-31 - 2021-02-06,<60,383955,,,,,,,612.0,1919.0,948.0,513.0,327.0,58.0,24.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,107.0,213.0,351.0,621.0,902.0,1572.0,2106.0,2647.0,2715.0,1795.0,1502.0,900.0,474.0
2021-02-07 - 2021-02-13,60+,26524,,,,,,,,28.0,88.0,97.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,88.0,88.0,81.0,54.0,58.0,51.0,35.0
2021-02-07 - 2021-02-13,<60,369832,,,,,,,,344.0,1458.0,1128.0,676.0,249.0,49.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,45.0,91.0,167.0,294.0,562.0,876.0,1510.0,2084.0,2577.0,2690.0,2031.0,1739.0,1223.0,698.0
2021-02-14 - 2021-02-20,60+,31368,,,,,,,,,21.0,117.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,49.0
2021-02-14 - 2021-02-20,<60,410060,,,,,,,,,456.0,2082.0,1682.0,635.0,198.0,34.0,6-10,10-14,1-5,1-5,1-5,,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,275.0,477.0,891.0,1553.0,2067.0,2608.0,2899.0,2371.0,2272.0,1711.0,1106.0
