Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_90_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,,8111
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,,4752
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,,,,,,3764
2020-12-20 - 2020-12-26,40-49,21.0,,,,,,,,,,,,,3466
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,,2516
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,,1785
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,,893
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,,396
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,,12758
2020-12-27 - 2021-01-02,20-29,150.0,43.0,,,,,,,,,,,,6250
2020-12-27 - 2021-01-02,30-39,123.0,79.0,,,,,,,,,,,,5030
2020-12-27 - 2021-01-02,40-49,157.0,63.0,,,,,,,,,,,,4146
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,,3154
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,,1872
2020-12-27 - 2021-01-02,70-79,155.0,54.0,,,,,,,,,,,,936
2020-12-27 - 2021-01-02,80-89,77.0,20.0,,,,,,,,,,,,422
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,99.0,82.0,5.0,,,,,,,,,,,18269
2021-01-03 - 2021-01-09,20-29,283.0,245.0,21.0,,,,,,,,,,,8394
2021-01-03 - 2021-01-09,30-39,298.0,320.0,40.0,,,,,,,,,,,6361
2021-01-03 - 2021-01-09,40-49,391.0,447.0,64.0,,,,,,,,,,,5248
2021-01-03 - 2021-01-09,50-59,476.0,499.0,62.0,,,,,,,,,,,3295
2021-01-03 - 2021-01-09,60-69,478.0,812.0,132.0,,,,,,,,,,,1576
2021-01-03 - 2021-01-09,70-79,230.0,438.0,58.0,,,,,,,,,,,696
2021-01-03 - 2021-01-09,80-89,212.0,231.0,12.0,,,,,,,,,,,375
2021-01-03 - 2021-01-09,90+,75.0,114.0,<5,,,,,,,,,,,111
2021-01-10 - 2021-01-16,0-19,46.0,164.0,50.0,,,,,,,,,,,22238
2021-01-10 - 2021-01-16,20-29,142.0,431.0,108.0,5.0,<5,,,,,,,,,9029
2021-01-10 - 2021-01-16,30-39,173.0,483.0,197.0,12.0,5.0,,,,,,,,,7054
2021-01-10 - 2021-01-16,40-49,287.0,749.0,286.0,22.0,10.0,,,,,,,,,5363
2021-01-10 - 2021-01-16,50-59,286.0,949.0,352.0,23.0,11.0,,,,,,,,,3264
2021-01-10 - 2021-01-16,60-69,180.0,1005.0,698.0,44.0,16.0,,,,,,,,,1285
2021-01-10 - 2021-01-16,70-79,89.0,568.0,400.0,35.0,<5,,,,,,,,,580
2021-01-10 - 2021-01-16,80-89,54.0,327.0,261.0,9.0,8.0,,,,,,,,,289
2021-01-10 - 2021-01-16,90+,18.0,133.0,70.0,,,,,,,,,,,105
2021-01-17 - 2021-01-23,0-19,83.0,85.0,59.0,18.0,7.0,<5,,,,,,,,19777
2021-01-17 - 2021-01-23,20-29,178.0,201.0,171.0,34.0,28.0,5.0,,,,,,,,7935
2021-01-17 - 2021-01-23,30-39,131.0,240.0,203.0,58.0,36.0,6.0,,,,,,,,5838
2021-01-17 - 2021-01-23,40-49,258.0,419.0,345.0,86.0,79.0,14.0,,,,,,,,4333
2021-01-17 - 2021-01-23,50-59,274.0,569.0,557.0,114.0,69.0,18.0,,,,,,,,2415
2021-01-17 - 2021-01-23,60-69,70.0,350.0,742.0,173.0,151.0,20.0,,,,,,,,1095
2021-01-17 - 2021-01-23,70-79,21.0,143.0,397.0,139.0,106.0,12.0,,,,,,,,473
2021-01-17 - 2021-01-23,80-89,13.0,88.0,260.0,77.0,70.0,13.0,,,,,,,,258
2021-01-17 - 2021-01-23,90+,<5,17.0,90.0,20.0,30.0,<5,,,,,,,,86
2021-01-24 - 2021-01-30,0-19,275.0,194.0,23.0,15.0,11.0,<5,,,,,,,,18403
2021-01-24 - 2021-01-30,20-29,315.0,396.0,66.0,49.0,64.0,18.0,,,,,,,,7384
2021-01-24 - 2021-01-30,30-39,251.0,281.0,117.0,70.0,91.0,32.0,<5,,,,,,,5009
2021-01-24 - 2021-01-30,40-49,419.0,611.0,222.0,139.0,143.0,54.0,5.0,,,,,,,3420
2021-01-24 - 2021-01-30,50-59,166.0,556.0,327.0,219.0,202.0,86.0,<5,,,,,,,1974
2021-01-24 - 2021-01-30,60-69,47.0,143.0,252.0,212.0,228.0,169.0,6.0,,,,,,,968
2021-01-24 - 2021-01-30,70-79,17.0,46.0,143.0,144.0,150.0,127.0,11.0,,,,,,,394
2021-01-24 - 2021-01-30,80-89,14.0,25.0,75.0,61.0,120.0,92.0,6.0,,,,,,,238
2021-01-24 - 2021-01-30,90+,<5,8.0,18.0,22.0,40.0,36.0,<5,,,,,,,77
2021-01-31 - 2021-02-06,0-19,356.0,768.0,123.0,12.0,17.0,7.0,,,,,,,,18122
2021-01-31 - 2021-02-06,20-29,374.0,677.0,199.0,42.0,32.0,35.0,5.0,,,,,,,7312
2021-01-31 - 2021-02-06,30-39,338.0,492.0,134.0,40.0,51.0,61.0,19.0,,,,,,,5149
2021-01-31 - 2021-02-06,40-49,290.0,800.0,421.0,89.0,112.0,111.0,33.0,,,,,,,3173
2021-01-31 - 2021-02-06,50-59,133.0,394.0,380.0,143.0,176.0,185.0,37.0,,,,,,,1918
