Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-05-30 - 2021-06-05,0-19,16865,0.0,0.0,18.0,0.0
2021-05-30 - 2021-06-05,20-29,19694,5.0,0.0,20.0,<5
2021-05-30 - 2021-06-05,30-39,20017,<5,0.0,16.0,<5
2021-05-30 - 2021-06-05,40-49,18285,7.0,0.0,7.0,0.0
2021-05-30 - 2021-06-05,50-59,15912,<5,0.0,6.0,0.0
2021-05-30 - 2021-06-05,60-69,13042,9.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,70-79,6631,0.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,80+,3079,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14379,0.0,0.0,21.0,0.0
2021-06-06 - 2021-06-12,20-29,19998,<5,<5,8.0,0.0
2021-06-06 - 2021-06-12,30-39,19343,7.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,40-49,18218,5.0,<5,<5,0.0
2021-06-06 - 2021-06-12,50-59,15683,10.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,60-69,12492,5.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6135,<5,0.0,<5,0.0
2021-06-06 - 2021-06-12,80+,2318,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18840,<5,<5,92.0,0.0
2021-06-13 - 2021-06-19,20-29,21410,10.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,30-39,21367,8.0,<5,5.0,0.0
2021-06-13 - 2021-06-19,40-49,20748,17.0,<5,8.0,0.0
2021-06-13 - 2021-06-19,50-59,17753,8.0,<5,<5,0.0
2021-06-13 - 2021-06-19,60-69,14254,5.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,70-79,6679,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2518,0.0,0.0,<5,0.0
2021-06-20 - 2021-06-26,0-19,51285,24.0,36.0,502.0,<5
2021-06-20 - 2021-06-26,20-29,28171,45.0,0.0,19.0,0.0
2021-06-20 - 2021-06-26,30-39,29830,31.0,0.0,11.0,0.0
2021-06-20 - 2021-06-26,40-49,31917,90.0,0.0,18.0,0.0
2021-06-20 - 2021-06-26,50-59,25877,75.0,<5,5.0,0.0
2021-06-20 - 2021-06-26,60-69,19282,70.0,0.0,9.0,0.0
2021-06-20 - 2021-06-26,70-79,9234,44.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3694,10.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87268,23.0,61.0,831.0,<5
2021-06-27 - 2021-07-03,20-29,34047,96.0,0.0,26.0,<5
2021-06-27 - 2021-07-03,30-39,38700,133.0,<5,33.0,0.0
2021-06-27 - 2021-07-03,40-49,40417,179.0,<5,32.0,0.0
2021-06-27 - 2021-07-03,50-59,32123,125.0,<5,18.0,0.0
2021-06-27 - 2021-07-03,60-69,24978,134.0,0.0,16.0,<5
2021-06-27 - 2021-07-03,70-79,13359,90.0,0.0,7.0,0.0
2021-06-27 - 2021-07-03,80+,9610,25.0,0.0,<5,0.0
2021-07-04 - 2021-07-10,0-19,112954,59.0,108.0,1222.0,<5
2021-07-04 - 2021-07-10,20-29,40159,217.0,<5,52.0,10.0
2021-07-04 - 2021-07-10,30-39,48149,251.0,<5,81.0,<5
2021-07-04 - 2021-07-10,40-49,49343,356.0,5.0,51.0,<5
2021-07-04 - 2021-07-10,50-59,37004,238.0,<5,25.0,<5
2021-07-04 - 2021-07-10,60-69,28742,226.0,<5,13.0,<5
2021-07-04 - 2021-07-10,70-79,17152,143.0,<5,12.0,0.0
2021-07-04 - 2021-07-10,80+,13359,51.0,<5,7.0,<5
2021-07-11 - 2021-07-17,0-19,131814,168.0,156.0,1747.0,13.0
2021-07-11 - 2021-07-17,20-29,49585,445.0,9.0,114.0,14.0
2021-07-11 - 2021-07-17,30-39,55356,484.0,12.0,122.0,<5
2021-07-11 - 2021-07-17,40-49,56189,559.0,8.0,108.0,5.0
2021-07-11 - 2021-07-17,50-59,43075,364.0,8.0,49.0,5.0
2021-07-11 - 2021-07-17,60-69,33252,362.0,0.0,30.0,5.0
2021-07-11 - 2021-07-17,70-79,19876,236.0,0.0,13.0,0.0
2021-07-11 - 2021-07-17,80+,14435,82.0,0.0,11.0,0.0
2021-07-18 - 2021-07-24,0-19,212235,290.0,176.0,3005.0,15.0
2021-07-18 - 2021-07-24,20-29,65472,759.0,13.0,181.0,17.0
2021-07-18 - 2021-07-24,30-39,71699,902.0,19.0,235.0,14.0
2021-07-18 - 2021-07-24,40-49,69737,923.0,12.0,160.0,7.0
2021-07-18 - 2021-07-24,50-59,49941,580.0,<5,98.0,7.0
2021-07-18 - 2021-07-24,60-69,38493,584.0,<5,45.0,<5
2021-07-18 - 2021-07-24,70-79,22358,349.0,<5,19.0,0.0
2021-07-18 - 2021-07-24,80+,16657,180.0,<5,22.0,<5
2021-07-25 - 2021-07-31,0-19,258706,579.0,183.0,4837.0,55.0
2021-07-25 - 2021-07-31,20-29,85419,1273.0,31.0,384.0,41.0
2021-07-25 - 2021-07-31,30-39,90059,1550.0,30.0,402.0,32.0
2021-07-25 - 2021-07-31,40-49,82759,1484.0,16.0,278.0,21.0
2021-07-25 - 2021-07-31,50-59,59321,1025.0,10.0,167.0,9.0
2021-07-25 - 2021-07-31,60-69,43800,1024.0,<5,87.0,11.0
2021-07-25 - 2021-07-31,70-79,25482,656.0,6.0,51.0,6.0
2021-07-25 - 2021-07-31,80+,19462,368.0,6.0,39.0,<5
2021-08-01 - 2021-08-07,0-19,256288,827.0,221.0,7925.0,123.0
2021-08-01 - 2021-08-07,20-29,101895,2174.0,55.0,690.0,74.0
2021-08-01 - 2021-08-07,30-39,102523,2344.0,38.0,607.0,60.0
2021-08-01 - 2021-08-07,40-49,95137,2451.0,22.0,461.0,34.0
2021-08-01 - 2021-08-07,50-59,67646,1684.0,19.0,285.0,16.0
2021-08-01 - 2021-08-07,60-69,50162,1430.0,8.0,172.0,13.0
2021-08-01 - 2021-08-07,70-79,28801,927.0,9.0,83.0,7.0
2021-08-01 - 2021-08-07,80+,24287,570.0,<5,69.0,6.0
2021-08-08 - 2021-08-14,0-19,291547,1357.0,303.0,12205.0,206.0
2021-08-08 - 2021-08-14,20-29,121546,3762.0,97.0,1196.0,170.0
2021-08-08 - 2021-08-14,30-39,120653,4094.0,80.0,1120.0,106.0
2021-08-08 - 2021-08-14,40-49,111121,3926.0,51.0,739.0,81.0
2021-08-08 - 2021-08-14,50-59,79249,2911.0,31.0,460.0,28.0
2021-08-08 - 2021-08-14,60-69,55610,2217.0,12.0,289.0,15.0
2021-08-08 - 2021-08-14,70-79,31611,1405.0,9.0,123.0,9.0
2021-08-08 - 2021-08-14,80+,26807,725.0,10.0,116.0,9.0
2021-08-15 - 2021-08-21,0-19,374643,1701.0,488.0,18036.0,331.0
2021-08-15 - 2021-08-21,20-29,123447,5460.0,172.0,1738.0,216.0
2021-08-15 - 2021-08-21,30-39,123609,5764.0,113.0,1546.0,153.0
2021-08-15 - 2021-08-21,40-49,114363,5150.0,70.0,993.0,95.0
2021-08-15 - 2021-08-21,50-59,78422,3476.0,48.0,595.0,39.0
2021-08-15 - 2021-08-21,60-69,55876,2079.0,23.0,374.0,20.0
2021-08-15 - 2021-08-21,70-79,32067,1094.0,8.0,238.0,9.0
2021-08-15 - 2021-08-21,80+,28003,661.0,15.0,153.0,6.0
2021-08-22 - 2021-08-28,0-19,396966,2414.0,804.0,22805.0,469.0
2021-08-22 - 2021-08-28,20-29,132258,7198.0,211.0,2138.0,328.0
2021-08-22 - 2021-08-28,30-39,121184,6814.0,185.0,1982.0,190.0
2021-08-22 - 2021-08-28,40-49,110793,5728.0,88.0,1299.0,128.0
2021-08-22 - 2021-08-28,50-59,77049,3437.0,57.0,689.0,68.0
2021-08-22 - 2021-08-28,60-69,54717,1605.0,33.0,418.0,28.0
2021-08-22 - 2021-08-28,70-79,31282,756.0,10.0,214.0,10.0
2021-08-22 - 2021-08-28,80+,27544,481.0,14.0,134.0,6.0
2021-08-29 - 2021-09-04,0-19,357645,3160.0,1301.0,27840.0,602.0
2021-08-29 - 2021-09-04,20-29,137822,7240.0,249.0,2353.0,353.0
2021-08-29 - 2021-09-04,30-39,126124,6850.0,193.0,2189.0,242.0
2021-08-29 - 2021-09-04,40-49,109369,5202.0,108.0,1449.0,156.0
2021-08-29 - 2021-09-04,50-59,76632,2369.0,59.0,729.0,58.0
2021-08-29 - 2021-09-04,60-69,53933,1152.0,41.0,444.0,23.0
2021-08-29 - 2021-09-04,70-79,30031,559.0,17.0,182.0,13.0
2021-08-29 - 2021-09-04,80+,22611,375.0,18.0,126.0,9.0
2021-09-05 - 2021-09-11,0-19,462219,2447.0,1018.0,26038.0,438.0
2021-09-05 - 2021-09-11,20-29,107125,5257.0,177.0,2111.0,293.0
2021-09-05 - 2021-09-11,30-39,117540,5189.0,168.0,2059.0,222.0
2021-09-05 - 2021-09-11,40-49,102122,3352.0,105.0,1441.0,148.0
2021-09-05 - 2021-09-11,50-59,59473,1461.0,54.0,688.0,78.0
2021-09-05 - 2021-09-11,60-69,39979,746.0,20.0,368.0,25.0
2021-09-05 - 2021-09-11,70-79,22069,353.0,11.0,165.0,5.0
2021-09-05 - 2021-09-11,80+,16806,238.0,14.0,136.0,5.0
2021-09-12 - 2021-09-18,0-19,491995,1796.0,903.0,27131.0,434.0
2021-09-12 - 2021-09-18,20-29,98018,4258.0,188.0,2131.0,317.0
2021-09-12 - 2021-09-18,30-39,117916,5003.0,203.0,2190.0,225.0
2021-09-12 - 2021-09-18,40-49,98980,3185.0,148.0,1520.0,145.0
