Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15
2021-07-25 - 2021-07-31,60+,11441,21.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,22.0,116.0,233.0
2021-07-25 - 2021-07-31,<60,755,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,10-14,28.0
2021-08-01 - 2021-08-07,60+,407935,215.0,959.0,358.0,184.0,190.0,152.0,163.0,154.0,108.0,65.0,36.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3323.0,9802.0
2021-08-01 - 2021-08-07,<60,1767,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,6-10,23.0,48.0
2021-08-08 - 2021-08-14,60+,390606,,384.0,1034.0,377.0,213.0,144.0,150.0,139.0,99.0,77.0,47.0,39.0,21.0,23.0,26.0,18.0,22.0,26.0,42.0,40.0,154.0,620.0,2632.0,9080.0
2021-08-08 - 2021-08-14,<60,51645,,6-10,190.0,83.0,33.0,27.0,26.0,30.0,16.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,188.0,675.0,1797.0
2021-08-15 - 2021-08-21,60+,184464,,,233.0,543.0,180.0,70.0,69.0,49.0,46.0,41.0,20.0,15.0,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1008.0,4065.0
2021-08-15 - 2021-08-21,<60,332354,,,386.0,1234.0,370.0,184.0,207.0,161.0,135.0,66.0,79.0,52.0,34.0,19.0,35.0,26.0,51.0,41.0,54.0,136.0,326.0,1165.0,4518.0,11997.0
2021-08-22 - 2021-08-28,60+,83192,,,,99.0,251.0,63.0,31.0,23.0,26.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1817.0
2021-08-22 - 2021-08-28,<60,504685,,,,837.0,2069.0,460.0,403.0,332.0,227.0,159.0,126.0,107.0,85.0,44.0,42.0,55.0,83.0,99.0,139.0,219.0,489.0,1948.0,8096.0,19315.0
