Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16
2021-07-25 - 2021-07-31,60+,11446,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,267.0,252.0,219.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0,221.0,143.0,84.0
2021-07-25 - 2021-07-31,<60,780,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,20.0,10-14,10-14,6-10,6-10,10-14,6-10,10-14,10-14,6-10
2021-08-01 - 2021-08-07,60+,407983,204.0,936.0,342.0,177.0,175.0,142.0,157.0,150.0,101.0,62.0,35.0,33.0,22.0,22.0,32.0,28.0,10-14,29.0,30.0,60.0,216.0,839.0,3326.0,9838.0,11151.0,9335.0,7663.0,5442.0,3515.0,2461.0,2128.0,1990.0,2517.0,4645.0,5619.0,4475.0,2938.0
2021-08-01 - 2021-08-07,<60,1789,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,49.0,90.0,82.0,58.0,39.0,29.0,15.0,17.0,10-14,10-14,38.0,21.0,24.0,6-10
2021-08-08 - 2021-08-14,60+,390692,,375.0,999.0,363.0,204.0,137.0,147.0,128.0,95.0,74.0,47.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,618.0,2632.0,9153.0,12342.0,11068.0,8664.0,5756.0,3674.0,2391.0,1944.0,1760.0,2084.0,3744.0,4481.0,3532.0,2390.0
2021-08-08 - 2021-08-14,<60,51686,,6-10,177.0,80.0,31.0,23.0,26.0,28.0,15.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,185.0,673.0,1855.0,2770.0,2919.0,2229.0,1495.0,912.0,615.0,500.0,459.0,557.0,904.0,995.0,627.0,373.0
2021-08-15 - 2021-08-21,60+,184564,,,228.0,530.0,173.0,68.0,68.0,47.0,46.0,38.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,250.0,1010.0,4095.0,5960.0,6155.0,4802.0,2943.0,1779.0,1124.0,879.0,724.0,890.0,1563.0,1891.0,1454.0,959.0
2021-08-15 - 2021-08-21,<60,332504,,,365.0,1163.0,341.0,166.0,192.0,147.0,127.0,65.0,72.0,50.0,33.0,18.0,35.0,26.0,51.0,41.0,53.0,137.0,325.0,1161.0,4527.0,12373.0,18266.0,19058.0,15208.0,10290.0,6307.0,4013.0,3016.0,2700.0,3316.0,5876.0,5622.0,3781.0,2386.0
2021-08-22 - 2021-08-28,60+,83285,,,,95.0,241.0,61.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,449.0,1837.0,2791.0,2801.0,2189.0,1389.0,791.0,508.0,377.0,296.0,358.0,630.0,783.0,592.0,409.0
2021-08-22 - 2021-08-28,<60,505067,,,,785.0,1885.0,423.0,362.0,307.0,211.0,150.0,116.0,97.0,82.0,42.0,41.0,51.0,82.0,99.0,138.0,217.0,486.0,1942.0,8115.0,20066.0,30713.0,30584.0,25536.0,17474.0,10224.0,6354.0,4537.0,4080.0,4852.0,8822.0,8411.0,5136.0,3157.0
2021-08-29 - 2021-09-04,60+,44716,,,,,35.0,94.0,34.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,229.0,872.0,1304.0,1403.0,1144.0,750.0,434.0,254.0,186.0,164.0,201.0,332.0,420.0,320.0,227.0
2021-08-29 - 2021-09-04,<60,578207,,,,,935.0,1840.0,505.0,269.0,186.0,112.0,105.0,76.0,37.0,48.0,43.0,53.0,67.0,84.0,131.0,254.0,599.0,2343.0,11244.0,25620.0,36364.0,36841.0,29723.0,19237.0,11686.0,7267.0,5477.0,4795.0,5628.0,11498.0,9211.0,5488.0,3131.0
2021-09-05 - 2021-09-11,60+,16606,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,296.0,438.0,526.0,398.0,265.0,138.0,100.0,67.0,49.0,69.0,125.0,144.0,113.0,81.0
2021-09-05 - 2021-09-11,<60,217990,,,,,,313.0,584.0,119.0,67.0,41.0,34.0,32.0,21.0,20.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,807.0,3957.0,8909.0,13430.0,13973.0,11319.0,7223.0,4241.0,2844.0,1913.0,1669.0,1934.0,4150.0,3362.0,1906.0,1103.0
2021-09-12 - 2021-09-18,60+,18490,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,276.0,470.0,558.0,478.0,326.0,165.0,102.0,72.0,64.0,68.0,145.0,152.0,127.0,89.0
2021-09-12 - 2021-09-18,<60,206431,,,,,,,256.0,407.0,69.0,33.0,25.0,26.0,15.0,16.0,6-10,19.0,16.0,28.0,39.0,69.0,181.0,654.0,3300.0,8034.0,12285.0,13193.0,10347.0,6492.0,3865.0,2373.0,1694.0,1404.0,1628.0,3468.0,2849.0,1662.0,1012.0
2021-09-19 - 2021-09-25,60+,16173,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,92.0,236.0,464.0,463.0,387.0,256.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0,93.0,84.0
2021-09-19 - 2021-09-25,<60,139270,,,,,,,,90.0,163.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1823.0,4918.0,8007.0,8165.0,6619.0,4378.0,2555.0,1575.0,1119.0,907.0,973.0,2122.0,1952.0,1123.0,671.0
2021-09-26 - 2021-10-02,60+,23843,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,111.0,384.0,632.0,747.0,647.0,409.0,231.0,143.0,109.0,95.0,76.0,181.0,201.0,176.0,83.0
2021-09-26 - 2021-10-02,<60,257942,,,,,,,,,106.0,262.0,40.0,28.0,15.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,667.0,3143.0,8989.0,15055.0,15537.0,12293.0,7663.0,4389.0,2548.0,1771.0,1465.0,1611.0,3380.0,2999.0,1769.0,1048.0
2021-10-03 - 2021-10-09,60+,21917,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,298.0,587.0,671.0,545.0,302.0,211.0,88.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0
2021-10-03 - 2021-10-09,<60,235851,,,,,,,,,,92.0,141.0,19.0,16.0,19.0,6-10,6-10,10-14,26.0,32.0,66.0,140.0,505.0,2341.0,6902.0,12555.0,12812.0,9737.0,5881.0,3278.0,1880.0,1296.0,1042.0,1124.0,2311.0,2032.0,1334.0,759.0
2021-10-10 - 2021-10-16,60+,8778,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,205.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0,41.0,29.0
2021-10-10 - 2021-10-16,<60,88392,,,,,,,,,,,18.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,786.0,2308.0,4182.0,4551.0,3294.0,2006.0,1174.0,637.0,418.0,363.0,369.0,781.0,715.0,462.0,237.0
2021-10-17 - 2021-10-23,60+,5817,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,128.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,38.0,35.0,16.0
2021-10-17 - 2021-10-23,<60,56823,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,492.0,1414.0,2650.0,2681.0,2103.0,1236.0,741.0,425.0,289.0,250.0,260.0,544.0,468.0,281.0,165.0
2021-10-24 - 2021-10-30,60+,4970,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,94.0,128.0,94.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,22.0,26.0
