first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,91,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,224,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,237,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,495,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,729,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,350,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,552,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,373,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,240,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1078,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,261,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,20,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,273,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,29,<15,27.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,82,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,166,0.0,27.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,319,<15,124.0,118.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,867,<15,266.0,340.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,209,0.0,70.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,303,0.0,130.0,139.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,839,0.0,219.0,179.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,564,0.0,110.0,87.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,516,0.0,123.0,110.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1203,<15,206.0,190.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,282,0.0,72.0,70.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,359,0.0,43.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,166,0.0,21.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,340,0.0,99.0,98.0,
2021/05/30,2021/06/05,3-5,לא ידוע,70,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,227,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,315,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,665,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,317,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,401,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,222,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,696,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,40,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,192,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,230,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,367,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,706,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,343,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,174,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,196,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,155,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,234,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,489,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,639,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,347,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,491,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,233,0.0,1273.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177,0.0,584.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,236,<15,1094.0,,
