first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1192.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,998.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,604.0,89.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,715.0,53.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,556.0,51.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,764.0,46.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,575.0,45.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,684.0,36.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,503.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,558.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,349.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,444.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,322.0,35.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,420.0,17.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,375.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,255.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,362.0,31.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,181.0,15.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,318.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,222.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,241.0,26.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,211.0,19.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,193.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,89.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,99.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,נקבה,226.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,185.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,165.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2658.0,208.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2457.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1940.0,203.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2383.0,171.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1759.0,148.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2192.0,140.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1664.0,115.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1838.0,114.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1293.0,115.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1500.0,83.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1028.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1307.0,74.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,902.0,122.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1204.0,102.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1153.0,110.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,707.0,114.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1009.0,90.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,723.0,127.0,<15,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,902.0,79.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,792.0,114.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,65-69,זכר,601.0,72.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,585.0,66.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,404.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,405.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,240.0,21.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,655.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,416.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,304.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,383.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,107.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3909.0,413.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3456.0,336.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4198.0,315.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4354.0,264.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2829.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,3000.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2705.0,164.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2633.0,113.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2228.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2246.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1852.0,162.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2202.0,136.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1627.0,148.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2057.0,122.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1848.0,106.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1382.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1698.0,143.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1307.0,153.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1318.0,116.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1267.0,137.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1014.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,834.0,75.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,610.0,62.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,649.0,80.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,347.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,361.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,נקבה,1051.0,96.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,773.0,76.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,501.0,15.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,504.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,83.0,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3551.0,382.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2724.0,277.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2875.0,201.0,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2797.0,181.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2342.0,135.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2148.0,117.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2047.0,94.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1770.0,74.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1630.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1534.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1405.0,82.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1445.0,80.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1359.0,86.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1512.0,93.0,0.0,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1397.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,זכר,1180.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1258.0,74.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1121.0,75.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,996.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,979.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,זכר,784.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,766.0,47.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,605.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,610.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,463.0,29.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,388.0,20.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,נקבה,1732.0,94.0,25.0,,,,
2020/04/05,2020/04/11,80+,זכר,882.0,46.0,<15,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,396.0,18.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,502.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4341.0,370.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3708.0,393.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3247.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3025.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2966.0,97.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2802.0,101.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2580.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2490.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2166.0,61.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2257.0,69.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,זכר,1971.0,56.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2276.0,78.0,<15,,,,
2020/04/12,2020/04/18,45-49,זכר,1880.0,75.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2360.0,94.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2113.0,73.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1669.0,73.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2051.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1517.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1749.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1483.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1174.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1298.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1295.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1069.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1070.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,798.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5811.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2413.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,941.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,728.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6010.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4801.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3704.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3324.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3349.0,71.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3396.0,78.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2956.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2989.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2436.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2642.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2244.0,38.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2465.0,49.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2060.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2619.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2481.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1675.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2253.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
