Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21
2021-07-25 - 2021-07-31,60+,11449,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,266.0,251.0,218.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0,221.0,143.0,84.0,96.0,71.0,67.0,63.0,24.0
2021-07-25 - 2021-07-31,<60,785,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,27.0,20.0,10-14,10-14,6-10,6-10,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,
2021-08-01 - 2021-08-07,60+,407982,205.0,930.0,341.0,178.0,176.0,144.0,157.0,149.0,100.0,62.0,35.0,33.0,22.0,22.0,32.0,28.0,10-14,29.0,30.0,60.0,215.0,838.0,3325.0,9829.0,11137.0,9327.0,7653.0,5432.0,3511.0,2460.0,2128.0,1990.0,2515.0,4641.0,5617.0,4476.0,2938.0,2627.0,2259.0,1407.0,1410.0,781.0
2021-08-01 - 2021-08-07,<60,1796,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,90.0,82.0,59.0,39.0,29.0,15.0,17.0,10-14,6-10,38.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,390709,,375.0,998.0,365.0,204.0,135.0,148.0,129.0,94.0,74.0,47.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,616.0,2625.0,9153.0,12343.0,11062.0,8660.0,5753.0,3666.0,2391.0,1943.0,1759.0,2084.0,3739.0,4480.0,3531.0,2391.0,2001.0,1671.0,973.0,1049.0,568.0
2021-08-08 - 2021-08-14,<60,51699,,6-10,176.0,79.0,32.0,22.0,26.0,28.0,15.0,6-10,17.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,64.0,185.0,674.0,1851.0,2771.0,2921.0,2231.0,1492.0,913.0,617.0,500.0,457.0,557.0,905.0,995.0,627.0,371.0,343.0,315.0,168.0,149.0,124.0
2021-08-15 - 2021-08-21,60+,184586,,,229.0,531.0,169.0,64.0,68.0,47.0,46.0,38.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,250.0,1010.0,4092.0,5958.0,6153.0,4801.0,2940.0,1781.0,1123.0,879.0,724.0,890.0,1565.0,1895.0,1457.0,960.0,794.0,666.0,406.0,366.0,225.0
2021-08-15 - 2021-08-21,<60,332531,,,365.0,1163.0,339.0,165.0,189.0,149.0,130.0,65.0,71.0,50.0,33.0,19.0,35.0,26.0,51.0,40.0,53.0,137.0,324.0,1160.0,4522.0,12372.0,18259.0,19044.0,15206.0,10286.0,6305.0,4011.0,3012.0,2699.0,3316.0,5874.0,5623.0,3784.0,2387.0,1785.0,1324.0,852.0,951.0,541.0
2021-08-22 - 2021-08-28,60+,83292,,,,95.0,240.0,61.0,29.0,21.0,25.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,452.0,1837.0,2784.0,2802.0,2188.0,1390.0,789.0,508.0,378.0,295.0,358.0,630.0,784.0,590.0,409.0,327.0,313.0,156.0,158.0,81.0
2021-08-22 - 2021-08-28,<60,505136,,,,781.0,1882.0,419.0,360.0,305.0,211.0,151.0,113.0,96.0,83.0,42.0,41.0,51.0,82.0,98.0,138.0,216.0,487.0,1940.0,8110.0,20062.0,30695.0,30579.0,25527.0,17470.0,10223.0,6350.0,4534.0,4079.0,4855.0,8824.0,8407.0,5134.0,3155.0,2396.0,1741.0,1298.0,1244.0,648.0
2021-08-29 - 2021-09-04,60+,44735,,,,,35.0,96.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,58.0,230.0,870.0,1301.0,1404.0,1144.0,751.0,434.0,253.0,186.0,163.0,200.0,330.0,419.0,320.0,228.0,150.0,129.0,100.0,94.0,61.0
2021-08-29 - 2021-09-04,<60,578274,,,,,935.0,1837.0,499.0,266.0,184.0,111.0,105.0,77.0,37.0,48.0,43.0,53.0,67.0,84.0,130.0,254.0,597.0,2342.0,11236.0,25611.0,36341.0,36823.0,29711.0,19230.0,11679.0,7258.0,5479.0,4790.0,5624.0,11498.0,9211.0,5482.0,3132.0,2318.0,1770.0,1118.0,1279.0,666.0
2021-09-05 - 2021-09-11,60+,16619,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,71.0,295.0,439.0,526.0,398.0,265.0,138.0,100.0,67.0,49.0,69.0,125.0,144.0,113.0,81.0,66.0,52.0,33.0,20.0,10-14
2021-09-05 - 2021-09-11,<60,218020,,,,,,311.0,587.0,119.0,67.0,40.0,33.0,32.0,21.0,18.0,6-10,17.0,24.0,28.0,40.0,83.0,241.0,805.0,3956.0,8910.0,13428.0,13961.0,11314.0,7216.0,4242.0,2843.0,1913.0,1669.0,1932.0,4146.0,3358.0,1909.0,1103.0,833.0,589.0,355.0,421.0,232.0
2021-09-12 - 2021-09-18,60+,18501,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,75.0,275.0,469.0,558.0,478.0,326.0,165.0,102.0,72.0,64.0,68.0,145.0,152.0,127.0,89.0,73.0,59.0,31.0,35.0,19.0
2021-09-12 - 2021-09-18,<60,206472,,,,,,,256.0,404.0,70.0,33.0,26.0,26.0,15.0,16.0,6-10,19.0,16.0,28.0,39.0,69.0,180.0,653.0,3295.0,8035.0,12277.0,13185.0,10337.0,6489.0,3864.0,2373.0,1695.0,1404.0,1627.0,3468.0,2845.0,1662.0,1011.0,784.0,589.0,392.0,392.0,207.0
2021-09-19 - 2021-09-25,60+,16181,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,91.0,236.0,464.0,462.0,386.0,256.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0,93.0,84.0,65.0,42.0,31.0,29.0,26.0
2021-09-19 - 2021-09-25,<60,139317,,,,,,,,89.0,163.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1824.0,4911.0,8003.0,8163.0,6618.0,4378.0,2554.0,1574.0,1119.0,907.0,973.0,2123.0,1954.0,1125.0,671.0,440.0,349.0,238.0,247.0,136.0
2021-09-26 - 2021-10-02,60+,23858,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,383.0,630.0,747.0,646.0,410.0,231.0,143.0,109.0,94.0,75.0,181.0,202.0,176.0,83.0,85.0,87.0,37.0,38.0,28.0
2021-09-26 - 2021-10-02,<60,258001,,,,,,,,,103.0,262.0,40.0,28.0,15.0,25.0,10-14,15.0,26.0,26.0,50.0,58.0,166.0,664.0,3145.0,8979.0,15059.0,15520.0,12287.0,7661.0,4390.0,2550.0,1775.0,1463.0,1610.0,3381.0,2999.0,1766.0,1049.0,744.0,615.0,400.0,438.0,216.0
2021-10-03 - 2021-10-09,60+,21940,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,298.0,588.0,668.0,544.0,303.0,211.0,88.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,92.0,49.0,39.0,34.0,19.0
2021-10-03 - 2021-10-09,<60,235931,,,,,,,,,,91.0,143.0,18.0,15.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,139.0,505.0,2341.0,6900.0,12543.0,12803.0,9741.0,5877.0,3276.0,1878.0,1295.0,1043.0,1122.0,2309.0,2035.0,1334.0,760.0,541.0,417.0,268.0,330.0,164.0
2021-10-10 - 2021-10-16,60+,8789,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,204.0,234.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,6-10
2021-10-10 - 2021-10-16,<60,88449,,,,,,,,,,,18.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,787.0,2308.0,4182.0,4546.0,3291.0,2005.0,1174.0,637.0,418.0,364.0,370.0,781.0,716.0,463.0,237.0,174.0,156.0,115.0,107.0,50.0
2021-10-17 - 2021-10-23,60+,5835,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,67.0,128.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,1-5
2021-10-17 - 2021-10-23,<60,56873,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,493.0,1413.0,2651.0,2680.0,2100.0,1237.0,741.0,425.0,289.0,251.0,260.0,545.0,468.0,282.0,165.0,125.0,103.0,49.0,71.0,21.0
2021-10-24 - 2021-10-30,60+,4983,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,95.0,128.0,95.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,22.0,27.0,10-14,6-10,6-10,6-10,1-5
2021-10-24 - 2021-10-30,<60,44268,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,65.0,295.0,979.0,1850.0,1934.0,1492.0,936.0,503.0,300.0,216.0,166.0,186.0,340.0,334.0,241.0,140.0,103.0,78.0,42.0,53.0,23.0
2021-10-31 - 2021-11-06,60+,3616,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,85.0,51.0,44.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,19.0,10-14,6-10,6-10,6-10,1-5,1-5
2021-10-31 - 2021-11-06,<60,34829,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,248.0,699.0,1362.0,1555.0,1192.0,716.0,407.0,243.0,155.0,115.0,143.0,264.0,246.0,162.0,101.0,65.0,57.0,34.0,39.0,24.0
2021-11-07 - 2021-11-13,60+,2937,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,6-10,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5
2021-11-07 - 2021-11-13,<60,28358,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,515.0,1036.0,1108.0,933.0,558.0,312.0,203.0,138.0,107.0,112.0,210.0,206.0,124.0,78.0,57.0,59.0,35.0,44.0,10-14
2021-11-14 - 2021-11-20,60+,2441,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,23984,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,441.0,825.0,954.0,755.0,484.0,271.0,179.0,109.0,99.0,97.0,195.0,165.0,116.0,71.0,44.0,36.0,31.0,27.0,19.0
2021-11-21 - 2021-11-27,60+,2258,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,41.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,23441,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,404.0,818.0,903.0,751.0,467.0,252.0,142.0,121.0,90.0,90.0,187.0,196.0,111.0,66.0,58.0,47.0,24.0,22.0,19.0
2021-11-28 - 2021-12-04,60+,2485,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,33.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,1-5
2021-11-28 - 2021-12-04,<60,24070,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,41.0,141.0,390.0,684.0,847.0,737.0,512.0,283.0,189.0,103.0,96.0,110.0,237.0,193.0,128.0,73.0,51.0,57.0,45.0,34.0,15.0
2021-12-05 - 2021-12-11,60+,2137,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,27.0,26.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22789,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,147.0,385.0,703.0,785.0,687.0,466.0,267.0,189.0,132.0,94.0,108.0,206.0,178.0,116.0,62.0,64.0,46.0,25.0,41.0,17.0
2021-12-12 - 2021-12-18,60+,2628,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,32.0,43.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,29058,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,159.0,449.0,784.0,990.0,973.0,633.0,449.0,276.0,184.0,157.0,146.0,318.0,271.0,183.0,110.0,76.0,65.0,35.0,47.0,23.0
2021-12-19 - 2021-12-25,60+,2774,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,18.0,37.0,35.0,28.0,29.0,10-14,17.0,1-5,1-5,1-5,10-14,25.0,16.0,6-10,6-10,1-5,,1-5,1-5
2021-12-19 - 2021-12-25,<60,36914,,,,,,,,,,,,,,,,,,,,,17.0,135.0,223.0,548.0,1006.0,1251.0,1353.0,966.0,685.0,402.0,292.0,239.0,269.0,449.0,408.0,237.0,119.0,114.0,101.0,61.0,96.0,40.0
2021-12-26 - 2022-01-01,60+,4428,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,36.0,44.0,55.0,49.0,30.0,15.0,10-14,1-5,6-10,6-10,16.0,24.0,24.0,10-14,6-10,6-10,1-5,1-5,1-5
2021-12-26 - 2022-01-01,<60,52124,,,,,,,,,,,,,,,,,,,,,,134.0,605.0,765.0,1235.0,1617.0,1749.0,1374.0,883.0,551.0,389.0,274.0,318.0,572.0,536.0,291.0,162.0,122.0,113.0,86.0,108.0,52.0
2022-01-02 - 2022-01-08,60+,8999,,,,,,,,,,,,,,,,,,,,,,,10-14,84.0,125.0,86.0,81.0,71.0,44.0,32.0,22.0,10-14,25.0,28.0,46.0,29.0,19.0,19.0,16.0,18.0,17.0,6-10
2022-01-02 - 2022-01-08,<60,63394,,,,,,,,,,,,,,,,,,,,,,,457.0,1815.0,1439.0,1651.0,1869.0,1487.0,990.0,592.0,387.0,299.0,330.0,687.0,573.0,334.0,191.0,139.0,145.0,81.0,100.0,69.0
2022-01-09 - 2022-01-15,60+,11645,,,,,,,,,,,,,,,,,,,,,,,,98.0,353.0,174.0,139.0,81.0,41.0,21.0,15.0,20.0,17.0,41.0,39.0,49.0,36.0,32.0,40.0,15.0,20.0,6-10
