Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17067,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19908,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20200,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18468,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16128,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13275,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6773,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3113,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14607,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20202,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19525,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18412,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15931,9.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12705,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6274,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2343,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19000,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21576,7.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21503,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20895,13.0,5.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17917,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14444,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6795,<5,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2554,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51433,19.0,41.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28293,33.0,12.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29916,26.0,5.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,32011,66.0,24.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25970,43.0,34.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19411,41.0,31.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9308,23.0,21.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3702,<5,5.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87418,17.0,68.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34152,79.0,18.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38809,120.0,14.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40499,154.0,29.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32197,76.0,51.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25072,83.0,52.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13433,60.0,30.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9634,19.0,7.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113105,53.0,114.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40257,198.0,22.0,52.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48211,232.0,20.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49433,303.0,58.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37081,189.0,54.0,24.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28817,168.0,61.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17208,104.0,40.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13385,38.0,16.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132001,149.0,175.0,1746.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49725,415.0,39.0,115.0,<5,11.0
2021-07-11 - 2021-07-17,30-39,55446,447.0,51.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56281,497.0,73.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43140,317.0,57.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33296,281.0,81.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19911,160.0,76.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14465,64.0,19.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212546,273.0,195.0,3011.0,<5,15.0
2021-07-18 - 2021-07-24,20-29,65626,713.0,59.0,181.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71762,819.0,105.0,232.0,6.0,8.0
2021-07-18 - 2021-07-24,40-49,69810,812.0,123.0,158.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50021,491.0,95.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38562,474.0,119.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22405,259.0,93.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16700,134.0,47.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,259045,553.0,212.0,4835.0,5.0,50.0
2021-07-25 - 2021-07-31,20-29,85569,1207.0,101.0,383.0,8.0,32.0
2021-07-25 - 2021-07-31,30-39,90164,1471.0,111.0,405.0,8.0,24.0
2021-07-25 - 2021-07-31,40-49,82881,1338.0,162.0,281.0,10.0,12.0
2021-07-25 - 2021-07-31,50-59,59389,874.0,161.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43859,817.0,215.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25520,487.0,177.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19522,276.0,98.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256654,786.0,264.0,7930.0,19.0,105.0
2021-08-01 - 2021-08-07,20-29,102078,2098.0,138.0,690.0,18.0,57.0
2021-08-01 - 2021-08-07,30-39,102615,2254.0,131.0,606.0,16.0,44.0
2021-08-01 - 2021-08-07,40-49,95251,2291.0,192.0,458.0,9.0,24.0
2021-08-01 - 2021-08-07,50-59,67739,1511.0,194.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50221,1196.0,242.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28849,780.0,159.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24336,444.0,130.0,70.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291872,1301.0,363.0,12226.0,14.0,196.0
2021-08-08 - 2021-08-14,20-29,121674,3651.0,222.0,1192.0,49.0,119.0
2021-08-08 - 2021-08-14,30-39,120753,3957.0,227.0,1121.0,28.0,76.0
2021-08-08 - 2021-08-14,40-49,111261,3731.0,256.0,737.0,27.0,54.0
2021-08-08 - 2021-08-14,50-59,79369,2665.0,288.0,461.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55676,2080.0,157.0,287.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31662,1282.0,134.0,122.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26878,663.0,73.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375299,1655.0,553.0,18067.0,35.0,304.0
2021-08-15 - 2021-08-21,20-29,123626,5315.0,329.0,1741.0,49.0,177.0
2021-08-15 - 2021-08-21,30-39,123788,5596.0,298.0,1545.0,48.0,113.0
2021-08-15 - 2021-08-21,40-49,114527,4899.0,345.0,989.0,34.0,62.0
2021-08-15 - 2021-08-21,50-59,78549,3274.0,258.0,595.0,21.0,21.0
2021-08-15 - 2021-08-21,60-69,55970,1999.0,110.0,371.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32141,1050.0,58.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28078,620.0,57.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397774,2359.0,873.0,22837.0,36.0,445.0
2021-08-22 - 2021-08-28,20-29,132483,7065.0,365.0,2145.0,81.0,256.0
2021-08-22 - 2021-08-28,30-39,121354,6723.0,318.0,1969.0,46.0,157.0
2021-08-22 - 2021-08-28,40-49,111003,5638.0,209.0,1293.0,41.0,88.0
2021-08-22 - 2021-08-28,50-59,77201,3401.0,110.0,691.0,24.0,43.0
2021-08-22 - 2021-08-28,60-69,54813,1581.0,65.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31372,742.0,31.0,213.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27615,464.0,31.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359032,3134.0,1345.0,27866.0,56.0,570.0
2021-08-29 - 2021-09-04,20-29,138304,7132.0,377.0,2350.0,85.0,274.0
2021-08-29 - 2021-09-04,30-39,126639,6794.0,274.0,2188.0,64.0,183.0
2021-08-29 - 2021-09-04,40-49,109612,5177.0,149.0,1448.0,56.0,103.0
2021-08-29 - 2021-09-04,50-59,76810,2347.0,87.0,729.0,27.0,31.0
2021-08-29 - 2021-09-04,60-69,54135,1138.0,60.0,445.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30137,548.0,27.0,181.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22714,361.0,32.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463513,2427.0,1058.0,26046.0,33.0,407.0
2021-09-05 - 2021-09-11,20-29,107559,5229.0,212.0,2118.0,63.0,237.0
2021-09-05 - 2021-09-11,30-39,117835,5159.0,209.0,2056.0,50.0,179.0
2021-09-05 - 2021-09-11,40-49,102345,3338.0,127.0,1446.0,35.0,118.0
2021-09-05 - 2021-09-11,50-59,59605,1459.0,59.0,685.0,23.0,55.0
2021-09-05 - 2021-09-11,60-69,40064,738.0,28.0,373.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22138,351.0,15.0,167.0,<5,<5
