test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,145,143,1
2020-03-11,Yes,33,31,0
2020-03-12,NULL,8,8,1
2020-03-12,No,250,264,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,15,5
2020-03-13,No,265,313,1
2020-03-13,Yes,57,66,0
2020-03-14,NULL,15,10,3
2020-03-14,No,263,291,0
2020-03-14,Yes,61,89,0
2020-03-15,NULL,12,22,4
2020-03-15,No,423,457,0
2020-03-15,Yes,91,103,0
2020-03-16,NULL,16,11,2
2020-03-16,No,558,636,1
2020-03-16,Yes,112,125,0
2020-03-17,NULL,15,18,3
2020-03-17,No,584,682,1
2020-03-17,Yes,108,131,0
2020-03-18,NULL,23,21,12
2020-03-18,No,830,933,3
2020-03-18,Yes,137,129,0
2020-03-19,NULL,26,24,3
2020-03-19,No,848,1045,0
2020-03-19,Yes,158,169,0
2020-03-20,NULL,44,52,7
2020-03-20,No,712,798,0
2020-03-20,Yes,152,144,0
2020-03-21,NULL,29,22,4
2020-03-21,No,689,740,0
2020-03-21,Yes,123,132,0
2020-03-22,NULL,50,36,11
2020-03-22,No,1278,1681,1
2020-03-22,Yes,271,298,1
2020-03-23,NULL,35,35,8
2020-03-23,No,1340,1562,1
2020-03-23,Yes,308,343,0
2020-03-24,NULL,74,49,13
2020-03-24,No,1928,2207,2
2020-03-24,Yes,345,360,0
2020-03-25,NULL,73,42,12
2020-03-25,No,2169,2494,2
2020-03-25,Yes,412,439,0
2020-03-26,NULL,63,50,45
2020-03-26,No,2535,3027,17
2020-03-26,Yes,432,466,0
2020-03-27,NULL,36,42,26
2020-03-27,No,2440,2532,4
2020-03-27,Yes,412,465,1
2020-03-28,NULL,61,65,14
2020-03-28,No,2389,2444,3
2020-03-28,Yes,409,458,1
2020-03-29,NULL,64,52,9
2020-03-29,No,2161,2282,3
2020-03-29,Yes,389,358,0
2020-03-30,NULL,55,56,11
2020-03-30,No,2509,2571,4
2020-03-30,Yes,411,396,1
2020-03-31,NULL,83,58,8
2020-03-31,No,3073,3228,4
2020-03-31,Yes,546,561,0
2020-04-01,NULL,46,69,33
2020-04-01,No,3585,3865,10
2020-04-01,Yes,665,818,3
2020-04-02,NULL,72,74,13
2020-04-02,No,3570,3716,8
2020-04-02,Yes,629,675,0
2020-04-03,NULL,105,97,12
2020-04-03,No,3745,3360,8
2020-04-03,Yes,542,521,1
2020-04-04,NULL,85,101,20
2020-04-04,No,2311,2070,4
