Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02
2021-07-25 - 2021-07-31,60+,11450,18.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,112.0,232.0,263.0,248.0,214.0,153.0,97.0,86.0,72.0,66.0,101.0,161.0,221.0,143.0,83.0,95.0,71.0,67.0,63.0,57.0,68.0,89.0,141.0,206.0,252.0,211.0
2021-07-25 - 2021-07-31,<60,789,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,,,,,1-5,1-5,10-14,26.0,39.0,36.0,26.0,20.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10
2021-08-01 - 2021-08-07,60+,407996,199.0,900.0,324.0,166.0,167.0,138.0,153.0,149.0,97.0,58.0,34.0,32.0,22.0,21.0,32.0,27.0,10-14,29.0,26.0,60.0,213.0,828.0,3289.0,9667.0,10982.0,9216.0,7577.0,5377.0,3484.0,2431.0,2110.0,1982.0,2503.0,4620.0,5596.0,4449.0,2930.0,2624.0,2258.0,1406.0,1413.0,1582.0,1764.0,2267.0,4028.0,5520.0,7373.0,6149.0
2021-08-01 - 2021-08-07,<60,1799,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,47.0,87.0,80.0,57.0,40.0,29.0,15.0,17.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,18.0,24.0,20.0
2021-08-08 - 2021-08-14,60+,390727,,365.0,966.0,358.0,201.0,131.0,141.0,127.0,94.0,73.0,43.0,37.0,17.0,21.0,26.0,16.0,22.0,26.0,41.0,34.0,150.0,607.0,2600.0,9054.0,12214.0,10945.0,8590.0,5703.0,3648.0,2391.0,1932.0,1750.0,2076.0,3732.0,4459.0,3526.0,2389.0,2000.0,1672.0,973.0,1052.0,1076.0,1188.0,1614.0,2761.0,4086.0,5706.0,4701.0
2021-08-08 - 2021-08-14,<60,51706,,6-10,169.0,71.0,31.0,21.0,26.0,26.0,10-14,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,62.0,185.0,664.0,1824.0,2751.0,2890.0,2209.0,1481.0,909.0,608.0,498.0,455.0,556.0,906.0,991.0,628.0,368.0,343.0,315.0,168.0,148.0,204.0,183.0,253.0,415.0,638.0,798.0,628.0
2021-08-15 - 2021-08-21,60+,184610,,,228.0,511.0,169.0,65.0,64.0,46.0,43.0,39.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,248.0,1007.0,4061.0,5903.0,6105.0,4767.0,2921.0,1772.0,1114.0,878.0,720.0,890.0,1563.0,1889.0,1450.0,954.0,792.0,665.0,407.0,366.0,416.0,366.0,520.0,879.0,1541.0,2297.0,1862.0
2021-08-15 - 2021-08-21,<60,332562,,,353.0,1118.0,327.0,157.0,184.0,140.0,124.0,64.0,67.0,48.0,30.0,19.0,33.0,26.0,51.0,39.0,52.0,133.0,321.0,1144.0,4484.0,12227.0,18089.0,18882.0,15084.0,10196.0,6264.0,3998.0,3003.0,2696.0,3309.0,5863.0,5610.0,3774.0,2379.0,1784.0,1324.0,850.0,955.0,1013.0,912.0,1200.0,2077.0,3171.0,4241.0,3785.0
2021-08-22 - 2021-08-28,60+,83310,,,,93.0,235.0,60.0,29.0,20.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,447.0,1821.0,2769.0,2788.0,2177.0,1382.0,782.0,506.0,375.0,294.0,358.0,628.0,780.0,589.0,409.0,326.0,312.0,155.0,160.0,159.0,133.0,208.0,347.0,575.0,865.0,736.0
2021-08-22 - 2021-08-28,<60,505198,,,,758.0,1820.0,408.0,350.0,295.0,200.0,142.0,111.0,96.0,80.0,41.0,40.0,51.0,82.0,94.0,136.0,214.0,481.0,1911.0,8043.0,19843.0,30410.0,30314.0,25349.0,17339.0,10162.0,6320.0,4515.0,4064.0,4844.0,8808.0,8392.0,5129.0,3150.0,2399.0,1744.0,1301.0,1248.0,1229.0,1113.0,1435.0,2623.0,3984.0,5428.0,4770.0
2021-08-29 - 2021-09-04,60+,44752,,,,,34.0,94.0,33.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,58.0,227.0,861.0,1290.0,1390.0,1139.0,749.0,434.0,253.0,184.0,162.0,199.0,330.0,419.0,320.0,228.0,150.0,129.0,101.0,94.0,92.0,87.0,108.0,193.0,307.0,398.0,366.0
2021-08-29 - 2021-09-04,<60,578341,,,,,922.0,1793.0,490.0,263.0,180.0,106.0,105.0,77.0,34.0,47.0,43.0,51.0,66.0,82.0,129.0,251.0,591.0,2304.0,11111.0,25360.0,35997.0,36478.0,29500.0,19110.0,11609.0,7229.0,5456.0,4779.0,5619.0,11480.0,9196.0,5473.0,3130.0,2317.0,1766.0,1119.0,1286.0,1211.0,1093.0,1393.0,2530.0,3818.0,5221.0,4405.0
2021-09-05 - 2021-09-11,60+,16630,,,,,,17.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,296.0,433.0,521.0,395.0,264.0,137.0,98.0,67.0,49.0,70.0,124.0,143.0,113.0,81.0,66.0,52.0,33.0,20.0,33.0,36.0,37.0,72.0,114.0,129.0,149.0
