Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16950,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19798,5.0,0.0,20.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20090,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18343,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,15980,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13107,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6676,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3091,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14475,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20095,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19408,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18280,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15757,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12566,5.0,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6180,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2327,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18904,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21487,10.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21411,8.0,<5,5.0,0.0,0.0
2021-06-13 - 2021-06-19,40-49,20795,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17806,8.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14313,5.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,70-79,6706,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2531,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51347,24.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28231,45.0,0.0,19.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29852,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31944,90.0,0.0,18.0,0.0,0.0
2021-06-20 - 2021-06-26,50-59,25904,75.0,<5,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19311,70.0,0.0,9.0,0.0,0.0
2021-06-20 - 2021-06-26,70-79,9266,44.0,0.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3696,10.0,0.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87326,23.0,61.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34100,97.0,0.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38714,133.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40440,179.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32144,125.0,<5,18.0,0.0,0.0
2021-06-27 - 2021-07-03,60-69,25010,134.0,0.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13380,91.0,0.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9615,25.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113009,59.0,108.0,1221.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40221,216.0,<5,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48170,251.0,<5,81.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49367,356.0,5.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37023,239.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28763,226.0,<5,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17173,143.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13366,51.0,<5,7.0,0.0,<5
2021-07-11 - 2021-07-17,0-19,131899,168.0,156.0,1747.0,5.0,8.0
2021-07-11 - 2021-07-17,20-29,49671,444.0,10.0,114.0,5.0,9.0
2021-07-11 - 2021-07-17,30-39,55392,483.0,13.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56207,557.0,11.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43093,362.0,10.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33260,361.0,0.0,31.0,<5,<5
2021-07-11 - 2021-07-17,70-79,19886,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14437,82.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212378,287.0,178.0,3007.0,<5,13.0
2021-07-18 - 2021-07-24,20-29,65562,757.0,15.0,181.0,5.0,12.0
2021-07-18 - 2021-07-24,30-39,71722,904.0,19.0,234.0,6.0,8.0
2021-07-18 - 2021-07-24,40-49,69754,923.0,12.0,160.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,49965,581.0,5.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38519,586.0,<5,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22364,348.0,<5,19.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16657,180.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258869,577.0,186.0,4835.0,6.0,49.0
2021-07-25 - 2021-07-31,20-29,85509,1271.0,33.0,385.0,9.0,32.0
2021-07-25 - 2021-07-31,30-39,90096,1550.0,30.0,403.0,10.0,22.0
2021-07-25 - 2021-07-31,40-49,82790,1483.0,16.0,279.0,9.0,12.0
2021-07-25 - 2021-07-31,50-59,59327,1023.0,12.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43818,1025.0,<5,87.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25500,655.0,9.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19481,366.0,8.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256451,827.0,221.0,7927.0,19.0,104.0
2021-08-01 - 2021-08-07,20-29,101980,2172.0,59.0,690.0,17.0,57.0
2021-08-01 - 2021-08-07,30-39,102562,2343.0,39.0,609.0,16.0,44.0
2021-08-01 - 2021-08-07,40-49,95170,2448.0,26.0,461.0,10.0,24.0
2021-08-01 - 2021-08-07,50-59,67659,1683.0,20.0,284.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50190,1432.0,8.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28817,927.0,10.0,83.0,5.0,<5
2021-08-01 - 2021-08-07,80+,24298,569.0,<5,69.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291699,1356.0,304.0,12209.0,15.0,191.0
2021-08-08 - 2021-08-14,20-29,121617,3771.0,97.0,1196.0,49.0,121.0
2021-08-08 - 2021-08-14,30-39,120713,4098.0,82.0,1119.0,28.0,78.0
2021-08-08 - 2021-08-14,40-49,111153,3929.0,52.0,737.0,26.0,55.0
2021-08-08 - 2021-08-14,50-59,79269,2913.0,32.0,459.0,13.0,15.0
2021-08-08 - 2021-08-14,60-69,55633,2219.0,12.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31630,1406.0,9.0,123.0,7.0,<5
