test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,143,145,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,263,317,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,12,4
2020-03-14,No,265,288,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,424,456,0
2020-03-15,Yes,90,102,1
2020-03-16,NULL,17,14,2
2020-03-16,No,553,637,2
2020-03-16,Yes,111,125,0
2020-03-17,NULL,16,19,2
2020-03-17,No,580,686,1
2020-03-17,Yes,109,129,0
2020-03-18,NULL,23,21,12
2020-03-18,No,819,944,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,25,3
2020-03-19,No,828,1062,2
2020-03-19,Yes,164,163,0
2020-03-20,NULL,45,55,7
2020-03-20,No,693,814,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,697,731,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1282,1673,2
2020-03-22,Yes,274,294,1
2020-03-23,NULL,37,37,7
2020-03-23,No,1348,1551,3
2020-03-23,Yes,307,341,1
2020-03-24,NULL,75,49,13
2020-03-24,No,1935,2194,9
2020-03-24,Yes,349,354,0
2020-03-25,NULL,77,43,10
2020-03-25,No,2170,2484,7
2020-03-25,Yes,419,433,0
2020-03-26,NULL,65,54,46
2020-03-26,No,2529,3023,24
2020-03-26,Yes,432,460,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2425,2546,4
2020-03-27,Yes,416,461,1
2020-03-28,NULL,62,68,11
2020-03-28,No,2399,2425,9
2020-03-28,Yes,413,456,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2149,2290,3
2020-03-29,Yes,396,348,1
2020-03-30,NULL,59,62,12
2020-03-30,No,2498,2574,7
2020-03-30,Yes,410,391,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3098,3197,7
2020-03-31,Yes,563,544,1
2020-04-01,NULL,48,70,32
2020-04-01,No,3574,3874,12
2020-04-01,Yes,699,782,3
2020-04-02,NULL,79,78,13
2020-04-02,No,3610,3666,10
2020-04-02,Yes,633,666,0
2020-04-03,NULL,107,100,11
2020-04-03,No,3731,3372,10
2020-04-03,Yes,547,512,1
2020-04-04,NULL,90,103,20
2020-04-04,No,2338,2040,6
2020-04-04,Yes,428,550,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3382,3152,10
2020-04-05,Yes,593,769,0
2020-04-06,NULL,96,54,4
2020-04-06,No,2315,2272,4
2020-04-06,Yes,431,492,1
2020-04-07,NULL,74,83,9
2020-04-07,No,2391,2292,9
2020-04-07,Yes,499,465,0
2020-04-08,NULL,41,30,39
2020-04-08,No,1879,1541,9
2020-04-08,Yes,337,376,0
2020-04-09,NULL,52,40,23
2020-04-09,No,2162,1750,12
2020-04-09,Yes,345,393,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2442,2059,9
2020-04-10,Yes,558,794,5
