first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1195.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,995.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,613.0,92.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,705.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,560.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,759.0,47.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,577.0,47.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,681.0,34.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,522.0,45.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,537.0,30.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,436.0,20.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,359.0,30.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,416.0,17.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,325.0,35.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,261.0,32.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,369.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,177.0,15.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,366.0,31.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,221.0,19.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,319.0,22.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,215.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,235.0,28.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,191.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,151.0,<15,0.0,,,,
