VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,40-49,1871,0,0,0
2020-12-20,50-59,1791,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-20,30-39,1201,0,0,0
2020-12-20,80-89,94,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-21,40-49,3792,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,30-39,2789,0,0,0
2020-12-21,70-79,4888,0,0,0
2020-12-21,60-69,7289,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,20-29,1071,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,40-49,4551,0,0,0
2020-12-22,30-39,3610,0,0,0
2020-12-22,70-79,11764,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,50-59,4667,0,0,0
2020-12-22,0-19,97,0,0,0
2020-12-22,20-29,1573,0,0,0
2020-12-22,60-69,14441,0,0,0
2020-12-23,50-59,5343,0,0,0
2020-12-23,40-49,5056,0,0,0
2020-12-23,20-29,2126,0,0,0
2020-12-23,30-39,3882,0,0,0
2020-12-23,70-79,18019,0,0,0
2020-12-23,0-19,153,0,0,0
2020-12-23,60-69,21620,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-23,90+,1025,0,0,0
2020-12-24,20-29,2071,0,0,0
2020-12-24,0-19,199,0,0,0
2020-12-24,40-49,5227,0,0,0
2020-12-24,50-59,5675,0,0,0
2020-12-24,70-79,21765,0,0,0
2020-12-24,60-69,25653,0,0,0
2020-12-24,90+,1349,0,0,0
2020-12-24,80-89,7679,0,0,0
2020-12-24,30-39,3803,0,0,0
2020-12-25,30-39,1409,0,0,0
2020-12-25,70-79,12284,0,0,0
2020-12-25,60-69,13408,0,0,0
2020-12-25,0-19,125,0,0,0
2020-12-25,20-29,753,0,0,0
2020-12-25,80-89,4525,0,0,0
2020-12-25,40-49,2263,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,50-59,2979,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,20-29,487,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-26,40-49,1695,0,0,0
2020-12-26,30-39,983,0,0,0
2020-12-26,60-69,11904,0,0,0
2020-12-26,0-19,93,0,0,0
2020-12-26,80-89,3751,0,0,0
2020-12-26,50-59,2407,0,0,0
2020-12-27,30-39,6143,0,0,0
2020-12-27,50-59,10071,0,0,0
2020-12-27,80-89,11874,0,0,0
2020-12-27,0-19,462,0,0,0
2020-12-27,20-29,3599,0,0,0
2020-12-27,90+,2390,0,0,0
2020-12-27,40-49,8522,0,0,0
2020-12-27,70-79,28546,0,0,0
2020-12-27,60-69,32950,0,0,0
2020-12-28,30-39,9599,0,0,0
2020-12-28,20-29,6683,0,0,0
2020-12-28,80-89,13675,0,0,0
2020-12-28,60-69,40017,0,0,0
2020-12-28,40-49,13476,0,0,0
2020-12-28,90+,2610,0,0,0
2020-12-28,50-59,14817,0,0,0
2020-12-28,70-79,32881,0,0,0
2020-12-28,0-19,1245,0,0,0
2020-12-29,0-19,1427,0,0,0
2020-12-29,60-69,44001,0,0,0
2020-12-29,30-39,11620,0,0,0
2020-12-29,50-59,18602,0,0,0
2020-12-29,70-79,35899,0,0,0
2020-12-29,20-29,7564,0,0,0
2020-12-29,80-89,16457,0,0,0
2020-12-29,40-49,16350,0,0,0
2020-12-29,90+,4363,0,0,0
2020-12-30,40-49,16269,0,0,0
2020-12-30,80-89,15456,0,0,0
2020-12-30,20-29,8225,0,0,0
2020-12-30,0-19,1428,0,0,0
2020-12-30,70-79,32969,0,0,0
2020-12-30,60-69,42056,0,0,0
2020-12-30,50-59,21088,0,0,0
2020-12-30,30-39,11762,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-31,30-39,13867,0,0,0
2020-12-31,90+,3768,0,0,0
2020-12-31,50-59,26987,0,0,0
2020-12-31,80-89,14535,0,0,0
2020-12-31,40-49,19446,0,0,0
2020-12-31,20-29,9692,0,0,0
2020-12-31,70-79,29644,0,0,0
2020-12-31,60-69,38873,0,0,0
2020-12-31,0-19,1725,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,20-29,3332,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,30-39,5805,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-01,40-49,9431,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,50-59,14385,0,0,0
2021-01-01,0-19,821,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,40-49,11814,0,0,0
2021-01-02,0-19,856,0,0,0
2021-01-02,80-89,5434,0,0,0
2021-01-02,70-79,10368,0,0,0
2021-01-02,30-39,5604,0,0,0
2021-01-02,50-59,18361,0,0,0
2021-01-02,20-29,3335,0,0,0
2021-01-02,60-69,14327,0,0,0
2021-01-03,30-39,12725,0,0,0
2021-01-03,40-49,19376,0,0,0
2021-01-03,70-79,25700,0,0,0
2021-01-03,50-59,28690,0,0,0
2021-01-03,60-69,35353,0,0,0
2021-01-03,90+,2965,0,0,0
2021-01-03,20-29,9821,0,0,0
2021-01-03,0-19,2127,0,0,0
2021-01-03,80-89,12987,0,0,0
2021-01-04,30-39,14195,0,0,0
2021-01-04,40-49,22983,0,0,0
2021-01-04,20-29,11323,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,60-69,32219,0,0,0
2021-01-04,50-59,30982,0,0,0
2021-01-04,0-19,2257,0,0,0
2021-01-04,70-79,23452,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-05,80-89,10424,0,0,0
2021-01-05,60-69,28975,0,0,0
2021-01-05,50-59,23782,0,0,0
2021-01-05,90+,2289,0,0,0
2021-01-05,40-49,17480,0,0,0
2021-01-05,30-39,11115,0,0,0
2021-01-05,20-29,8688,0,0,0
2021-01-05,0-19,1830,0,0,0
2021-01-05,70-79,20600,0,0,0
2021-01-06,20-29,7933,0,0,0
2021-01-06,0-19,1677,0,0,0
2021-01-06,90+,2119,0,0,0
2021-01-06,50-59,18789,0,0,0
2021-01-06,80-89,8833,0,0,0
2021-01-06,70-79,16463,0,0,0
2021-01-06,30-39,9146,0,0,0
2021-01-06,60-69,24578,0,0,0
2021-01-06,40-49,13810,0,0,0
2021-01-07,20-29,8784,0,0,0
2021-01-07,60-69,23644,0,0,0
2021-01-07,80-89,7982,0,0,0
2021-01-07,30-39,11994,0,0,0
2021-01-07,50-59,25348,0,0,0
2021-01-07,90+,1760,0,0,0
2021-01-07,70-79,15406,0,0,0
2021-01-07,40-49,19173,0,0,0
2021-01-07,0-19,1943,0,0,0
2021-01-08,70-79,5816,0,0,0
2021-01-08,30-39,8998,0,0,0
2021-01-08,0-19,1910,0,0,0
2021-01-08,80-89,2807,0,0,0
2021-01-08,60-69,9698,0,0,0
2021-01-08,40-49,16241,0,0,0
2021-01-08,90+,620,0,0,0
2021-01-08,50-59,14594,0,0,0
2021-01-08,20-29,5766,0,0,0
2021-01-09,30-39,6916,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,40-49,12821,0,0,0
2021-01-09,50-59,9767,0,0,0
2021-01-09,20-29,3462,0,0,0
2021-01-09,60-69,5422,0,0,0
2021-01-09,70-79,3247,0,0,0
2021-01-09,0-19,1021,0,0,0
2021-01-10,70-79,3455,341,0,0
2021-01-10,80-89,1756,44,0,0
2021-01-10,40-49,9168,1577,0,0
2021-01-10,0-19,738,15,0,0
2021-01-10,30-39,5839,971,0,0
2021-01-10,20-29,3274,299,0,0
2021-01-10,50-59,7457,1541,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,60-69,5593,1208,0,0
2021-01-11,50-59,5094,3015,0,0
2021-01-11,40-49,5270,2976,0,0
2021-01-11,20-29,1799,823,0,0
2021-01-11,0-19,315,52,0,0
2021-01-11,60-69,2523,5586,0,0
2021-01-11,70-79,1717,3651,0,0
2021-01-11,80-89,873,868,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,30-39,3371,2163,0,0
2021-01-12,90+,183,353,0,0
2021-01-12,60-69,3164,11298,0,0
2021-01-12,70-79,1796,8941,0,0
2021-01-12,50-59,7807,3962,0,0
2021-01-12,80-89,869,2723,0,0
2021-01-12,30-39,2951,3056,0,0
2021-01-12,0-19,353,73,0,0
2021-01-12,20-29,2450,1300,0,0
2021-01-12,40-49,4493,3960,0,0
2021-01-13,50-59,23379,5056,0,0
2021-01-13,0-19,695,130,0,0
2021-01-13,40-49,8041,4843,0,0
2021-01-13,30-39,5176,3648,0,0
2021-01-13,70-79,3179,16244,0,0
2021-01-13,80-89,1496,4975,0,0
2021-01-13,90+,243,928,0,0
2021-01-13,60-69,6016,19139,0,0
2021-01-13,20-29,3839,1898,0,0
2021-01-14,70-79,2419,20245,0,0
2021-01-14,0-19,1051,164,0,0
2021-01-14,20-29,5554,1945,0,0
2021-01-14,60-69,5135,23981,0,0
2021-01-14,40-49,10375,5169,0,0
2021-01-14,90+,203,1188,0,0
2021-01-14,50-59,23374,5467,0,0
2021-01-14,30-39,7261,3766,0,0
2021-01-14,80-89,1093,6907,0,0
2021-01-15,80-89,558,4166,0,0
2021-01-15,30-39,4756,1325,0,0
2021-01-15,20-29,3207,724,0,0
2021-01-15,60-69,2444,12705,0,0
2021-01-15,40-49,5942,2013,0,0
2021-01-15,0-19,700,117,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,70-79,1216,11489,0,0
2021-01-15,50-59,11830,2707,0,0
2021-01-16,0-19,542,65,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,60-69,1691,9603,0,0
2021-01-16,20-29,2148,332,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,50-59,12247,1785,0,0
2021-01-16,40-49,8275,1288,0,0
2021-01-16,70-79,759,8640,0,0
2021-01-16,30-39,3381,704,0,0
2021-01-17,50-59,22001,7416,0,0
2021-01-17,70-79,2286,24632,0,0
2021-01-17,20-29,10441,2587,0,0
2021-01-17,60-69,4500,27162,0,0
2021-01-17,0-19,2687,285,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,30-39,6841,4646,0,0
2021-01-17,80-89,1060,9662,0,0
2021-01-17,40-49,18422,6412,0,0
2021-01-18,70-79,1945,30797,0,0
2021-01-18,30-39,7351,8207,0,0
2021-01-18,50-59,15915,12844,0,0
