Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17127,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19986,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20280,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18568,6.0,<5,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16285,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13459,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6873,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3154,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14685,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20298,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19617,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18551,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16094,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12870,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6354,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2376,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19100,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21647,<5,7.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21575,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,21005,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18028,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14579,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6881,0.0,<5,0.0,0.0,0.0
