Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27
2021-07-25 - 2021-07-31,60+,11451,17.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,110.0,224.0,256.0,244.0,212.0,147.0,96.0,83.0,72.0,64.0,100.0,159.0,219.0,139.0,83.0,95.0,71.0,67.0,63.0,57.0,68.0,89.0,141.0,207.0,252.0,271.0,267.0,219.0,128.0,125.0,101.0,62.0,48.0,23.0
2021-07-25 - 2021-07-31,<60,790,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,24.0,38.0,35.0,25.0,19.0,10-14,10-14,1-5,6-10,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,16.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,407997,185.0,857.0,313.0,153.0,160.0,125.0,145.0,142.0,96.0,58.0,31.0,33.0,20.0,18.0,31.0,27.0,10-14,25.0,25.0,57.0,210.0,809.0,3239.0,9477.0,10757.0,9037.0,7441.0,5276.0,3442.0,2408.0,2088.0,1967.0,2480.0,4589.0,5564.0,4420.0,2908.0,2596.0,2249.0,1405.0,1412.0,1582.0,1765.0,2262.0,4020.0,5508.0,7370.0,8321.0,7957.0,6673.0,4918.0,3678.0,2780.0,1805.0,1291.0,770.0
2021-08-01 - 2021-08-07,<60,1803,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,85.0,77.0,56.0,37.0,28.0,10-14,16.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,17.0,24.0,25.0,38.0,22.0,23.0,10-14,10-14,6-10,1-5,1-5
2021-08-08 - 2021-08-14,60+,390733,,351.0,911.0,338.0,196.0,127.0,131.0,126.0,90.0,70.0,40.0,37.0,18.0,21.0,26.0,15.0,21.0,26.0,41.0,31.0,150.0,598.0,2553.0,8900.0,11980.0,10785.0,8509.0,5625.0,3603.0,2359.0,1919.0,1737.0,2065.0,3718.0,4445.0,3513.0,2387.0,1996.0,1666.0,970.0,1055.0,1069.0,1187.0,1609.0,2753.0,4087.0,5703.0,6307.0,6240.0,5315.0,4104.0,2839.0,2053.0,1362.0,981.0,571.0
2021-08-08 - 2021-08-14,<60,51707,,6-10,161.0,68.0,29.0,21.0,26.0,26.0,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,6-10,20.0,61.0,185.0,651.0,1791.0,2689.0,2862.0,2189.0,1465.0,898.0,601.0,495.0,451.0,552.0,899.0,989.0,626.0,369.0,342.0,315.0,168.0,147.0,204.0,183.0,252.0,416.0,637.0,798.0,801.0,810.0,652.0,433.0,333.0,232.0,177.0,95.0,67.0
2021-08-15 - 2021-08-21,60+,184613,,,221.0,498.0,167.0,59.0,62.0,44.0,42.0,37.0,19.0,15.0,15.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,244.0,988.0,3995.0,5812.0,6016.0,4702.0,2879.0,1756.0,1104.0,868.0,711.0,883.0,1557.0,1888.0,1446.0,956.0,792.0,663.0,406.0,368.0,415.0,365.0,520.0,878.0,1543.0,2298.0,2515.0,2593.0,2139.0,1577.0,1182.0,742.0,559.0,367.0,226.0
2021-08-15 - 2021-08-21,<60,332577,,,336.0,1080.0,311.0,151.0,181.0,134.0,119.0,63.0,63.0,46.0,29.0,17.0,32.0,26.0,51.0,39.0,51.0,129.0,316.0,1127.0,4421.0,12051.0,17863.0,18659.0,14892.0,10103.0,6226.0,3970.0,2984.0,2682.0,3291.0,5845.0,5605.0,3765.0,2378.0,1780.0,1323.0,847.0,957.0,1011.0,911.0,1200.0,2075.0,3173.0,4240.0,4621.0,4384.0,3428.0,2434.0,1776.0,1212.0,709.0,519.0,320.0
2021-08-22 - 2021-08-28,60+,83314,,,,89.0,228.0,57.0,29.0,20.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,94.0,442.0,1788.0,2719.0,2739.0,2144.0,1364.0,775.0,499.0,370.0,293.0,354.0,623.0,780.0,589.0,407.0,323.0,313.0,154.0,160.0,159.0,132.0,207.0,349.0,573.0,869.0,1013.0,1018.0,847.0,670.0,443.0,307.0,228.0,143.0,101.0
2021-08-22 - 2021-08-28,<60,505257,,,,738.0,1763.0,397.0,341.0,282.0,197.0,137.0,107.0,92.0,81.0,41.0,39.0,50.0,78.0,92.0,136.0,212.0,471.0,1885.0,7928.0,19592.0,29984.0,29906.0,25081.0,17152.0,10098.0,6280.0,4488.0,4037.0,4832.0,8777.0,8370.0,5113.0,3145.0,2394.0,1739.0,1298.0,1246.0,1229.0,1110.0,1437.0,2618.0,3990.0,5424.0,5760.0,5412.0,4406.0,3014.0,2214.0,1494.0,926.0,632.0,371.0
