test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,144,144,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,243,271,1
2020-03-12,Yes,48,57,0
2020-03-13,NULL,17,15,4
2020-03-13,No,263,316,1
2020-03-13,Yes,59,64,0
2020-03-14,NULL,15,11,4
2020-03-14,No,265,288,1
2020-03-14,Yes,61,87,0
2020-03-15,NULL,13,22,4
2020-03-15,No,416,464,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,11,2
2020-03-16,No,550,642,2
2020-03-16,Yes,112,125,0
2020-03-17,NULL,15,18,2
2020-03-17,No,584,683,1
2020-03-17,Yes,110,129,0
2020-03-18,NULL,23,21,12
2020-03-18,No,791,972,3
2020-03-18,Yes,136,130,0
2020-03-19,NULL,26,24,3
2020-03-19,No,818,1075,0
2020-03-19,Yes,160,167,0
2020-03-20,NULL,44,53,7
2020-03-20,No,689,819,1
2020-03-20,Yes,156,140,0
2020-03-21,NULL,29,23,4
2020-03-21,No,695,733,0
2020-03-21,Yes,124,131,0
2020-03-22,NULL,51,37,10
2020-03-22,No,1272,1686,1
2020-03-22,Yes,275,294,1
2020-03-23,NULL,37,36,6
2020-03-23,No,1327,1574,1
2020-03-23,Yes,306,345,0
2020-03-24,NULL,74,50,12
2020-03-24,No,1919,2214,5
2020-03-24,Yes,346,358,0
2020-03-25,NULL,74,42,10
2020-03-25,No,2141,2523,2
2020-03-25,Yes,418,433,0
2020-03-26,NULL,63,54,46
2020-03-26,No,2504,3054,19
2020-03-26,Yes,432,462,1
2020-03-27,NULL,37,42,26
2020-03-27,No,2420,2552,4
2020-03-27,Yes,419,457,1
2020-03-28,NULL,61,66,11
2020-03-28,No,2373,2458,5
2020-03-28,Yes,411,458,1
2020-03-29,NULL,67,53,9
2020-03-29,No,2136,2305,3
2020-03-29,Yes,394,350,1
2020-03-30,NULL,57,59,11
2020-03-30,No,2501,2578,4
2020-03-30,Yes,412,391,1
2020-03-31,NULL,83,58,6
