Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08
2021-07-25 - 2021-07-31,60+,11440,21.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,22.0,114.0
2021-07-25 - 2021-07-31,<60,754,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,10-14
2021-08-01 - 2021-08-07,60+,407916,216.0,970.0,360.0,186.0,190.0,154.0,164.0,155.0,109.0,65.0,36.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3303.0
2021-08-01 - 2021-08-07,<60,1764,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,6-10,23.0
2021-08-08 - 2021-08-14,60+,390592,,389.0,1039.0,378.0,214.0,144.0,151.0,138.0,99.0,77.0,47.0,39.0,21.0,23.0,26.0,18.0,22.0,26.0,42.0,40.0,154.0,620.0,2621.0
2021-08-08 - 2021-08-14,<60,51641,,10-14,193.0,84.0,33.0,27.0,26.0,30.0,16.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,188.0,668.0
2021-08-15 - 2021-08-21,60+,184445,,,236.0,547.0,180.0,70.0,70.0,51.0,46.0,41.0,20.0,15.0,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1006.0
2021-08-15 - 2021-08-21,<60,332321,,,390.0,1244.0,371.0,187.0,210.0,163.0,136.0,67.0,79.0,52.0,34.0,19.0,35.0,26.0,51.0,41.0,54.0,137.0,326.0,1165.0,4512.0
2021-08-22 - 2021-08-28,60+,83177,,,,99.0,254.0,63.0,31.0,23.0,26.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,449.0
2021-08-22 - 2021-08-28,<60,504620,,,,842.0,2090.0,467.0,407.0,338.0,229.0,159.0,126.0,107.0,85.0,44.0,42.0,55.0,83.0,99.0,139.0,219.0,489.0,1948.0,8060.0
2021-08-29 - 2021-09-04,60+,44616,,,,,37.0,100.0,35.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,229.0
2021-08-29 - 2021-09-04,<60,577775,,,,,1028.0,2040.0,564.0,303.0,212.0,119.0,112.0,85.0,41.0,49.0,44.0,54.0,68.0,87.0,132.0,256.0,604.0,2351.0,11188.0
2021-09-05 - 2021-09-11,60+,16512,,,,,,19.0,22.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0
2021-09-05 - 2021-09-11,<60,217822,,,,,,346.0,646.0,140.0,74.0,43.0,35.0,35.0,23.0,22.0,6-10,17.0,23.0,28.0,40.0,83.0,243.0,808.0,3927.0
