first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1190.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,1000.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,604.0,89.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,715.0,53.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,556.0,51.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,764.0,46.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,574.0,45.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,685.0,36.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,503.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,558.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,348.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,445.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,319.0,35.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,423.0,17.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,373.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,257.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,363.0,31.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,180.0,15.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,318.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,222.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,239.0,26.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,213.0,19.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,151.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,192.0,26.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,91.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,97.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,נקבה,224.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,187.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,165.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2665.0,208.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2451.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1937.0,202.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2386.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1749.0,147.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2202.0,141.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1665.0,115.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1838.0,114.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1291.0,115.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1502.0,83.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1029.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1305.0,74.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,903.0,122.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1203.0,102.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1155.0,110.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,705.0,114.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1011.0,90.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,722.0,127.0,<15,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,900.0,78.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,794.0,115.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,65-69,זכר,603.0,72.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,582.0,66.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,403.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,406.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,238.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,265.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,658.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,415.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,303.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,382.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,108.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3912.0,414.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3454.0,335.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4203.0,316.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4349.0,263.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2823.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,3006.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2706.0,165.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2632.0,112.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2232.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
