first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,104,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,217,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,242,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,488,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,726,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,344,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,544,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,367,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,326,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1077,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,260,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,141,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,274,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,34,<15,27.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,80,0.0,35.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,164,0.0,27.0,54.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,159,<15,83.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,321,<15,123.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,871,<15,265.0,339.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,208,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,294,0.0,128.0,136.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,838,0.0,212.0,177.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,551,0.0,106.0,86.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,525,0.0,122.0,109.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1205,<15,195.0,174.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,274,0.0,74.0,68.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,361,0.0,43.0,82.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,164,0.0,23.0,42.0,
2021/05/30,2021/06/05,18-20,לא ידוע,337,0.0,102.0,101.0,
2021/05/30,2021/06/05,3-5,לא ידוע,78,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,132,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,224,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,313,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,654,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,313,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,396,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,219,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,691,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,186,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,147,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,191,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,240,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,365,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,708,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,342,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,194,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,227,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,483,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,631,<15,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,343,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,479,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,233,<15,1272.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177,0.0,582.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,231,<15,1096.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,527,0.0,2775.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,127,0.0,371.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,105,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,74,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,136,0.0,691.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,97,0.0,31.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,319.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,120,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,135,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,271,0.0,1012.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,453,0.0,2895.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,230,0.0,690.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,231,0.0,1252.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,981,0.0,172.0,102.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,564,0.0,82.0,63.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,516,0.0,105.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1681,<15,168.0,192.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,310,0.0,58.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,254,<15,41.0,38.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,145,0.0,28.0,19.0,
2021/06/06,2021/06/12,18-20,לא ידוע,528,0.0,31.0,38.0,
2021/06/06,2021/06/12,3-5,לא ידוע,82,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,130,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,129,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,183,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,238,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,510,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,385,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,311,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,214,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,355,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,405,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,217,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,136,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,145,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,100,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,352,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,116,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,416,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,235,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,128,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,181,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,140,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,216,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,596,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,714,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,328,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,537,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,386,0.0,842.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,254,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,370,0.0,625.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,984,<15,1845.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,113,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,196.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,84,0.0,19.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,830,43.0,496.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,109,0.0,25.0,<15,
