VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,80-89,93,0,0,0
2020-12-20,40-49,1870,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,50-59,1791,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-21,20-29,1070,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,60-69,7287,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,30-39,2788,0,0,0
2020-12-21,40-49,3792,0,0,0
2020-12-21,70-79,4887,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-22,30-39,3609,0,0,0
2020-12-22,40-49,4548,0,0,0
2020-12-22,50-59,4665,0,0,0
2020-12-22,20-29,1572,0,0,0
2020-12-22,60-69,14437,0,0,0
2020-12-22,0-19,97,0,0,0
2020-12-22,70-79,11764,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-23,50-59,5338,0,0,0
2020-12-23,0-19,153,0,0,0
2020-12-23,20-29,2125,0,0,0
2020-12-23,60-69,21618,0,0,0
2020-12-23,90+,1025,0,0,0
2020-12-23,30-39,3884,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-23,70-79,18018,0,0,0
2020-12-23,40-49,5051,0,0,0
2020-12-24,50-59,5674,0,0,0
2020-12-24,80-89,7678,0,0,0
2020-12-24,20-29,2071,0,0,0
2020-12-24,0-19,199,0,0,0
2020-12-24,40-49,5224,0,0,0
2020-12-24,90+,1349,0,0,0
2020-12-24,60-69,25649,0,0,0
2020-12-24,70-79,21765,0,0,0
2020-12-24,30-39,3800,0,0,0
2020-12-25,80-89,4526,0,0,0
2020-12-25,60-69,13409,0,0,0
2020-12-25,20-29,753,0,0,0
2020-12-25,0-19,125,0,0,0
2020-12-25,40-49,2261,0,0,0
2020-12-25,50-59,2978,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,30-39,1405,0,0,0
2020-12-25,70-79,12283,0,0,0
2020-12-26,0-19,92,0,0,0
2020-12-26,50-59,2406,0,0,0
2020-12-26,30-39,982,0,0,0
2020-12-26,40-49,1693,0,0,0
2020-12-26,80-89,3750,0,0,0
2020-12-26,20-29,486,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-26,60-69,11904,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-27,90+,2390,0,0,0
2020-12-27,30-39,6132,0,0,0
2020-12-27,80-89,11872,0,0,0
2020-12-27,50-59,10069,0,0,0
2020-12-27,40-49,8518,0,0,0
2020-12-27,60-69,32949,0,0,0
2020-12-27,70-79,28546,0,0,0
2020-12-27,0-19,462,0,0,0
2020-12-27,20-29,3601,0,0,0
2020-12-28,50-59,14812,0,0,0
2020-12-28,90+,2610,0,0,0
2020-12-28,60-69,40015,0,0,0
2020-12-28,40-49,13466,0,0,0
2020-12-28,30-39,9592,0,0,0
2020-12-28,0-19,1245,0,0,0
2020-12-28,70-79,32879,0,0,0
2020-12-28,20-29,6679,0,0,0
2020-12-28,80-89,13675,0,0,0
2020-12-29,90+,4363,0,0,0
2020-12-29,30-39,11605,0,0,0
2020-12-29,50-59,18595,0,0,0
2020-12-29,80-89,16457,0,0,0
2020-12-29,40-49,16337,0,0,0
2020-12-29,20-29,7559,0,0,0
2020-12-29,70-79,35896,0,0,0
2020-12-29,60-69,43995,0,0,0
2020-12-29,0-19,1425,0,0,0
2020-12-30,50-59,21088,0,0,0
2020-12-30,30-39,11744,0,0,0
2020-12-30,0-19,1428,0,0,0
2020-12-30,70-79,32965,0,0,0
2020-12-30,20-29,8221,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-30,60-69,42052,0,0,0
2020-12-30,80-89,15457,0,0,0
2020-12-30,40-49,16243,0,0,0
2020-12-31,60-69,38871,0,0,0
2020-12-31,20-29,9689,0,0,0
2020-12-31,80-89,14533,0,0,0
2020-12-31,0-19,1725,0,0,0
2020-12-31,40-49,19431,0,0,0
2020-12-31,70-79,29641,0,0,0
2020-12-31,50-59,26975,0,0,0
2020-12-31,30-39,13850,0,0,0
2020-12-31,90+,3768,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-01,50-59,14379,0,0,0
2021-01-01,40-49,9421,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,0-19,819,0,0,0
2021-01-01,30-39,5802,0,0,0
2021-01-01,20-29,3332,0,0,0
2021-01-02,30-39,5598,0,0,0
2021-01-02,50-59,18356,0,0,0
2021-01-02,60-69,14325,0,0,0
2021-01-02,0-19,854,0,0,0
2021-01-02,70-79,10368,0,0,0
2021-01-02,40-49,11804,0,0,0
2021-01-02,20-29,3334,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,80-89,5432,0,0,0
2021-01-03,40-49,19359,0,0,0
2021-01-03,70-79,25699,0,0,0
2021-01-03,20-29,9819,0,0,0
2021-01-03,60-69,35351,0,0,0
2021-01-03,0-19,2126,0,0,0
2021-01-03,30-39,12703,0,0,0
2021-01-03,80-89,12987,0,0,0
2021-01-03,50-59,28684,0,0,0
2021-01-03,90+,2964,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,20-29,11320,0,0,0
2021-01-04,60-69,32214,0,0,0
2021-01-04,50-59,30975,0,0,0
2021-01-04,0-19,2256,0,0,0
2021-01-04,70-79,23449,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,40-49,22971,0,0,0
2021-01-04,30-39,14188,0,0,0
2021-01-05,80-89,10420,0,0,0
2021-01-05,90+,2288,0,0,0
2021-01-05,50-59,23780,0,0,0
2021-01-05,70-79,20593,0,0,0
2021-01-05,0-19,1829,0,0,0
2021-01-05,20-29,8685,0,0,0
2021-01-05,30-39,11103,0,0,0
2021-01-05,40-49,17464,0,0,0
2021-01-05,60-69,28972,0,0,0
2021-01-06,30-39,9132,0,0,0
2021-01-06,90+,2117,0,0,0
2021-01-06,60-69,24573,0,0,0
2021-01-06,80-89,8830,0,0,0
2021-01-06,50-59,18786,0,0,0
2021-01-06,70-79,16458,0,0,0
2021-01-06,40-49,13787,0,0,0
2021-01-06,0-19,1675,0,0,0
2021-01-06,20-29,7930,0,0,0
2021-01-07,90+,1759,0,0,0
2021-01-07,30-39,11980,0,0,0
2021-01-07,50-59,25345,0,0,0
2021-01-07,80-89,7978,0,0,0
2021-01-07,0-19,1943,0,0,0
2021-01-07,20-29,8780,0,0,0
2021-01-07,40-49,19164,0,0,0
2021-01-07,70-79,15399,0,0,0
2021-01-07,60-69,23639,0,0,0
2021-01-08,70-79,5811,0,0,0
2021-01-08,90+,619,0,0,0
2021-01-08,40-49,16233,0,0,0
2021-01-08,50-59,14588,0,0,0
2021-01-08,60-69,9689,0,0,0
2021-01-08,0-19,1910,0,0,0
2021-01-08,80-89,2807,0,0,0
2021-01-08,20-29,5765,0,0,0
2021-01-08,30-39,8997,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,20-29,3459,0,0,0
2021-01-09,60-69,5421,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,50-59,9760,0,0,0
2021-01-09,40-49,12817,0,0,0
2021-01-09,70-79,3244,0,0,0
2021-01-09,30-39,6911,0,0,0
2021-01-09,0-19,1020,0,0,0
2021-01-10,60-69,5589,1208,0,0
2021-01-10,0-19,737,15,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,30-39,5835,971,0,0
2021-01-10,20-29,3275,299,0,0
