test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,245,269,1
2020-03-12,Yes,49,56,0
2020-03-13,NULL,17,15,4
2020-03-13,No,263,316,1
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,264,290,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,13,22,4
2020-03-15,No,420,460,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,11,2
2020-03-16,No,548,644,2
2020-03-16,Yes,111,126,0
2020-03-17,NULL,15,19,2
2020-03-17,No,576,690,1
2020-03-17,Yes,108,131,0
2020-03-18,NULL,23,21,12
2020-03-18,No,801,962,3
2020-03-18,Yes,136,130,0
2020-03-19,NULL,26,24,3
2020-03-19,No,819,1074,0
2020-03-19,Yes,162,165,0
2020-03-20,NULL,45,55,7
2020-03-20,No,692,815,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,691,737,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,51,37,10
2020-03-22,No,1273,1683,2
2020-03-22,Yes,275,295,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1323,1576,2
2020-03-23,Yes,306,344,1
2020-03-24,NULL,74,50,12
2020-03-24,No,1926,2207,5
2020-03-24,Yes,346,358,0
2020-03-25,NULL,74,42,10
2020-03-25,No,2153,2511,2
2020-03-25,Yes,419,432,0
2020-03-26,NULL,63,54,45
2020-03-26,No,2508,3050,20
2020-03-26,Yes,432,461,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2412,2560,4
2020-03-27,Yes,418,458,1
2020-03-28,NULL,61,66,11
2020-03-28,No,2379,2451,6
2020-03-28,Yes,411,458,1
2020-03-29,NULL,67,53,9
2020-03-29,No,2137,2304,3
2020-03-29,Yes,395,349,1
2020-03-30,NULL,58,59,12
2020-03-30,No,2496,2580,5
2020-03-30,Yes,411,392,1
2020-03-31,NULL,84,58,5
2020-03-31,No,3085,3215,6
2020-03-31,Yes,559,548,1
2020-04-01,NULL,47,69,32
2020-04-01,No,3570,3880,10
2020-04-01,Yes,696,788,2
2020-04-02,NULL,73,76,12
2020-04-02,No,3580,3703,9
2020-04-02,Yes,635,669,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3700,3404,8
2020-04-03,Yes,547,514,1
2020-04-04,NULL,89,102,19
2020-04-04,No,2332,2048,5
2020-04-04,Yes,427,553,2
2020-04-05,NULL,56,47,20
2020-04-05,No,3357,3180,8
2020-04-05,Yes,593,769,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2296,2291,5
2020-04-06,Yes,430,495,1
2020-04-07,NULL,71,82,9
2020-04-07,No,2376,2312,8
2020-04-07,Yes,499,465,0
2020-04-08,NULL,39,30,39
2020-04-08,No,1870,1556,4
2020-04-08,Yes,336,378,0
2020-04-09,NULL,50,39,23
2020-04-09,No,2145,1770,10
2020-04-09,Yes,348,392,1
2020-04-10,NULL,67,66,17
2020-04-10,No,2426,2076,8
2020-04-10,Yes,560,793,5
2020-04-11,NULL,53,42,9
2020-04-11,No,1736,1692,3
2020-04-11,Yes,497,738,0
2020-04-12,NULL,106,91,73
2020-04-12,No,1982,2132,10
