date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12960,127,2024
2020-03-02,600,15221,15>,2603
2020-03-03,924,16499,326,1745
2020-03-04,1801,17499,886,1648
2020-03-05,2171,19608,379,2526
2020-03-06,2319,21387,190,2457
2020-03-07,2327,22058,110,1877
2020-03-08,1822,22663,366,2119
2020-03-09,2158,24158,660,2925
2020-03-10,3716,27032,2154,4254
2020-03-11,5562,29229,2073,4232
2020-03-12,7687,32058,2325,4346
2020-03-13,8979,33467,1498,3504
2020-03-14,9967,33173,1442,2350
2020-03-15,13325,34382,5196,4350
2020-03-16,15370,36531,2932,4032
2020-03-17,19022,38787,5492,3944
2020-03-18,23049,39344,5895,2977
2020-03-19,24914,41382,3341,3535
2020-03-20,27412,43828,4254,4461
2020-03-21,24659,42595,2379,1424
2020-03-22,22691,42386,2842,3129
2020-03-23,16511,40767,1922,2357
2020-03-24,15245,38712,2171,2495
2020-03-25,11687,35984,2113,1631
2020-03-26,11461,36263,1734,2696
2020-03-27,10606,35170,1331,1915
2020-03-28,9236,31197,670,533
2020-03-29,8873,28168,1396,795
2020-03-30,8551,24977,1482,276
2020-03-31,8935,21901,1808,380
2020-04-01,9467,17632,2211,117
2020-04-02,9671,15996,1225,245
2020-04-03,9920,13789,1079,396
2020-04-04,9168,11480,693,125
2020-04-05,9047,9293,1400,156
2020-04-06,8246,8139,866,344
2020-04-07,6935,6606,543,208
2020-04-08,5740,4295,459,219
2020-04-09,4959,3227,24,52
2020-04-10,5524,2954,1038,28
2020-04-11,4768,2306,387,82
2020-04-12,4662,2022,877,43
2020-04-13,4450,1898,614,30
2020-04-14,4181,1800,487,50
2020-04-15,3968,1360,501,28
2020-04-16,4489,1223,883,26
2020-04-17,4722,1164,525,47
2020-04-18,4344,1035,384,78
2020-04-19,4223,841,611,31
2020-04-20,3932,562,569,62
2020-04-21,3851,606,431,115
2020-04-22,3946,629,422,38
2020-04-23,3731,647,367,85
2020-04-24,3922,710,541,114
2020-04-25,3624,701,349,21
2020-04-26,3356,687,408,44
2020-04-27,3223,724,369,60
2020-04-28,3102,944,226,237
2020-04-29,2753,945,163,29
2020-04-30,2573,1017,327,126
2020-05-01,2471,1062,166,123
2020-05-02,2215,1034,197,40
2020-05-03,2118,1063,286,127
2020-05-04,2034,1069,224,70
2020-05-05,1770,1139,128,129
2020-05-06,1325,1132,39,77
2020-05-07,1335,1147,253,87
2020-05-08,1288,1214,96,83
2020-05-09,1080,1150,43,25
2020-05-10,964,1234,139,189
2020-05-11,902,1250,106,155
2020-05-12,844,1408,81,199
2020-05-13,806,1499,170,274
2020-05-14,785,2120,95,659
2020-05-15,800,2340,123,242
2020-05-16,783,2287,86,132
2020-05-17,836,2568,147,383
2020-05-18,944,2686,239,211
2020-05-19,954,3000,123,394
2020-05-20,955,3231,167,328
2020-05-21,1018,3672,131,540
2020-05-22,1004,4057,41,423
2020-05-23,790,3958,15>,216
2020-05-24,742,4068,68,419
2020-05-25,693,4177,55,388
2020-05-26,744,4185,218,281
2020-05-27,814,4128,217,331
2020-05-28,1088,4317,375,414
2020-05-29,1505,4297,467,139
2020-05-30,1960,4112,499,173
2020-05-31,3169,4317,1307,419
2020-06-01,4094,4223,1059,372
2020-06-02,5053,4349,1170,424
2020-06-03,5718,4194,1013,462
2020-06-04,7176,4714,1706,873
2020-06-05,8118,5217,1123,652
2020-06-06,8093,5128,467,420
2020-06-07,8410,5442,1178,568
2020-06-08,8251,5816,982,704
2020-06-09,6957,6160,1208,733
2020-06-10,6854,6198,630,368
2020-06-11,7789,6776,1289,787
2020-06-12,8446,7543,938,964
2020-06-13,8115,7530,878,446
2020-06-14,8097,7835,1516,613
2020-06-15,7882,8073,1054,805
2020-06-16,8092,8169,1197,556
2020-06-17,7488,7577,1253,429
2020-06-18,8292,7756,1482,544
2020-06-19,9205,8053,1530,770
2020-06-20,9263,7699,1186,267
2020-06-21,9924,7688,2002,401
2020-06-22,10735,7545,2029,604
2020-06-23,11863,7413,2363,320
2020-06-24,12734,6958,2733,311
2020-06-25,14419,6641,2780,625
2020-06-26,15620,6921,1976,737
2020-06-27,15152,6622,1492,322
2020-06-28,16424,6408,3347,542
2020-06-29,17487,6477,3025,629
2020-06-30,19134,6506,4162,454
2020-07-01,19476,6577,3767,645
2020-07-02,20691,6530,3857,685
2020-07-03,24102,7131,4639,891
2020-07-04,26205,7215,4336,512
2020-07-05,31278,7290,7833,650
2020-07-06,33875,7670,6071,693
2020-07-07,36032,7950,6223,592
2020-07-08,37343,7891,6686,568
2020-07-09,40721,7864,7300,673
2020-07-10,43854,8087,5899,567
2020-07-11,42137,7850,3958,347
2020-07-12,42855,7824,7661,600
2020-07-13,40133,7956,5578,554
2020-07-14,38762,8085,6111,755
2020-07-15,43623,7984,5361,615
2020-07-16,40287,7876,5705,778
2020-07-17,39128,8325,3752,449
2020-07-18,38739,8109,3150,303
2020-07-19,39472,8122,6535,652
2020-07-20,39884,8127,5580,667
2020-07-21,39726,8192,5459,655
2020-07-22,39607,8244,5856,645
2020-07-23,39257,8257,5440,703
2020-07-24,39534,8249,4017,544
2020-07-25,39265,8234,2977,357
2020-07-26,39875,8281,5868,638
2020-07-27,39524,8427,4242,701
2020-07-28,39748,8421,5050,740
2020-07-29,38931,8287,5016,464
2020-07-30,36438,8120,4695,631
2020-07-31,36255,8213,3466,528
2020-08-01,35484,8342,2358,461
2020-08-02,34585,8478,4037,769
2020-08-03,33717,8554,3954,787
2020-08-04,33424,8591,4482,713
2020-08-05,34296,8667,5735,671
2020-08-06,34481,9116,5965,1162
2020-08-07,35462,9245,4231,655
2020-08-08,35875,9263,2706,378
2020-08-09,33990,9462,2728,814
2020-08-10,33483,9743,4223,1010
2020-08-11,33904,9819,4771,846
2020-08-12,33129,10066,4499,665
2020-08-13,33991,10747,4309,1303
2020-08-14,32829,11037,2481,790
2020-08-15,31992,11101,2256,566
2020-08-16,32054,11699,4147,1365
2020-08-17,32547,12398,4442,1498
2020-08-18,32576,13247,4175,1460
