Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,,,8124
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,,,4747
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,,,,,,,3766
2020-12-20 - 2020-12-26,40-49,21.0,,,,,,,,,,,,,,3471
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,,,2517
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,,,1785
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,,,893
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,,,396
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,,,12761
2020-12-27 - 2021-01-02,20-29,151.0,43.0,,,,,,,,,,,,,6247
2020-12-27 - 2021-01-02,30-39,123.0,79.0,,,,,,,,,,,,,5029
2020-12-27 - 2021-01-02,40-49,158.0,63.0,,,,,,,,,,,,,4142
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,,,3159
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,,,1875
2020-12-27 - 2021-01-02,70-79,155.0,54.0,,,,,,,,,,,,,935
2020-12-27 - 2021-01-02,80-89,77.0,20.0,,,,,,,,,,,,,423
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,100.0,82.0,5.0,,,,,,,,,,,,18286
2021-01-03 - 2021-01-09,20-29,283.0,246.0,21.0,,,,,,,,,,,,8395
2021-01-03 - 2021-01-09,30-39,297.0,320.0,40.0,,,,,,,,,,,,6359
2021-01-03 - 2021-01-09,40-49,395.0,447.0,64.0,,,,,,,,,,,,5241
2021-01-03 - 2021-01-09,50-59,476.0,500.0,63.0,,,,,,,,,,,,3303
2021-01-03 - 2021-01-09,60-69,481.0,814.0,132.0,,,,,,,,,,,,1576
2021-01-03 - 2021-01-09,70-79,231.0,440.0,58.0,,,,,,,,,,,,697
2021-01-03 - 2021-01-09,80-89,211.0,231.0,12.0,,,,,,,,,,,,375
2021-01-03 - 2021-01-09,90+,75.0,114.0,<5,,,,,,,,,,,,111
2021-01-10 - 2021-01-16,0-19,46.0,168.0,50.0,,,,,,,,,,,,22243
2021-01-10 - 2021-01-16,20-29,142.0,433.0,108.0,5.0,<5,,,,,,,,,,9026
2021-01-10 - 2021-01-16,30-39,173.0,483.0,197.0,12.0,5.0,,,,,,,,,,7061
2021-01-10 - 2021-01-16,40-49,287.0,749.0,287.0,22.0,10.0,,,,,,,,,,5379
2021-01-10 - 2021-01-16,50-59,286.0,948.0,352.0,23.0,11.0,,,,,,,,,,3267
2021-01-10 - 2021-01-16,60-69,181.0,1004.0,697.0,45.0,16.0,,,,,,,,,,1285
2021-01-10 - 2021-01-16,70-79,90.0,574.0,403.0,35.0,<5,,,,,,,,,,579
2021-01-10 - 2021-01-16,80-89,54.0,326.0,262.0,9.0,7.0,,,,,,,,,,290
2021-01-10 - 2021-01-16,90+,18.0,133.0,71.0,,<5,,,,,,,,,,106
2021-01-17 - 2021-01-23,0-19,84.0,85.0,59.0,18.0,8.0,<5,,,,,,,,,19790
