Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16969,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19825,5.0,0.0,20.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20125,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18398,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16054,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13169,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6714,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3104,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14512,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20125,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19456,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18339,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15825,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12606,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6222,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2333,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18925,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21514,11.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21437,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20843,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17848,7.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14359,5.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6737,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2540,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51364,24.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28239,45.0,0.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29872,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31984,90.0,0.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25924,75.0,<5,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19349,71.0,<5,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9282,44.0,0.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3696,9.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87338,24.0,62.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34106,97.0,0.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38729,133.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40477,180.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32174,126.0,<5,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25038,134.0,<5,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13391,87.0,<5,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9623,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113020,59.0,107.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40226,216.0,<5,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48186,250.0,<5,81.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49407,356.0,5.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37056,241.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28794,225.0,<5,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17186,142.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13377,51.0,<5,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131919,168.0,156.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49687,444.0,10.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55418,483.0,14.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56258,559.0,11.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43134,362.0,9.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33282,360.0,<5,31.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19903,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14458,83.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212404,287.0,178.0,3010.0,<5,16.0
2021-07-18 - 2021-07-24,20-29,65580,756.0,16.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71744,900.0,23.0,234.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69792,924.0,12.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50002,580.0,6.0,96.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38550,588.0,5.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22383,348.0,<5,19.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16683,180.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258887,577.0,187.0,4836.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85526,1273.0,32.0,384.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90130,1549.0,31.0,403.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82851,1483.0,17.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59378,1022.0,12.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43852,1026.0,<5,86.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25509,655.0,9.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19503,366.0,8.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256483,827.0,221.0,7927.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,101996,2173.0,61.0,689.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102598,2341.0,42.0,609.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95228,2451.0,26.0,458.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67728,1681.0,21.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50216,1429.0,10.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28827,926.0,13.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24315,569.0,<5,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291712,1356.0,304.0,12223.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121630,3771.0,99.0,1196.0,50.0,124.0
2021-08-08 - 2021-08-14,30-39,120753,4100.0,83.0,1120.0,29.0,79.0
2021-08-08 - 2021-08-14,40-49,111225,3930.0,52.0,736.0,28.0,57.0
2021-08-08 - 2021-08-14,50-59,79356,2915.0,33.0,460.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55669,2222.0,12.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31643,1406.0,10.0,123.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26852,724.0,12.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375005,1704.0,491.0,18076.0,35.0,309.0
2021-08-15 - 2021-08-21,20-29,123578,5466.0,176.0,1742.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123746,5763.0,120.0,1550.0,48.0,118.0
2021-08-15 - 2021-08-21,40-49,114504,5154.0,74.0,991.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78546,3478.0,50.0,595.0,22.0,21.0
2021-08-15 - 2021-08-21,60-69,55950,2084.0,24.0,372.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32110,1097.0,9.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28059,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397429,2414.0,810.0,22839.0,39.0,450.0
2021-08-22 - 2021-08-28,20-29,132428,7212.0,213.0,2144.0,83.0,261.0
2021-08-22 - 2021-08-28,30-39,121337,6823.0,194.0,1978.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110970,5742.0,89.0,1300.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77185,3444.0,59.0,692.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54809,1607.0,35.0,418.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31348,764.0,10.0,211.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27601,480.0,15.0,134.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358447,3162.0,1303.0,27849.0,58.0,580.0
2021-08-29 - 2021-09-04,20-29,138206,7244.0,253.0,2353.0,85.0,288.0
2021-08-29 - 2021-09-04,30-39,126388,6854.0,197.0,2186.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109575,5206.0,108.0,1450.0,57.0,107.0
2021-08-29 - 2021-09-04,50-59,76777,2369.0,59.0,730.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54049,1154.0,41.0,446.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30080,557.0,18.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22674,374.0,19.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463061,2447.0,1025.0,26031.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107506,5255.0,180.0,2117.0,63.0,241.0
2021-09-05 - 2021-09-11,30-39,117698,5192.0,171.0,2053.0,53.0,179.0
2021-09-05 - 2021-09-11,40-49,102315,3354.0,107.0,1440.0,34.0,119.0
2021-09-05 - 2021-09-11,50-59,59613,1462.0,54.0,688.0,24.0,55.0
2021-09-05 - 2021-09-11,60-69,40045,746.0,20.0,369.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22105,354.0,11.0,164.0,<5,<5
2021-09-05 - 2021-09-11,80+,16857,238.0,14.0,136.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494164,1800.0,904.0,27189.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98924,4260.0,190.0,2142.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118272,5011.0,204.0,2195.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99268,3184.0,150.0,1527.0,36.0,113.0
2021-09-12 - 2021-09-18,50-59,61452,1346.0,65.0,757.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42420,743.0,30.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23022,356.0,11.0,187.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18417,198.0,9.0,163.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420422,1249.0,705.0,20078.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86768,2836.0,181.0,1581.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103115,3638.0,185.0,1737.0,41.0,137.0
2021-09-19 - 2021-09-25,40-49,87933,2387.0,81.0,1175.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58734,1061.0,40.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41392,659.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22821,298.0,6.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16889,169.0,<5,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276097,831.0,389.0,12005.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96977,1845.0,113.0,1047.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97068,2116.0,96.0,1114.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84425,1512.0,68.0,776.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65587,675.0,35.0,427.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44785,408.0,13.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23131,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17759,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266054,561.0,209.0,7865.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110071,1106.0,94.0,824.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99686,1159.0,99.0,799.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81941,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56646,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40559,258.0,10.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22711,134.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17165,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267046,294.0,136.0,6188.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87647,539.0,80.0,426.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89820,678.0,65.0,483.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77791,512.0,46.0,338.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54060,254.0,19.0,171.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39063,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21947,70.0,<5,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14588,43.0,<5,39.0,<5,0.0
