Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23
2021-07-25 - 2021-07-31,60+,11446,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,266.0,252.0,218.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0,221.0,143.0,84.0,96.0
2021-07-25 - 2021-07-31,<60,780,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,20.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,10-14,6-10,1-5
2021-08-01 - 2021-08-07,60+,407972,205.0,932.0,341.0,179.0,176.0,142.0,157.0,150.0,100.0,62.0,35.0,32.0,22.0,22.0,32.0,28.0,10-14,29.0,30.0,60.0,216.0,838.0,3327.0,9837.0,11147.0,9326.0,7663.0,5437.0,3514.0,2461.0,2129.0,1990.0,2514.0,4645.0,5620.0,4474.0,2940.0,2625.0
2021-08-01 - 2021-08-07,<60,1789,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,49.0,90.0,82.0,58.0,39.0,29.0,15.0,17.0,10-14,10-14,38.0,21.0,24.0,6-10,1-5
2021-08-08 - 2021-08-14,60+,390693,,375.0,1004.0,365.0,204.0,137.0,148.0,128.0,95.0,74.0,47.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,618.0,2626.0,9155.0,12339.0,11069.0,8660.0,5754.0,3670.0,2390.0,1944.0,1761.0,2084.0,3744.0,4480.0,3531.0,2392.0,2001.0
2021-08-08 - 2021-08-14,<60,51689,,6-10,172.0,79.0,31.0,24.0,26.0,28.0,15.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,185.0,673.0,1852.0,2774.0,2921.0,2231.0,1496.0,914.0,616.0,500.0,458.0,557.0,905.0,995.0,627.0,372.0,342.0
2021-08-15 - 2021-08-21,60+,184568,,,229.0,532.0,171.0,68.0,68.0,47.0,46.0,38.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,250.0,1010.0,4096.0,5956.0,6155.0,4803.0,2939.0,1779.0,1125.0,879.0,724.0,890.0,1563.0,1889.0,1454.0,961.0,796.0
2021-08-15 - 2021-08-21,<60,332509,,,366.0,1167.0,341.0,171.0,193.0,147.0,127.0,65.0,71.0,50.0,33.0,18.0,35.0,26.0,51.0,41.0,53.0,137.0,325.0,1160.0,4525.0,12368.0,18262.0,19051.0,15201.0,10288.0,6307.0,4014.0,3016.0,2699.0,3316.0,5876.0,5620.0,3781.0,2386.0,1784.0
2021-08-22 - 2021-08-28,60+,83286,,,,96.0,240.0,61.0,29.0,22.0,25.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1838.0,2788.0,2801.0,2187.0,1389.0,791.0,508.0,377.0,296.0,358.0,630.0,782.0,591.0,409.0,325.0
2021-08-22 - 2021-08-28,<60,505079,,,,788.0,1884.0,421.0,358.0,307.0,212.0,151.0,114.0,97.0,83.0,42.0,40.0,51.0,82.0,99.0,138.0,217.0,487.0,1940.0,8116.0,20054.0,30701.0,30575.0,25530.0,17475.0,10227.0,6355.0,4537.0,4078.0,4853.0,8824.0,8409.0,5137.0,3157.0,2390.0
