test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,49,56,0
2020-03-13,NULL,17,15,4
2020-03-13,No,264,316,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,12,4
2020-03-14,No,264,289,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,13,23,5
2020-03-15,No,425,454,0
2020-03-15,Yes,90,102,0
2020-03-16,NULL,17,15,2
2020-03-16,No,546,643,2
2020-03-16,Yes,110,126,0
2020-03-17,NULL,16,19,2
2020-03-17,No,575,691,1
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,21,12
2020-03-18,No,815,948,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,25,3
2020-03-19,No,826,1064,2
2020-03-19,Yes,163,164,0
2020-03-20,NULL,46,56,7
2020-03-20,No,692,815,1
2020-03-20,Yes,155,137,0
2020-03-21,NULL,30,24,4
2020-03-21,No,697,730,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1279,1675,3
2020-03-22,Yes,275,293,1
2020-03-23,NULL,38,38,7
2020-03-23,No,1349,1549,3
2020-03-23,Yes,308,339,1
2020-03-24,NULL,75,49,13
2020-03-24,No,1944,2184,10
2020-03-24,Yes,350,353,0
2020-03-25,NULL,77,43,10
2020-03-25,No,2160,2491,10
2020-03-25,Yes,420,432,0
2020-03-26,NULL,65,55,46
2020-03-26,No,2535,3015,25
2020-03-26,Yes,433,459,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2428,2542,5
2020-03-27,Yes,421,456,1
2020-03-28,NULL,62,68,11
2020-03-28,No,2391,2433,9
2020-03-28,Yes,413,456,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2151,2287,4
2020-03-29,Yes,394,350,1
2020-03-30,NULL,59,63,12
2020-03-30,No,2495,2574,8
2020-03-30,Yes,410,390,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3100,3195,7
2020-03-31,Yes,562,545,1
2020-04-01,NULL,48,70,32
2020-04-01,No,3576,3872,12
2020-04-01,Yes,698,783,3
2020-04-02,NULL,80,79,12
2020-04-02,No,3606,3668,11
2020-04-02,Yes,632,667,0
2020-04-03,NULL,107,100,11
2020-04-03,No,3737,3366,10
2020-04-03,Yes,548,511,1
2020-04-04,NULL,90,103,20
2020-04-04,No,2333,2045,6
2020-04-04,Yes,427,551,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3387,3146,11
2020-04-05,Yes,588,774,0
2020-04-06,NULL,97,54,4
2020-04-06,No,2315,2272,4
2020-04-06,Yes,429,493,1
2020-04-07,NULL,74,84,9
2020-04-07,No,2384,2299,9
2020-04-07,Yes,501,462,0
2020-04-08,NULL,41,32,39
2020-04-08,No,1884,1535,9
2020-04-08,Yes,337,375,0
2020-04-09,NULL,52,40,23
2020-04-09,No,2157,1755,13
2020-04-09,Yes,347,391,1
2020-04-10,NULL,67,68,17
2020-04-10,No,2446,2054,9
2020-04-10,Yes,558,794,5
2020-04-11,NULL,53,46,9
2020-04-11,No,1748,1678,3
2020-04-11,Yes,496,737,0
2020-04-12,NULL,110,92,72
2020-04-12,No,1996,2117,9
