first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,104,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,219,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,166,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,238,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,488,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,728,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,345,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,541,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,369,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,240,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1075,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,260,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,141,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,274,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,34,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,80,0.0,35.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,163,0.0,27.0,54.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,159,<15,82.0,87.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,319,<15,124.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,875,<15,266.0,340.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,207,0.0,71.0,100.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,294,0.0,127.0,135.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,839,0.0,211.0,175.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,551,0.0,105.0,84.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,522,0.0,122.0,110.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1204,<15,192.0,171.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,272,0.0,73.0,69.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,366,0.0,43.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,163,0.0,23.0,42.0,
2021/05/30,2021/06/05,18-20,לא ידוע,335,0.0,107.0,101.0,
2021/05/30,2021/06/05,3-5,לא ידוע,78,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,132,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,224,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,310,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,656,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,314,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,396,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,402,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,219,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,691,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,292,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,186,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,148,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,190,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,237,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,712,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,340,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,194,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,225,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,484,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,631,<15,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,343,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,479,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,234,<15,1274.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,176,0.0,583.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,233,<15,1094.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,527,0.0,2776.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,125,0.0,371.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,105,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,75,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,136,0.0,690.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,97,0.0,29.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,320.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,121,0.0,391.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,135,0.0,765.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,270,0.0,1011.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,453,0.0,2899.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,230,0.0,689.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,231,0.0,1250.0,93.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,986,0.0,172.0,101.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,564,0.0,82.0,63.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,515,0.0,105.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1678,<15,164.0,191.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,307,0.0,58.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,254,<15,40.0,38.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,144,0.0,28.0,19.0,
2021/06/06,2021/06/12,18-20,לא ידוע,528,0.0,36.0,38.0,
2021/06/06,2021/06/12,3-5,לא ידוע,82,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,130,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,130,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,179,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,237,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,513,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,387,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,310,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,214,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,355,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,404,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,218,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,145,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,100,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,116,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,187,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,415,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,236,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,128,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,184,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,139,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,214,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,597,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,713,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,329,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,534,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,386,0.0,843.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,256,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,369,0.0,626.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,983,<15,1844.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,113,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,196.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,85,0.0,19.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,829,43.0,495.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,108,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,<15,214.0,39.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,155,0.0,226.0,51.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,260,0.0,511.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,477,<15,610.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,934,<15,1871.0,296.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,234,<15,571.0,98.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,382,0.0,848.0,128.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1213,<15,148.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,627,0.0,87.0,55.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,579,0.0,122.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1609,0.0,147.0,139.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,379,0.0,76.0,41.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,291,0.0,45.0,32.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,123,0.0,23.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,230,0.0,38.0,38.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,106,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,110,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,178,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,341,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,620,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,370,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,355,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,340,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,372,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,865,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,101,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,108,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,112,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,195,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,405,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,124,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,268,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,307,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,926,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,319,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,80,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,270,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,184,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,553,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,763,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1279,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,485,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,827,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1617,27.0,3317.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1687,<15,2121.0,,
