test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,146,142,0
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,251,263,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,265,313,2
2020-03-13,Yes,58,65,0
2020-03-14,NULL,15,10,3
2020-03-14,No,271,282,1
2020-03-14,Yes,60,90,0
2020-03-15,NULL,11,22,4
2020-03-15,No,431,448,1
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,567,624,1
2020-03-16,Yes,110,127,1
2020-03-17,NULL,15,18,1
2020-03-17,No,579,688,2
2020-03-17,Yes,106,133,0
2020-03-18,NULL,22,21,13
2020-03-18,No,832,930,2
2020-03-18,Yes,141,126,0
2020-03-19,NULL,24,23,2
2020-03-19,No,846,1048,0
2020-03-19,Yes,156,172,0
2020-03-20,NULL,44,51,6
2020-03-20,No,707,802,1
2020-03-20,Yes,152,145,0
2020-03-21,NULL,28,22,5
2020-03-21,No,691,737,0
2020-03-21,Yes,126,130,0
2020-03-22,NULL,49,36,6
2020-03-22,No,1290,1670,3
2020-03-22,Yes,275,293,3
2020-03-23,NULL,33,33,6
2020-03-23,No,1343,1556,1
2020-03-23,Yes,313,342,2
2020-03-24,NULL,72,49,12
2020-03-24,No,1943,2193,2
2020-03-24,Yes,352,354,0
2020-03-25,NULL,70,42,10
2020-03-25,No,2172,2493,3
2020-03-25,Yes,403,447,1
2020-03-26,NULL,63,49,42
2020-03-26,No,2541,3022,18
2020-03-26,Yes,429,469,0
2020-03-27,NULL,36,40,23
2020-03-27,No,2426,2549,5
2020-03-27,Yes,411,466,1
2020-03-28,NULL,60,64,14
2020-03-28,No,2395,2434,7
2020-03-28,Yes,411,459,1
2020-03-29,NULL,61,51,6
2020-03-29,No,2134,2307,4
2020-03-29,Yes,393,357,1
2020-03-30,NULL,54,54,10
2020-03-30,No,2504,2574,5
2020-03-30,Yes,411,397,1
2020-03-31,NULL,82,56,5
2020-03-31,No,3070,3230,7
2020-03-31,Yes,556,555,1
2020-04-01,NULL,46,64,31
2020-04-01,No,3593,3861,7
2020-04-01,Yes,684,804,3
2020-04-02,NULL,71,69,8
2020-04-02,No,3592,3696,11
2020-04-02,Yes,631,675,0
2020-04-03,NULL,103,95,9
2020-04-03,No,3766,3342,8
2020-04-03,Yes,549,517,2
2020-04-04,NULL,85,99,18
2020-04-04,No,2337,2045,5
2020-04-04,Yes,425,561,1
2020-04-05,NULL,51,44,20
2020-04-05,No,3385,3156,8
2020-04-05,Yes,592,772,0
2020-04-06,NULL,90,50,4
2020-04-06,No,2331,2258,3
2020-04-06,Yes,434,495,1
2020-04-07,NULL,69,81,8
2020-04-07,No,2390,2300,6
2020-04-07,Yes,501,464,3
2020-04-08,NULL,37,28,37
2020-04-08,No,1868,1559,4
2020-04-08,Yes,332,387,0
2020-04-09,NULL,49,37,21
2020-04-09,No,2122,1796,9
2020-04-09,Yes,354,389,1
2020-04-10,NULL,64,63,15
2020-04-10,No,2459,2052,4
2020-04-10,Yes,572,785,4
2020-04-11,NULL,51,42,7
2020-04-11,No,1761,1670,3
2020-04-11,Yes,500,736,0
2020-04-12,NULL,99,85,70
2020-04-12,No,2022,2093,8
2020-04-12,Yes,688,1074,6
2020-04-13,NULL,124,163,282
2020-04-13,No,2897,3261,12
2020-04-13,Yes,838,1132,0
2020-04-14,NULL,85,106,14
2020-04-14,No,2348,2361,5
2020-04-14,Yes,723,1238,2
2020-04-15,NULL,66,114,6
2020-04-15,No,2527,2504,1
2020-04-15,Yes,788,1560,1
2020-04-16,NULL,89,142,19
2020-04-16,No,3160,3368,5
2020-04-16,Yes,1006,1797,10
2020-04-17,NULL,122,234,22
2020-04-17,No,2370,2506,2
2020-04-17,Yes,900,1531,4
2020-04-18,NULL,88,108,8
2020-04-18,No,2054,1967,9
2020-04-18,Yes,803,1690,2
2020-04-19,NULL,120,182,31
2020-04-19,No,3749,3736,10
2020-04-19,Yes,1015,1815,3
2020-04-20,NULL,117,129,5
2020-04-20,No,3672,3892,18
2020-04-20,Yes,1092,1891,4
2020-04-21,NULL,94,118,40
2020-04-21,No,3638,3523,15
2020-04-21,Yes,933,1296,15
2020-04-22,NULL,85,143,25
2020-04-22,No,3798,3520,42
2020-04-22,Yes,847,1226,6
2020-04-23,NULL,107,178,20
2020-04-23,No,3762,3466,14
2020-04-23,Yes,919,1398,1
2020-04-24,NULL,91,157,18
2020-04-24,No,2559,2503,13
2020-04-24,Yes,782,1293,2
2020-04-25,NULL,64,116,10
2020-04-25,No,1460,1506,3
2020-04-25,Yes,583,1104,4
2020-04-26,NULL,124,125,12
2020-04-26,No,2900,2540,9
2020-04-26,Yes,750,1052,4
2020-04-27,NULL,97,110,5
2020-04-27,No,2700,2484,9
2020-04-27,Yes,727,953,2
2020-04-28,NULL,91,123,5
2020-04-28,No,2290,2233,21
2020-04-28,Yes,526,812,0
2020-04-29,NULL,95,96,2
2020-04-29,No,1470,1606,7
2020-04-29,Yes,555,825,3
2020-04-30,NULL,100,91,3
2020-04-30,No,2507,2387,12
2020-04-30,Yes,622,951,3
2020-05-01,NULL,83,101,2
2020-05-01,No,1982,2173,30
2020-05-01,Yes,630,877,1
2020-05-02,NULL,48,53,1
2020-05-02,No,823,931,8
2020-05-02,Yes,248,313,3
2020-05-03,NULL,73,120,8
2020-05-03,No,1682,2139,4
2020-05-03,Yes,673,1255,1
2020-05-04,NULL,90,64,33
2020-05-04,No,2166,2150,7
2020-05-04,Yes,529,620,3
2020-05-05,NULL,71,86,7
2020-05-05,No,2079,2416,2
2020-05-05,Yes,647,1099,0
2020-05-06,NULL,87,202,7
2020-05-06,No,1844,2209,6
2020-05-06,Yes,734,1342,2
2020-05-07,NULL,111,131,5
2020-05-07,No,2601,2879,5
2020-05-07,Yes,629,976,0
2020-05-08,NULL,36,49,0
2020-05-08,No,1162,1574,0
2020-05-08,Yes,430,736,0
2020-05-09,NULL,27,29,1
2020-05-09,No,249,312,1
2020-05-09,Yes,126,142,0
2020-05-10,NULL,40,41,6
2020-05-10,No,1591,1887,2
2020-05-10,Yes,496,698,0
2020-05-11,NULL,56,70,8
2020-05-11,No,1804,2192,8
2020-05-11,Yes,595,1127,4
2020-05-12,NULL,108,112,12
2020-05-12,No,1505,1846,29
2020-05-12,Yes,524,948,3
2020-05-13,NULL,51,109,21
2020-05-13,No,1341,1775,24
2020-05-13,Yes,587,1108,3
2020-05-14,NULL,59,70,6
2020-05-14,No,1357,1693,9
2020-05-14,Yes,487,864,0
2020-05-15,NULL,24,18,6
2020-05-15,No,648,784,4
2020-05-15,Yes,225,306,0
2020-05-16,NULL,19,12,1
2020-05-16,No,162,223,0
2020-05-16,Yes,141,144,1
2020-05-17,NULL,40,77,11
2020-05-17,No,1205,1261,1
2020-05-17,Yes,346,472,1
2020-05-18,NULL,41,60,5
2020-05-18,No,1483,1779,9
2020-05-18,Yes,417,697,4
2020-05-19,NULL,54,35,15
2020-05-19,No,1532,1794,5
2020-05-19,Yes,284,442,2
2020-05-20,NULL,52,38,3
2020-05-20,No,1269,1654,2
2020-05-20,Yes,312,458,1
2020-05-21,NULL,47,49,12
2020-05-21,No,1360,1659,4
2020-05-21,Yes,364,534,0
2020-05-22,NULL,37,35,5
2020-05-22,No,622,1030,35
2020-05-22,Yes,311,532,0
2020-05-23,NULL,11,8,1
2020-05-23,No,129,179,0
2020-05-23,Yes,95,174,0
2020-05-24,NULL,23,27,14
2020-05-24,No,915,1228,6
2020-05-24,Yes,230,331,1
2020-05-25,NULL,32,43,5
2020-05-25,No,1339,1685,23
2020-05-25,Yes,387,734,0
2020-05-26,NULL,54,85,2
2020-05-26,No,1129,1433,1
2020-05-26,Yes,399,775,3
2020-05-27,NULL,36,25,7
2020-05-27,No,1077,1537,5
2020-05-27,Yes,519,1244,0
2020-05-28,NULL,68,36,7
2020-05-28,No,996,1235,3
2020-05-28,Yes,301,580,1
2020-05-29,NULL,13,10,2
2020-05-29,No,487,604,1
2020-05-29,Yes,51,77,0
2020-05-30,NULL,14,12,4
2020-05-30,No,705,719,0
2020-05-30,Yes,112,99,0
2020-05-31,NULL,39,35,20
2020-05-31,No,1886,2294,5
2020-05-31,Yes,392,771,1
2020-06-01,NULL,152,139,27
2020-06-01,No,3476,4112,36
2020-06-01,Yes,570,920,3
2020-06-02,NULL,111,118,186
2020-06-02,No,4303,5369,120
2020-06-02,Yes,923,1938,19
2020-06-03,NULL,110,158,58
2020-06-03,No,5042,6149,37
2020-06-03,Yes,510,829,8
2020-06-04,NULL,175,196,137
2020-06-04,No,5197,7217,69
2020-06-04,Yes,503,837,4
2020-06-05,NULL,65,58,9
2020-06-05,No,3857,4812,49
2020-06-05,Yes,298,416,6
2020-06-06,NULL,47,53,6
2020-06-06,No,2708,3090,28
2020-06-06,Yes,290,428,8
2020-06-07,NULL,85,77,11
2020-06-07,No,4228,5273,26
2020-06-07,Yes,443,633,4
2020-06-08,NULL,63,68,38
2020-06-08,No,4701,5486,28
2020-06-08,Yes,510,997,2
2020-06-09,NULL,119,123,18
2020-06-09,No,4883,6025,21
2020-06-09,Yes,820,1712,1
2020-06-10,NULL,70,103,46
2020-06-10,No,5099,6070,20
2020-06-10,Yes,589,1235,8
2020-06-11,NULL,75,94,64
2020-06-11,No,4775,5692,43
2020-06-11,Yes,588,945,0
2020-06-12,NULL,75,39,10
2020-06-12,No,2231,2783,9
2020-06-12,Yes,318,590,0
2020-06-13,NULL,32,56,4
2020-06-13,No,854,1004,6
2020-06-13,Yes,128,163,1
2020-06-14,NULL,57,61,39
2020-06-14,No,3639,4685,6
2020-06-14,Yes,411,600,1
2020-06-15,NULL,112,112,41
2020-06-15,No,4697,6036,31
2020-06-15,Yes,565,807,1
2020-06-16,NULL,92,73,21
2020-06-16,No,4345,5350,13
2020-06-16,Yes,571,962,2
2020-06-17,NULL,70,68,10
2020-06-17,No,4197,5400,10
2020-06-17,Yes,462,739,0
2020-06-18,NULL,100,139,45
2020-06-18,No,4054,4760,15
2020-06-18,Yes,508,911,1
2020-06-19,NULL,48,50,4
2020-06-19,No,2804,3403,9
2020-06-19,Yes,337,457,0
2020-06-20,NULL,32,30,3
2020-06-20,No,991,1259,15
2020-06-20,Yes,148,167,0
2020-06-21,NULL,53,75,17
2020-06-21,No,3909,4847,5
2020-06-21,Yes,512,603,0
2020-06-22,NULL,59,53,24
2020-06-22,No,4848,5641,21
2020-06-22,Yes,630,759,0
2020-06-23,NULL,66,63,19
2020-06-23,No,5905,6380,10
2020-06-23,Yes,705,972,2
2020-06-24,NULL,76,64,47
2020-06-24,No,5406,6036,22
2020-06-24,Yes,600,739,4
2020-06-25,NULL,61,68,64
2020-06-25,No,5963,6629,14
2020-06-25,Yes,714,945,1
2020-06-26,NULL,49,32,12
2020-06-26,No,3653,4264,16
2020-06-26,Yes,390,426,1
2020-06-27,NULL,38,37,2
2020-06-27,No,1441,1576,34
2020-06-27,Yes,224,237,1
2020-06-28,NULL,84,62,17
2020-06-28,No,5496,5888,12
2020-06-28,Yes,576,719,0
2020-06-29,NULL,103,110,20
2020-06-29,No,6931,7579,10
2020-06-29,Yes,801,927,1
2020-06-30,NULL,95,78,12
2020-06-30,No,7314,7383,28
2020-06-30,Yes,855,1042,4
2020-07-01,NULL,76,79,29
2020-07-01,No,6951,7308,31
2020-07-01,Yes,977,1251,1
2020-07-02,NULL,81,78,14
2020-07-02,No,8166,8881,35
2020-07-02,Yes,894,1068,2
2020-07-03,NULL,62,62,5
2020-07-03,No,5458,5941,14
2020-07-03,Yes,607,740,5
2020-07-04,NULL,35,33,7
2020-07-04,No,3164,3283,14
2020-07-04,Yes,353,431,1
2020-07-05,NULL,74,66,24
2020-07-05,No,7039,7993,18
2020-07-05,Yes,800,927,1
2020-07-06,NULL,138,119,45
