test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,147,141,1
2020-03-11,Yes,32,31,0
2020-03-12,NULL,8,8,1
2020-03-12,No,249,265,1
2020-03-12,Yes,48,57,0
2020-03-13,NULL,17,15,4
2020-03-13,No,265,314,1
2020-03-13,Yes,58,65,0
2020-03-14,NULL,15,10,3
2020-03-14,No,265,289,0
2020-03-14,Yes,61,89,0
2020-03-15,NULL,12,22,4
2020-03-15,No,417,463,0
2020-03-15,Yes,92,102,0
2020-03-16,NULL,16,11,2
2020-03-16,No,561,633,1
2020-03-16,Yes,111,126,0
2020-03-17,NULL,15,18,3
2020-03-17,No,583,683,1
2020-03-17,Yes,112,127,0
2020-03-18,NULL,23,21,12
2020-03-18,No,815,948,3
2020-03-18,Yes,136,130,0
2020-03-19,NULL,26,24,3
2020-03-19,No,833,1060,0
2020-03-19,Yes,160,167,0
2020-03-20,NULL,44,52,7
2020-03-20,No,702,808,0
2020-03-20,Yes,155,141,0
2020-03-21,NULL,29,23,4
2020-03-21,No,692,736,0
2020-03-21,Yes,124,131,0
2020-03-22,NULL,50,37,10
2020-03-22,No,1277,1681,1
2020-03-22,Yes,274,296,1
2020-03-23,NULL,36,35,8
2020-03-23,No,1340,1562,1
2020-03-23,Yes,308,342,0
2020-03-24,NULL,74,50,13
2020-03-24,No,1938,2195,4
2020-03-24,Yes,345,359,0
2020-03-25,NULL,74,42,10
2020-03-25,No,2165,2499,2
2020-03-25,Yes,414,437,0
2020-03-26,NULL,63,51,46
2020-03-26,No,2522,3038,17
2020-03-26,Yes,436,462,0
2020-03-27,NULL,36,42,27
2020-03-27,No,2433,2538,4
2020-03-27,Yes,416,461,1
2020-03-28,NULL,61,65,12
2020-03-28,No,2385,2449,3
2020-03-28,Yes,407,461,1
2020-03-29,NULL,64,52,9
2020-03-29,No,2151,2292,3
2020-03-29,Yes,394,353,0
2020-03-30,NULL,56,56,11
2020-03-30,No,2504,2576,4
2020-03-30,Yes,411,395,1
2020-03-31,NULL,83,58,7
2020-03-31,No,3074,3227,5
2020-03-31,Yes,548,559,0
2020-04-01,NULL,47,69,33
2020-04-01,No,3598,3852,10
2020-04-01,Yes,671,811,3
2020-04-02,NULL,72,74,13
2020-04-02,No,3585,3701,8
2020-04-02,Yes,634,670,0
2020-04-03,NULL,105,97,12
2020-04-03,No,3729,3376,8
2020-04-03,Yes,550,513,1
2020-04-04,NULL,85,101,19
2020-04-04,No,2317,2065,4
2020-04-04,Yes,428,557,1
2020-04-05,NULL,54,45,25
2020-04-05,No,3379,3158,7
2020-04-05,Yes,591,771,0
2020-04-06,NULL,94,51,4
2020-04-06,No,2324,2265,4
2020-04-06,Yes,429,497,1
2020-04-07,NULL,69,82,11
2020-04-07,No,2371,2318,6
2020-04-07,Yes,501,464,0
2020-04-08,NULL,38,28,37
2020-04-08,No,1877,1549,4
2020-04-08,Yes,334,383,2
2020-04-09,NULL,49,39,23
2020-04-09,No,2148,1769,9
2020-04-09,Yes,346,394,1
2020-04-10,NULL,65,65,18
2020-04-10,No,2449,2059,5
2020-04-10,Yes,561,792,4
2020-04-11,NULL,53,42,11
2020-04-11,No,1749,1677,3
2020-04-11,Yes,497,738,0
2020-04-12,NULL,103,86,73
2020-04-12,No,1996,2123,7
2020-04-12,Yes,666,1091,5
2020-04-13,NULL,126,164,285
2020-04-13,No,2901,3255,10
2020-04-13,Yes,809,1157,1
2020-04-14,NULL,90,112,15
2020-04-14,No,2372,2332,5
2020-04-14,Yes,720,1235,1
2020-04-15,NULL,69,114,4
2020-04-15,No,2518,2515,1
2020-04-15,Yes,792,1554,0
2020-04-16,NULL,91,144,27
2020-04-16,No,3163,3364,4
2020-04-16,Yes,996,1803,4
2020-04-17,NULL,126,235,21
2020-04-17,No,2369,2507,3
2020-04-17,Yes,892,1536,2
2020-04-18,NULL,92,109,16
2020-04-18,No,2047,1970,5
2020-04-18,Yes,821,1669,0
2020-04-19,NULL,124,182,29
2020-04-19,No,3737,3748,11
2020-04-19,Yes,1017,1810,3
2020-04-20,NULL,121,133,10
2020-04-20,No,3655,3910,16
2020-04-20,Yes,1082,1896,2
2020-04-21,NULL,97,122,53
2020-04-21,No,3626,3534,14
2020-04-21,Yes,926,1297,3
2020-04-22,NULL,89,147,28
2020-04-22,No,3749,3562,46
2020-04-22,Yes,839,1233,1
2020-04-23,NULL,110,180,23
2020-04-23,No,3741,3483,13
2020-04-23,Yes,917,1397,1
2020-04-24,NULL,92,159,22
2020-04-24,No,2551,2506,12
2020-04-24,Yes,776,1298,1
2020-04-25,NULL,64,120,17
2020-04-25,No,1461,1503,2
2020-04-25,Yes,584,1099,0
2020-04-26,NULL,126,128,18
2020-04-26,No,2888,2546,9
2020-04-26,Yes,740,1061,0
2020-04-27,NULL,105,113,7
2020-04-27,No,2688,2503,8
2020-04-27,Yes,708,963,0
2020-04-28,NULL,93,126,3
2020-04-28,No,2285,2239,21
2020-04-28,Yes,510,824,0
2020-04-29,NULL,97,96,2
2020-04-29,No,1480,1593,7
2020-04-29,Yes,553,827,3
2020-04-30,NULL,107,93,10
2020-04-30,No,2509,2379,8
2020-04-30,Yes,606,964,0
2020-05-01,NULL,87,102,8
2020-05-01,No,1972,2182,27
2020-05-01,Yes,622,879,0
2020-05-02,NULL,52,57,3
2020-05-02,No,814,940,7
2020-05-02,Yes,247,307,1
2020-05-03,NULL,74,120,9
2020-05-03,No,1658,2164,1
2020-05-03,Yes,646,1283,0
2020-05-04,NULL,93,67,36
2020-05-04,No,2171,2148,8
2020-05-04,Yes,519,626,0
2020-05-05,NULL,76,88,8
2020-05-05,No,2013,2480,1
2020-05-05,Yes,609,1132,0
2020-05-06,NULL,87,202,8
2020-05-06,No,1839,2216,4
2020-05-06,Yes,737,1339,2
2020-05-07,NULL,114,131,7
2020-05-07,No,2584,2896,1
2020-05-07,Yes,629,975,0
2020-05-08,NULL,37,51,0
2020-05-08,No,1155,1579,1
2020-05-08,Yes,435,730,0
2020-05-09,NULL,29,30,2
2020-05-09,No,243,318,0
2020-05-09,Yes,124,141,0
2020-05-10,NULL,43,46,6
2020-05-10,No,1568,1907,1
2020-05-10,Yes,486,704,0
2020-05-11,NULL,59,73,13
2020-05-11,No,1785,2214,4
2020-05-11,Yes,595,1122,4
2020-05-12,NULL,113,117,15
2020-05-12,No,1490,1859,27
2020-05-12,Yes,524,942,0
2020-05-13,NULL,58,112,22
2020-05-13,No,1325,1792,22
2020-05-13,Yes,585,1104,1
2020-05-14,NULL,59,74,7
2020-05-14,No,1363,1686,9
2020-05-14,Yes,488,860,0
2020-05-15,NULL,27,18,6
2020-05-15,No,636,795,4
2020-05-15,Yes,220,309,0
2020-05-16,NULL,20,13,0
2020-05-16,No,160,224,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,43,80,11
2020-05-17,No,1179,1284,2
2020-05-17,Yes,343,473,0
2020-05-18,NULL,42,60,13
2020-05-18,No,1466,1795,6
2020-05-18,Yes,419,693,1
2020-05-19,NULL,56,39,14
2020-05-19,No,1516,1811,4
2020-05-19,Yes,279,444,0
2020-05-20,NULL,53,38,4
2020-05-20,No,1253,1671,1
