first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,מחוז אשקלון,220,213,0.0,,,
2021/05/30,2021/06/05,0-2,לא ידוע,109,108,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,159,149,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,721,702,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,487,472,<15,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,234,228,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,340,333,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,543,529,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,328,308,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,242,236,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,266,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,141,137,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1081,1053,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,372,362,<15,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,264,226,<15,,,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,160,<15,80.0,85.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,319,303,<15,117.0,116.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,297,287,0.0,126.0,135.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,163,151,0.0,28.0,56.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,872,783,<15,263.0,337.0,
2021/05/30,2021/06/05,15-17,לא ידוע,35,33,<15,32.0,47.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,79,78,0.0,37.0,35.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,206,198,0.0,68.0,101.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,368,345,0.0,39.0,79.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,837,806,0.0,209.0,178.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,278,268,0.0,72.0,69.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,159,151,0.0,20.0,41.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,548,530,0.0,100.0,78.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,524,491,0.0,114.0,106.0,
2021/05/30,2021/06/05,18-20,לא ידוע,341,337,0.0,108.0,102.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1193,1150,<15,171.0,158.0,
2021/05/30,2021/06/05,3-5,לא ידוע,77,76,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,134,134,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,654,635,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,226,225,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,399,369,<15,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,181,172,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,315,305,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,313,304,<15,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,693,672,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,224,219,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,397,364,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,291,271,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,193,190,0.0,,,
2021/05/30,2021/06/05,6-8,לא ידוע,46,46,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,190,181,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,151,148,<15,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,46,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,715,677,<15,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,136,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,228,225,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,350,338,<15,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,188,177,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,364,348,<15,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,242,239,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,197,179,0.0,,,
2021/06/06,2021/06/12,0-2,לא ידוע,202,179,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,154,127,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,626,510,<15,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,483,391,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,219,188,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,333,270,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,466,394,0.0,,,
2021/06/06,2021/06/12,12-14,לא ידוע,76,69,0.0,34.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,231,184,<15,1091.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,176,151,0.0,585.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,109,0.0,692.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,105,83,0.0,295.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,534,440,0.0,2768.0,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,234,191,<15,1264.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,131,106,0.0,369.0,,
2021/06/06,2021/06/12,15-17,מחוז חיפה,137,114,0.0,757.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,271,214,0.0,1000.0,112.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,234,195,0.0,1249.0,93.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122,106,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,452,379,0.0,2889.0,209.0,
2021/06/06,2021/06/12,15-17,לא ידוע,97,91,0.0,49.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,65,0.0,317.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,227,195,0.0,695.0,72.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,253,195,<15,37.0,36.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,988,798,0.0,165.0,99.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,311,239,0.0,56.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,145,110,0.0,28.0,19.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,555,447,0.0,78.0,57.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,505,415,0.0,105.0,81.0,
2021/06/06,2021/06/12,18-20,לא ידוע,541,510,0.0,34.0,39.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1657,1512,<15,144.0,170.0,
2021/06/06,2021/06/12,3-5,לא ידוע,83,76,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,129,112,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,498,415,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,183,147,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,318,250,0.0,,,
