Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09
2021-07-25 - 2021-07-31,60+,11450,17.0,6-10,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,112.0,230.0,263.0,246.0,214.0,153.0,97.0,86.0,72.0,66.0,100.0,160.0,220.0,140.0,83.0,95.0,71.0,67.0,63.0,57.0,68.0,89.0,141.0,206.0,253.0,272.0,229.0
2021-07-25 - 2021-07-31,<60,789,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,26.0,39.0,34.0,25.0,19.0,10-14,10-14,6-10,6-10,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,10-14,10-14
2021-08-01 - 2021-08-07,60+,407996,192.0,884.0,320.0,158.0,163.0,133.0,154.0,148.0,97.0,58.0,34.0,33.0,21.0,20.0,31.0,27.0,10-14,27.0,26.0,60.0,213.0,821.0,3276.0,9629.0,10927.0,9170.0,7547.0,5351.0,3471.0,2430.0,2107.0,1978.0,2500.0,4616.0,5594.0,4446.0,2926.0,2620.0,2257.0,1407.0,1413.0,1581.0,1767.0,2269.0,4024.0,5518.0,7376.0,8319.0,6624.0
2021-08-01 - 2021-08-07,<60,1799,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,47.0,87.0,80.0,57.0,40.0,29.0,15.0,17.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,18.0,24.0,25.0,31.0
2021-08-08 - 2021-08-14,60+,390729,,362.0,956.0,352.0,198.0,129.0,141.0,119.0,94.0,70.0,41.0,37.0,17.0,21.0,26.0,15.0,22.0,26.0,41.0,33.0,150.0,606.0,2589.0,9007.0,12152.0,10911.0,8565.0,5682.0,3634.0,2383.0,1928.0,1746.0,2076.0,3730.0,4460.0,3526.0,2390.0,1999.0,1670.0,973.0,1053.0,1074.0,1187.0,1614.0,2761.0,4085.0,5708.0,6308.0,4976.0
2021-08-08 - 2021-08-14,<60,51708,,6-10,167.0,68.0,31.0,21.0,26.0,26.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,61.0,185.0,662.0,1810.0,2723.0,2885.0,2205.0,1475.0,906.0,611.0,496.0,453.0,556.0,903.0,991.0,627.0,370.0,341.0,315.0,168.0,148.0,204.0,183.0,253.0,416.0,638.0,798.0,804.0,666.0
2021-08-15 - 2021-08-21,60+,184612,,,227.0,505.0,172.0,64.0,64.0,46.0,43.0,37.0,20.0,15.0,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,246.0,998.0,4041.0,5881.0,6081.0,4751.0,2912.0,1766.0,1114.0,876.0,718.0,889.0,1562.0,1889.0,1449.0,956.0,792.0,665.0,407.0,366.0,417.0,366.0,520.0,879.0,1541.0,2300.0,2510.0,2017.0
2021-08-15 - 2021-08-21,<60,332563,,,355.0,1104.0,326.0,153.0,180.0,140.0,123.0,63.0,65.0,47.0,30.0,19.0,32.0,26.0,51.0,39.0,52.0,131.0,320.0,1138.0,4467.0,12170.0,18026.0,18828.0,15045.0,10172.0,6255.0,3993.0,2999.0,2696.0,3305.0,5859.0,5610.0,3775.0,2381.0,1785.0,1324.0,848.0,957.0,1012.0,911.0,1200.0,2078.0,3170.0,4244.0,4626.0,3592.0
2021-08-22 - 2021-08-28,60+,83312,,,,94.0,235.0,57.0,30.0,20.0,26.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,96.0,445.0,1809.0,2759.0,2781.0,2168.0,1382.0,782.0,505.0,375.0,294.0,357.0,628.0,777.0,590.0,406.0,325.0,313.0,155.0,160.0,159.0,134.0,208.0,347.0,575.0,867.0,1015.0,775.0
2021-08-22 - 2021-08-28,<60,505206,,,,755.0,1798.0,408.0,346.0,293.0,201.0,140.0,111.0,96.0,80.0,41.0,39.0,51.0,80.0,93.0,136.0,213.0,481.0,1906.0,7998.0,19757.0,30277.0,30210.0,25282.0,17296.0,10144.0,6313.0,4509.0,4057.0,4844.0,8800.0,8387.0,5130.0,3152.0,2400.0,1742.0,1301.0,1248.0,1229.0,1113.0,1436.0,2626.0,3986.0,5429.0,5778.0,4503.0
