first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1130,44.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1050,38.0,0.0
2020-03-15,2020-03-21,20-24,זכר,610,92.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,713,50.0,0.0
2020-03-15,2020-03-21,25-29,זכר,561,50.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,760,48.0,0.0
2020-03-15,2020-03-21,30-34,זכר,581,50.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,673,32.0,0.0
2020-03-15,2020-03-21,35-39,זכר,512,43.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,547,32.0,0.0
2020-03-15,2020-03-21,40-44,זכר,361,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,434,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,326,36.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,414,16.0,0.0
2020-03-15,2020-03-21,50-54,זכר,256,32.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,373,25.0,0.0
2020-03-15,2020-03-21,55-59,זכר,185,19.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,359,27.0,0.0
2020-03-15,2020-03-21,60-64,זכר,227,21.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,310,20.0,0.0
2020-03-15,2020-03-21,65-69,זכר,239,28.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,210,17.0,0.0
2020-03-15,2020-03-21,70-74,זכר,193,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,146,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,104,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,182,<15,<15
2020-03-15,2020-03-21,80+,נקבה,222,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,182,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,39,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,200,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2541,202.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,20,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2543,182.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1981,215.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,19,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2330,162.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1835,157.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2110,134.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1713,115.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1783,114.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1346,126.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1446,74.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1075,84.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1260,71.0,0.0
2020-03-22,2020-03-28,45-49,זכר,921,122.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1179,103.0,0.0
2020-03-22,2020-03-28,50-54,זכר,739,123.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1118,101.0,0.0
2020-03-22,2020-03-28,55-59,זכר,743,127.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,990,90.0,0.0
2020-03-22,2020-03-28,60-64,זכר,815,122.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,877,74.0,0.0
2020-03-22,2020-03-28,65-69,זכר,615,77.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,571,63.0,<15
2020-03-22,2020-03-28,70-74,זכר,412,56.0,<15
2020-03-22,2020-03-28,70-74,נקבה,393,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,263,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,228,19.0,<15
2020-03-22,2020-03-28,80+,זכר,410,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,646,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,421,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,132,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,326,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3747,403.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,15,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3610,348.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4323,328.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4218,259.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2894,219.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2931,167.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2795,172.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2538,104.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2307,152.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2161,114.0,0.0
