test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,34,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,244,270,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,16,4
2020-03-13,No,265,314,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,266,286,0
2020-03-14,Yes,59,89,0
2020-03-15,NULL,15,24,5
2020-03-15,No,425,452,0
2020-03-15,Yes,91,100,0
2020-03-16,NULL,18,17,3
2020-03-16,No,557,629,2
2020-03-16,Yes,109,126,0
2020-03-17,NULL,17,19,2
2020-03-17,No,577,688,1
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,22,12
2020-03-18,No,821,940,4
2020-03-18,Yes,139,127,0
2020-03-19,NULL,26,26,3
2020-03-19,No,835,1056,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,47,57,7
2020-03-20,No,694,812,1
2020-03-20,Yes,151,140,0
2020-03-21,NULL,31,24,5
2020-03-21,No,694,731,0
2020-03-21,Yes,126,128,0
2020-03-22,NULL,54,43,9
2020-03-22,No,1277,1667,6
2020-03-22,Yes,277,291,2
2020-03-23,NULL,40,38,11
2020-03-23,No,1353,1539,4
2020-03-23,Yes,308,338,1
2020-03-24,NULL,76,49,15
2020-03-24,No,1944,2184,7
2020-03-24,Yes,350,353,0
2020-03-25,NULL,81,44,14
2020-03-25,No,2179,2462,12
2020-03-25,Yes,419,432,0
2020-03-26,NULL,67,57,47
2020-03-26,No,2514,3023,33
2020-03-26,Yes,435,457,2
2020-03-27,NULL,39,43,27
2020-03-27,No,2424,2541,8
2020-03-27,Yes,420,456,1
2020-03-28,NULL,64,70,16
2020-03-28,No,2384,2432,10
2020-03-28,Yes,411,456,1
2020-03-29,NULL,71,54,8
2020-03-29,No,2149,2288,3
2020-03-29,Yes,391,352,1
2020-03-30,NULL,61,64,14
2020-03-30,No,2498,2572,6
2020-03-30,Yes,412,384,1
2020-03-31,NULL,88,60,7
2020-03-31,No,3102,3184,13
2020-03-31,Yes,562,544,1
2020-04-01,NULL,50,70,36
2020-04-01,No,3581,3860,15
2020-04-01,Yes,696,783,3
2020-04-02,NULL,81,81,18
2020-04-02,No,3592,3673,13
2020-04-02,Yes,634,661,0
2020-04-03,NULL,112,102,13
2020-04-03,No,3733,3359,13
2020-04-03,Yes,553,505,1
2020-04-04,NULL,91,103,21
2020-04-04,No,2321,2054,9
2020-04-04,Yes,422,554,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3379,3152,12
2020-04-05,Yes,587,768,0
2020-04-06,NULL,98,55,7
2020-04-06,No,2315,2264,8
2020-04-06,Yes,431,488,2
2020-04-07,NULL,75,86,10
2020-04-07,No,2387,2291,13
2020-04-07,Yes,499,461,0
2020-04-08,NULL,45,33,42
2020-04-08,No,1871,1542,11
2020-04-08,Yes,333,375,0
2020-04-09,NULL,54,39,24
2020-04-09,No,2141,1760,22
2020-04-09,Yes,346,392,1
2020-04-10,NULL,69,69,19
2020-04-10,No,2460,2034,11
2020-04-10,Yes,557,794,5
2020-04-11,NULL,54,50,12
2020-04-11,No,1751,1665,7
2020-04-11,Yes,489,742,0
2020-04-12,NULL,112,96,75
2020-04-12,No,1998,2111,10
