Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12
2021-07-25 - 2021-07-31,60+,11441,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,22.0,116.0,235.0,267.0,252.0,218.0,152.0
2021-07-25 - 2021-07-31,<60,773,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,20.0
2021-08-01 - 2021-08-07,60+,407959,211.0,948.0,348.0,182.0,183.0,149.0,158.0,152.0,103.0,65.0,35.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3326.0,9863.0,11173.0,9344.0,7666.0,5444.0
2021-08-01 - 2021-08-07,<60,1787,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,24.0,49.0,91.0,82.0,59.0,39.0
2021-08-08 - 2021-08-14,60+,390640,,381.0,1014.0,372.0,207.0,142.0,149.0,136.0,95.0,75.0,46.0,39.0,20.0,23.0,26.0,18.0,22.0,26.0,42.0,40.0,154.0,619.0,2629.0,9158.0,12352.0,11073.0,8660.0,5761.0
2021-08-08 - 2021-08-14,<60,51665,,6-10,180.0,80.0,31.0,25.0,26.0,27.0,16.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0,188.0,675.0,1855.0,2776.0,2929.0,2228.0,1493.0
2021-08-15 - 2021-08-21,60+,184495,,,230.0,536.0,172.0,68.0,68.0,48.0,46.0,40.0,20.0,10-14,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1008.0,4095.0,5970.0,6158.0,4805.0,2944.0
2021-08-15 - 2021-08-21,<60,332435,,,371.0,1198.0,355.0,173.0,194.0,156.0,130.0,66.0,75.0,51.0,33.0,19.0,35.0,26.0,51.0,42.0,54.0,135.0,326.0,1164.0,4531.0,12373.0,18285.0,19065.0,15193.0,10278.0
2021-08-22 - 2021-08-28,60+,83240,,,,96.0,246.0,60.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,448.0,1841.0,2790.0,2807.0,2185.0,1392.0
2021-08-22 - 2021-08-28,<60,504847,,,,803.0,1964.0,435.0,383.0,316.0,215.0,151.0,118.0,102.0,84.0,43.0,41.0,55.0,83.0,99.0,139.0,218.0,489.0,1949.0,8122.0,20035.0,30722.0,30580.0,25528.0,17451.0
2021-08-29 - 2021-09-04,60+,44661,,,,,36.0,97.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,231.0,871.0,1303.0,1403.0,1145.0,747.0
2021-08-29 - 2021-09-04,<60,578015,,,,,973.0,1918.0,519.0,283.0,194.0,112.0,108.0,79.0,39.0,48.0,44.0,54.0,68.0,87.0,132.0,255.0,603.0,2350.0,11233.0,25585.0,36380.0,36850.0,29705.0,19206.0
2021-09-05 - 2021-09-11,60+,16555,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,299.0,440.0,525.0,398.0,262.0
2021-09-05 - 2021-09-11,<60,217902,,,,,,327.0,611.0,124.0,67.0,41.0,34.0,34.0,22.0,21.0,6-10,17.0,24.0,28.0,40.0,83.0,243.0,809.0,3957.0,8905.0,13441.0,13963.0,11315.0,7209.0
2021-09-12 - 2021-09-18,60+,18458,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,275.0,470.0,556.0,478.0,327.0
2021-09-12 - 2021-09-18,<60,206345,,,,,,,259.0,421.0,74.0,33.0,25.0,26.0,15.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,181.0,656.0,3301.0,8024.0,12291.0,13196.0,10336.0,6488.0
2021-09-19 - 2021-09-25,60+,16109,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,92.0,236.0,462.0,465.0,386.0,256.0
2021-09-19 - 2021-09-25,<60,139197,,,,,,,,92.0,167.0,24.0,10-14,10-14,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1815.0,4898.0,8019.0,8164.0,6613.0,4371.0
2021-09-26 - 2021-10-02,60+,23790,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,109.0,386.0,631.0,747.0,645.0,409.0
2021-09-26 - 2021-10-02,<60,257816,,,,,,,,,108.0,267.0,41.0,27.0,16.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,167.0,667.0,3144.0,8979.0,15061.0,15529.0,12284.0,7640.0
2021-10-03 - 2021-10-09,60+,21878,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,588.0,674.0,545.0,303.0
2021-10-03 - 2021-10-09,<60,235694,,,,,,,,,,97.0,146.0,18.0,15.0,19.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0,505.0,2335.0,6893.0,12562.0,12804.0,9725.0,5876.0
2021-10-10 - 2021-10-16,60+,8726,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,205.0,233.0,175.0,112.0
