First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10
2020-12-20 - 2020-12-26,60+,206505,27.0,284.0,433.0,283.0,154.0,95.0,38.0,30.0,19.0,28.0,35.0,29.0,16.0,15.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,47.0,85.0,137.0,195.0,342.0,426.0,529.0,333.0,171.0,100.0,80.0,74.0,63.0,41.0,29.0,15.0,21.0,10-14,6-10,10-14,6-10,1-5,10-14,10-14,32.0,122.0,445.0,1709.0,4687.0,5046.0,4501.0,3873.0,2779.0,1916.0,1356.0,1148.0,1080.0,1500.0,2663.0,3222.0,2397.0,1554.0,1367.0,1231.0,795.0,833.0,862.0,936.0,1375.0,2257.0,3024.0,3887.0,4254.0,4146.0,3376.0,2549.0,1816.0,1377.0,865.0,611.0,530.0,486.0,338.0
2020-12-20 - 2020-12-26,<60,77921,59.0,312.0,274.0,148.0,106.0,25.0,19.0,10-14,10-14,20.0,25.0,24.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,35.0,53.0,91.0,165.0,220.0,376.0,452.0,457.0,285.0,180.0,127.0,94.0,56.0,20.0,24.0,10-14,6-10,6-10,1-5,6-10,17.0,10-14,16.0,39.0,88.0,271.0,1246.0,3104.0,4671.0,4693.0,3615.0,2334.0,1425.0,922.0,720.0,584.0,756.0,1387.0,1346.0,860.0,559.0,411.0,343.0,216.0,239.0,261.0,244.0,319.0,568.0,854.0,1062.0,1143.0,1128.0,859.0,623.0,467.0,307.0,212.0,132.0,102.0,116.0,75.0
2020-12-27 - 2021-01-02,60+,516269,,339.0,1560.0,1748.0,1030.0,682.0,339.0,135.0,85.0,75.0,118.0,89.0,48.0,43.0,10-14,28.0,10-14,18.0,1-5,1-5,1-5,10-14,1-5,6-10,6-10,1-5,66.0,134.0,171.0,261.0,452.0,777.0,1184.0,1606.0,1182.0,708.0,476.0,261.0,262.0,230.0,154.0,102.0,45.0,36.0,21.0,21.0,33.0,21.0,25.0,32.0,44.0,53.0,217.0,866.0,3626.0,11797.0,14824.0,13055.0,10347.0,7033.0,4491.0,3066.0,2535.0,2302.0,2839.0,5257.0,6248.0,4983.0,3255.0,2834.0,2393.0,1417.0,1445.0,1572.0,1754.0,2271.0,4046.0,5886.0,8169.0,9041.0,8764.0,7436.0,5526.0,4098.0,2977.0,2003.0,1445.0,1096.0,946.0,680.0
2020-12-27 - 2021-01-02,<60,334422,,378.0,1669.0,1445.0,643.0,433.0,159.0,70.0,57.0,75.0,89.0,67.0,59.0,29.0,16.0,16.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,43.0,74.0,121.0,214.0,402.0,518.0,907.0,1552.0,2050.0,2011.0,1402.0,777.0,557.0,418.0,259.0,151.0,82.0,61.0,32.0,39.0,29.0,50.0,41.0,54.0,79.0,147.0,309.0,1171.0,4876.0,12351.0,18444.0,18897.0,14913.0,9996.0,5858.0,3719.0,2717.0,2524.0,2919.0,5597.0,5208.0,3361.0,2018.0,1616.0,1280.0,773.0,857.0,838.0,806.0,1101.0,1877.0,2833.0,3791.0,4086.0,3863.0,3187.0,2225.0,1604.0,1144.0,725.0,534.0,372.0,330.0,282.0
2021-01-03 - 2021-01-09,60+,340011,,,317.0,1233.0,1163.0,749.0,482.0,179.0,55.0,72.0,61.0,60.0,39.0,32.0,16.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,83.0,155.0,245.0,471.0,676.0,1050.0,1025.0,736.0,484.0,290.0,281.0,211.0,150.0,87.0,43.0,53.0,33.0,20.0,25.0,21.0,16.0,21.0,24.0,37.0,96.0,407.0,1788.0,6773.0,10082.0,9693.0,7595.0,4794.0,2862.0,1789.0,1418.0,1265.0,1308.0,2478.0,3029.0,2444.0,1727.0,1439.0,1181.0,707.0,712.0,775.0,788.0,963.0,1734.0,2717.0,4044.0,4632.0,4693.0,4009.0,3116.0,2176.0,1541.0,1101.0,695.0,541.0,469.0,369.0
2021-01-03 - 2021-01-09,<60,417490,,,547.0,1928.0,1417.0,743.0,495.0,117.0,34.0,64.0,92.0,63.0,46.0,45.0,22.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,81.0,165.0,278.0,436.0,734.0,1115.0,1770.0,2409.0,2522.0,1940.0,1098.0,873.0,658.0,394.0,208.0,120.0,82.0,49.0,36.0,35.0,36.0,66.0,56.0,68.0,153.0,357.0,1287.0,5759.0,14978.0,23170.0,23922.0,19186.0,12286.0,7427.0,4665.0,3466.0,2864.0,3676.0,6817.0,6260.0,3752.0,2284.0,1761.0,1391.0,915.0,935.0,948.0,878.0,1140.0,2027.0,3070.0,4293.0,4646.0,4483.0,3564.0,2528.0,1844.0,1245.0,748.0,544.0,463.0,369.0,269.0
2021-01-10 - 2021-01-16,60+,49491,,,,51.0,176.0,211.0,130.0,68.0,27.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,30.0,71.0,80.0,129.0,178.0,135.0,93.0,65.0,48.0,54.0,23.0,31.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,58.0,194.0,878.0,1425.0,1437.0,1112.0,661.0,380.0,225.0,178.0,129.0,158.0,282.0,379.0,271.0,199.0,164.0,138.0,95.0,89.0,76.0,72.0,113.0,179.0,328.0,453.0,550.0,571.0,501.0,370.0,242.0,161.0,133.0,95.0,71.0,42.0,36.0
2021-01-10 - 2021-01-16,<60,202162,,,,170.0,811.0,656.0,409.0,219.0,43.0,38.0,27.0,33.0,23.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,62.0,109.0,194.0,341.0,497.0,925.0,1061.0,1182.0,929.0,520.0,442.0,273.0,186.0,105.0,67.0,32.0,28.0,6-10,18.0,26.0,25.0,25.0,50.0,78.0,211.0,745.0,2896.0,7485.0,11760.0,11977.0,9333.0,6219.0,3710.0,2348.0,1637.0,1458.0,1713.0,3124.0,2924.0,1786.0,1105.0,828.0,616.0,420.0,445.0,484.0,432.0,537.0,993.0,1598.0,1967.0,2154.0,2029.0,1626.0,1119.0,819.0,534.0,354.0,237.0,162.0,174.0,141.0
2021-01-17 - 2021-01-23,60+,42292,,,,,37.0,179.0,177.0,92.0,47.0,18.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,,6-10,1-5,15.0,23.0,51.0,60.0,116.0,146.0,123.0,109.0,57.0,48.0,47.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,204.0,748.0,1222.0,1164.0,1017.0,598.0,357.0,194.0,151.0,119.0,127.0,204.0,257.0,219.0,148.0,127.0,97.0,61.0,64.0,42.0,58.0,75.0,128.0,221.0,318.0,387.0,399.0,387.0,265.0,197.0,118.0,81.0,66.0,60.0,40.0,36.0
2021-01-17 - 2021-01-23,<60,393599,,,,,361.0,1726.0,1483.0,586.0,218.0,63.0,36.0,47.0,28.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,79.0,142.0,218.0,385.0,591.0,943.0,1591.0,2101.0,2367.0,2140.0,1349.0,1086.0,672.0,403.0,208.0,133.0,97.0,54.0,31.0,32.0,27.0,42.0,70.0,87.0,145.0,364.0,1340.0,5717.0,14406.0,22253.0,22681.0,18277.0,11916.0,6974.0,4303.0,3136.0,2689.0,3122.0,6051.0,5294.0,3271.0,1950.0,1437.0,1045.0,735.0,800.0,784.0,663.0,918.0,1609.0,2479.0,3520.0,3745.0,3585.0,2903.0,1994.0,1413.0,928.0,537.0,432.0,332.0,284.0,224.0
