Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19
2021-07-25 - 2021-07-31,60+,11442,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,117.0,235.0,268.0,253.0,218.0,152.0,98.0,87.0,73.0,66.0,102.0
2021-07-25 - 2021-07-31,<60,778,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,21.0,10-14,10-14,6-10,6-10,10-14
2021-08-01 - 2021-08-07,60+,407968,209.0,940.0,349.0,179.0,179.0,145.0,159.0,154.0,103.0,64.0,35.0,32.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,60.0,217.0,840.0,3325.0,9863.0,11170.0,9349.0,7666.0,5442.0,3516.0,2462.0,2130.0,1989.0,2515.0
2021-08-01 - 2021-08-07,<60,1784,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,49.0,90.0,81.0,58.0,39.0,28.0,15.0,17.0,10-14,10-14
2021-08-08 - 2021-08-14,60+,390666,,378.0,1007.0,369.0,207.0,140.0,149.0,131.0,97.0,75.0,46.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,153.0,617.0,2629.0,9161.0,12351.0,11076.0,8665.0,5760.0,3675.0,2384.0,1944.0,1759.0,2075.0
2021-08-08 - 2021-08-14,<60,51665,,6-10,177.0,81.0,34.0,25.0,26.0,28.0,16.0,10-14,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0,187.0,673.0,1854.0,2770.0,2924.0,2225.0,1493.0,913.0,615.0,502.0,459.0,554.0
2021-08-15 - 2021-08-21,60+,184527,,,232.0,536.0,172.0,68.0,68.0,48.0,46.0,39.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1013.0,4100.0,5969.0,6160.0,4802.0,2945.0,1778.0,1123.0,878.0,723.0,887.0
2021-08-15 - 2021-08-21,<60,332471,,,373.0,1189.0,351.0,171.0,198.0,150.0,129.0,65.0,73.0,51.0,33.0,19.0,35.0,26.0,51.0,41.0,54.0,136.0,326.0,1161.0,4534.0,12384.0,18285.0,19059.0,15204.0,10292.0,6306.0,4012.0,3007.0,2695.0,3300.0
2021-08-22 - 2021-08-28,60+,83249,,,,96.0,245.0,61.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,447.0,1844.0,2791.0,2803.0,2188.0,1391.0,791.0,508.0,376.0,296.0,356.0
2021-08-22 - 2021-08-28,<60,505009,,,,799.0,1943.0,426.0,370.0,312.0,211.0,150.0,119.0,99.0,82.0,43.0,41.0,55.0,83.0,99.0,139.0,217.0,488.0,1947.0,8123.0,20082.0,30726.0,30597.0,25547.0,17467.0,10229.0,6350.0,4536.0,4078.0,4826.0
2021-08-29 - 2021-09-04,60+,44678,,,,,36.0,96.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,231.0,871.0,1302.0,1402.0,1145.0,750.0,433.0,253.0,187.0,164.0,200.0
2021-08-29 - 2021-09-04,<60,578132,,,,,955.0,1873.0,510.0,276.0,188.0,110.0,105.0,78.0,38.0,48.0,44.0,53.0,68.0,87.0,131.0,255.0,601.0,2345.0,11251.0,25648.0,36401.0,36863.0,29738.0,19233.0,11689.0,7265.0,5474.0,4779.0,5588.0
