first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1190.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,1000.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,604.0,90.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,715.0,52.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,557.0,52.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,763.0,45.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,573.0,45.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,686.0,36.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,502.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,559.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,347.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,446.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,320.0,35.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,423.0,17.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,375.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,255.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,365.0,31.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,178.0,15.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,318.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,223.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,237.0,27.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,211.0,18.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,149.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,197.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,88.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,100.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,נקבה,226.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,184.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,166.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2658.0,209.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2456.0,171.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1938.0,202.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2385.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1762.0,148.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2189.0,140.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1660.0,114.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1842.0,115.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1297.0,116.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1496.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1028.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1307.0,74.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,903.0,121.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1202.0,103.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1158.0,113.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,703.0,111.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1015.0,91.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,717.0,126.0,<15,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,901.0,77.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,792.0,116.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,65-69,זכר,602.0,72.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,585.0,66.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,401.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,408.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,240.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,653.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,417.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,304.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,384.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,107.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3899.0,413.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3466.0,336.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4187.0,315.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4365.0,264.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2828.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,3001.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2701.0,164.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2637.0,113.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2226.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
