date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,600,11239,127,1852
2020-03-02,598,13018,15>,2107
2020-03-03,922,13985,326,1423
2020-03-04,1800,14976,886,1614
2020-03-05,2170,17510,379,2910
2020-03-06,2318,19863,190,2972
2020-03-07,2326,20519,110,1809
2020-03-08,1821,21114,366,2092
2020-03-09,2157,22678,660,2965
2020-03-10,3715,25486,2154,4163
2020-03-11,5561,27724,2073,4229
2020-03-12,7687,30438,2326,4203
2020-03-13,8979,31763,1498,3388
2020-03-14,9967,31484,1442,2338
2020-03-15,13325,33071,5196,4689
2020-03-16,15372,35143,2934,3931
2020-03-17,19026,37672,5494,4197
2020-03-18,23054,38437,5896,3153
2020-03-19,24919,40561,3341,3601
2020-03-20,27417,43192,4254,4630
2020-03-21,24664,42046,2379,1492
2020-03-22,22696,41912,2842,3176
2020-03-23,16516,40382,1922,2410
2020-03-24,15250,38386,2171,2527
2020-03-25,11692,35772,2113,1725
2020-03-26,11466,36084,1734,2717
2020-03-27,10610,35023,1331,1937
2020-03-28,9240,31072,670,548
2020-03-29,8877,28081,1396,824
2020-03-30,8555,24906,1482,285
2020-03-31,8939,21849,1808,396
2020-04-01,9469,17588,2211,122
2020-04-02,9671,15961,1225,254
2020-04-03,9919,13761,1079,401
2020-04-04,9167,11451,693,123
2020-04-05,9046,9256,1400,145
2020-04-06,8245,8125,866,368
2020-04-07,6934,6596,543,208
2020-04-08,5739,4268,459,202
2020-04-09,4958,3210,24,62
2020-04-10,5523,2937,1038,28
2020-04-11,4767,2276,387,69
2020-04-12,4661,2009,877,60
2020-04-13,4449,1884,614,28
2020-04-14,4180,1784,487,48
2020-04-15,3967,1348,501,30
2020-04-16,4488,1212,883,27
2020-04-17,4721,1154,525,48
2020-04-18,4343,1023,384,76
2020-04-19,4222,830,611,31
2020-04-20,3931,547,569,56
2020-04-21,3850,593,431,117
2020-04-22,3945,627,422,49
2020-04-23,3730,643,367,83
2020-04-24,3921,683,541,91
2020-04-25,3623,677,349,24
2020-04-26,3355,669,408,49
2020-04-27,3222,718,369,72
2020-04-28,3101,882,226,181
2020-04-29,2752,876,163,22
2020-04-30,2572,936,327,114
2020-05-01,2470,951,166,93
2020-05-02,2214,916,197,33
2020-05-03,2117,931,286,113
2020-05-04,2033,922,224,55
2020-05-05,1769,970,128,107
2020-05-06,1324,952,39,65
2020-05-07,1334,945,253,63
2020-05-08,1287,994,96,65
2020-05-09,1079,926,43,21
2020-05-10,963,980,139,149
2020-05-11,901,1026,106,154
2020-05-12,843,1189,81,200
2020-05-13,805,1309,170,277
2020-05-14,784,2075,95,799
2020-05-15,799,2312,123,256
2020-05-16,782,2261,86,133
2020-05-17,835,2529,147,367
2020-05-18,943,2660,239,224
2020-05-19,953,2974,123,394
2020-05-20,954,3209,167,331
2020-05-21,1017,3629,131,519
2020-05-22,1003,4035,41,444
2020-05-23,789,3936,15>,216
2020-05-24,741,4027,68,400
2020-05-25,692,4163,55,412
2020-05-26,743,4173,218,283
2020-05-27,813,4098,217,313
2020-05-28,1087,4298,375,425
2020-05-29,1504,4274,467,135
2020-05-30,1959,4097,499,179
2020-05-31,3168,4284,1307,401
2020-06-01,4093,4201,1059,383
2020-06-02,5052,4306,1170,402
2020-06-03,5717,4170,1013,480
2020-06-04,7175,4678,1706,861
2020-06-05,8117,5192,1123,663
2020-06-06,8092,5102,467,419
2020-06-07,8409,5410,1178,562
2020-06-08,8250,5792,982,712
2020-06-09,6956,6136,1208,733
2020-06-10,6853,6150,630,343
2020-06-11,7788,6736,1289,795
2020-06-12,8445,7513,938,974
2020-06-13,8114,7493,878,439
2020-06-14,8096,7804,1516,619
2020-06-15,7881,8056,1054,816
2020-06-16,8091,8160,1197,564
2020-06-17,7487,7580,1253,441
2020-06-18,8291,7746,1482,531
2020-06-19,9204,8053,1530,780
2020-06-20,9262,7692,1186,260
2020-06-21,9923,7671,2002,391
2020-06-22,10734,7538,2029,614
2020-06-23,11862,7406,2363,320
2020-06-24,12733,6935,2733,296
2020-06-25,14418,6620,2780,628
2020-06-26,15619,6896,1976,734
2020-06-27,15151,6598,1492,323
2020-06-28,16423,6374,3347,535
2020-06-29,17486,6435,3025,621
2020-06-30,19133,6483,4162,473
2020-07-01,19475,6548,3767,638
2020-07-02,20690,6499,3857,687
2020-07-03,24101,7099,4639,890
2020-07-04,26204,7189,4336,518
2020-07-05,31277,7265,7833,651
2020-07-06,33874,7667,6071,715
2020-07-07,36031,7950,6223,593
2020-07-08,37342,7873,6686,550
2020-07-09,40722,7848,7302,672
2020-07-10,43856,8070,5900,565
2020-07-11,42140,7833,3959,347
2020-07-12,42858,7802,7661,595
2020-07-13,40137,7943,5579,561
2020-07-14,38766,8070,6111,752
2020-07-15,43629,7975,5363,622
2020-07-16,40294,7856,5707,767
2020-07-17,39133,8317,3752,461
2020-07-18,38743,8092,3150,296
2020-07-19,39476,8111,6535,660
