Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04
2021-07-25 - 2021-07-31,60+,11436,21.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5
2021-07-25 - 2021-07-31,<60,748,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,,
2021-08-01 - 2021-08-07,60+,407821,217.0,972.0,360.0,189.0,190.0,154.0,164.0,156.0,109.0,65.0,36.0,33.0,23.0,22.0,32.0,28.0,15.0,30.0
2021-08-01 - 2021-08-07,<60,1750,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,
2021-08-08 - 2021-08-14,60+,390469,,391.0,1044.0,380.0,215.0,145.0,152.0,139.0,99.0,76.0,47.0,39.0,21.0,23.0,26.0,18.0,22.0,26.0
2021-08-08 - 2021-08-14,<60,51605,,10-14,192.0,84.0,34.0,27.0,26.0,30.0,16.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10
2021-08-15 - 2021-08-21,60+,184336,,,237.0,546.0,179.0,71.0,70.0,51.0,47.0,41.0,20.0,16.0,17.0,6-10,6-10,6-10,6-10,6-10
2021-08-15 - 2021-08-21,<60,332163,,,391.0,1249.0,377.0,187.0,214.0,163.0,138.0,67.0,79.0,52.0,34.0,18.0,35.0,27.0,51.0,42.0
2021-08-22 - 2021-08-28,60+,83103,,,,99.0,254.0,64.0,31.0,23.0,26.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5
2021-08-22 - 2021-08-28,<60,504192,,,,843.0,2100.0,468.0,412.0,340.0,230.0,160.0,125.0,106.0,85.0,44.0,42.0,55.0,84.0,99.0
2021-08-29 - 2021-09-04,60+,44525,,,,,38.0,100.0,35.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-08-29 - 2021-09-04,<60,577326,,,,,1035.0,2055.0,570.0,304.0,214.0,118.0,112.0,85.0,41.0,49.0,44.0,54.0,68.0,88.0
2021-09-05 - 2021-09-11,60+,16461,,,,,,19.0,22.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5
2021-09-05 - 2021-09-11,<60,217653,,,,,,349.0,649.0,140.0,75.0,43.0,35.0,35.0,22.0,22.0,6-10,17.0,23.0,27.0
2021-09-12 - 2021-09-18,60+,18392,,,,,,,15.0,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,
2021-09-12 - 2021-09-18,<60,206052,,,,,,,277.0,458.0,76.0,35.0,28.0,27.0,16.0,17.0,6-10,19.0,17.0,28.0
2021-09-19 - 2021-09-25,60+,16010,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,
2021-09-19 - 2021-09-25,<60,138984,,,,,,,,100.0,174.0,24.0,10-14,17.0,6-10,1-5,1-5,6-10,6-10,17.0
2021-09-26 - 2021-10-02,60+,23670,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5
2021-09-26 - 2021-10-02,<60,257489,,,,,,,,,113.0,282.0,43.0,28.0,16.0,26.0,10-14,15.0,26.0,26.0
2021-10-03 - 2021-10-09,60+,21776,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,
2021-10-03 - 2021-10-09,<60,235288,,,,,,,,,,99.0,157.0,19.0,16.0,20.0,6-10,10-14,10-14,26.0
2021-10-10 - 2021-10-16,60+,8647,,,,,,,,,,,1-5,1-5,,,,,,
2021-10-10 - 2021-10-16,<60,88036,,,,,,,,,,,22.0,43.0,6-10,6-10,1-5,1-5,1-5,6-10
2021-10-17 - 2021-10-23,60+,5704,,,,,,,,,,,,,1-5,1-5,,,,
2021-10-17 - 2021-10-23,<60,56473,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,60+,4832,,,,,,,,,,,,,1-5,1-5,1-5,,,
2021-10-24 - 2021-10-30,<60,43832,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,60+,3460,,,,,,,,,,,,,,,1-5,,,
2021-10-31 - 2021-11-06,<60,34367,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5
2021-11-07 - 2021-11-13,60+,2811,,,,,,,,,,,,,,,,,,
2021-11-07 - 2021-11-13,<60,27778,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5
2021-11-14 - 2021-11-20,60+,2313,,,,,,,,,,,,,,,,,,
2021-11-14 - 2021-11-20,<60,23297,,,,,,,,,,,,,,,,1-5,6-10,1-5
2021-11-21 - 2021-11-27,60+,2143,,,,,,,,,,,,,,,,,,1-5
2021-11-21 - 2021-11-27,<60,22594,,,,,,,,,,,,,,,,,1-5,6-10
2021-11-28 - 2021-12-04,60+,2325,,,,,,,,,,,,,,,,,,
2021-11-28 - 2021-12-04,<60,23028,,,,,,,,,,,,,,,,,,1-5
