first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,105,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,219,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,163,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,244,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,491,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,725,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,344,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,542,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,368,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,328,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1077,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,261,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,142,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,35,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,163,0.0,27.0,54.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,159,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,318,<15,126.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,872,<15,265.0,341.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,208,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,297,0.0,128.0,136.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,834,0.0,213.0,177.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,557,0.0,108.0,86.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,521,0.0,123.0,109.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1198,<15,199.0,175.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,277,0.0,75.0,68.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,364,0.0,44.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,163,0.0,23.0,42.0,
2021/05/30,2021/06/05,18-20,לא ידוע,337,0.0,100.0,102.0,
2021/05/30,2021/06/05,3-5,לא ידוע,79,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,131,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,177,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,225,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,312,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,653,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,315,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,399,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,406,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,221,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,692,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,190,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,240,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,190,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,367,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,708,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,341,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,191,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,155,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,230,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,483,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,632,<15,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,343,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,482,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,232,0.0,1273.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,0.0,582.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,232,<15,1095.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,531,<15,2773.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,125,0.0,371.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,104,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,74,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,135,0.0,693.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,98,0.0,29.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,320.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,119,0.0,394.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,134,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,269,0.0,1011.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,456,0.0,2900.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,235,0.0,689.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,232,0.0,1252.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,977,0.0,170.0,102.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,566,0.0,82.0,63.0,
