first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1192.0,47.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,998.0,36.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,611.0,92.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,707.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,566.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,754.0,47.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,576.0,46.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,682.0,35.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,514.0,46.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,546.0,29.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,439.0,19.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,355.0,31.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,417.0,18.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,325.0,34.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,262.0,32.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,368.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,179.0,16.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,364.0,30.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,224.0,19.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,316.0,22.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,212.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,237.0,28.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,195.0,26.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,101.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,87.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,184.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,226.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,167.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2679.0,212.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2434.0,168.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1975.0,207.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2348.0,167.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1790.0,150.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2161.0,138.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1685.0,119.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1817.0,110.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1322.0,119.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1471.0,79.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1277.0,74.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1059.0,82.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1192.0,105.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,913.0,119.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,719.0,115.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1143.0,109.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,718.0,123.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1015.0,94.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,796.0,116.0,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,897.0,77.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,587.0,68.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,600.0,70.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
