First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21
2020-12-20 - 2020-12-26,60+,206498,30.0,311.0,469.0,299.0,172.0,104.0,40.0,35.0,24.0,31.0,38.0,30.0,10-14,15.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,47.0,91.0,141.0,202.0,361.0,447.0,569.0,361.0,182.0,103.0,86.0,82.0,66.0,42.0,29.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,15.0,10-14,33.0,123.0,460.0,1751.0,4856.0,5247.0,4639.0,3960.0,2860.0,1958.0,1388.0,1171.0,1095.0,1527.0,2698.0,3257.0,2421.0,1562.0,1382.0,1234.0,798.0,832.0,484.0
2020-12-20 - 2020-12-26,<60,77898,62.0,332.0,300.0,158.0,117.0,26.0,26.0,16.0,10-14,23.0,30.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,98.0,176.0,242.0,401.0,481.0,488.0,312.0,188.0,135.0,102.0,61.0,25.0,29.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,17.0,41.0,90.0,279.0,1296.0,3237.0,4819.0,4849.0,3728.0,2406.0,1450.0,936.0,725.0,582.0,764.0,1403.0,1365.0,860.0,565.0,411.0,343.0,215.0,236.0,166.0
2020-12-27 - 2021-01-02,60+,516258,,374.0,1728.0,1881.0,1113.0,754.0,347.0,136.0,97.0,81.0,128.0,95.0,50.0,43.0,18.0,30.0,16.0,16.0,1-5,6-10,1-5,10-14,1-5,6-10,6-10,1-5,66.0,139.0,179.0,283.0,472.0,830.0,1244.0,1701.0,1250.0,756.0,507.0,284.0,275.0,236.0,168.0,108.0,50.0,36.0,25.0,26.0,34.0,22.0,25.0,32.0,50.0,63.0,223.0,904.0,3743.0,12206.0,15363.0,13484.0,10628.0,7241.0,4590.0,3120.0,2581.0,2343.0,2874.0,5315.0,6311.0,5040.0,3274.0,2852.0,2418.0,1427.0,1439.0,879.0
2020-12-27 - 2021-01-02,<60,334306,,400.0,1768.0,1518.0,686.0,457.0,173.0,72.0,71.0,81.0,90.0,70.0,57.0,28.0,18.0,17.0,6-10,16.0,6-10,6-10,6-10,1-5,1-5,,1-5,1-5,46.0,77.0,128.0,223.0,420.0,548.0,972.0,1644.0,2177.0,2116.0,1486.0,815.0,578.0,442.0,271.0,162.0,87.0,66.0,35.0,39.0,31.0,52.0,43.0,55.0,83.0,153.0,318.0,1217.0,5009.0,12743.0,18957.0,19408.0,15295.0,10196.0,5981.0,3760.0,2741.0,2555.0,2952.0,5654.0,5249.0,3382.0,2032.0,1630.0,1283.0,779.0,857.0,500.0
2021-01-03 - 2021-01-09,60+,339989,,,338.0,1332.0,1247.0,772.0,521.0,185.0,60.0,74.0,65.0,63.0,42.0,30.0,16.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,86.0,163.0,258.0,494.0,723.0,1099.0,1092.0,782.0,508.0,305.0,298.0,217.0,154.0,91.0,46.0,52.0,35.0,20.0,25.0,21.0,18.0,23.0,28.0,39.0,99.0,417.0,1823.0,6985.0,10356.0,9949.0,7761.0,4903.0,2918.0,1835.0,1437.0,1278.0,1325.0,2502.0,3050.0,2458.0,1741.0,1458.0,1190.0,711.0,714.0,487.0
2021-01-03 - 2021-01-09,<60,417360,,,585.0,2049.0,1486.0,779.0,527.0,128.0,38.0,63.0,93.0,70.0,41.0,42.0,23.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,83.0,175.0,295.0,462.0,768.0,1175.0,1875.0,2511.0,2676.0,2031.0,1157.0,919.0,686.0,409.0,211.0,130.0,84.0,54.0,38.0,37.0,37.0,67.0,59.0,73.0,159.0,368.0,1323.0,5918.0,15373.0,23813.0,24497.0,19583.0,12538.0,7545.0,4711.0,3525.0,2886.0,3702.0,6861.0,6285.0,3776.0,2293.0,1771.0,1407.0,918.0,932.0,554.0
2021-01-10 - 2021-01-16,60+,49461,,,,51.0,182.0,222.0,136.0,71.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,86.0,132.0,193.0,143.0,99.0,65.0,51.0,56.0,25.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,56.0,198.0,899.0,1457.0,1461.0,1128.0,669.0,387.0,227.0,179.0,130.0,159.0,285.0,382.0,274.0,202.0,164.0,138.0,94.0,88.0,47.0
2021-01-10 - 2021-01-16,<60,202103,,,,166.0,843.0,701.0,426.0,240.0,47.0,35.0,29.0,36.0,27.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,64.0,116.0,204.0,355.0,526.0,966.0,1112.0,1232.0,958.0,546.0,461.0,284.0,195.0,111.0,71.0,35.0,30.0,10-14,18.0,26.0,26.0,25.0,51.0,79.0,221.0,758.0,2959.0,7687.0,12030.0,12264.0,9529.0,6349.0,3767.0,2375.0,1648.0,1472.0,1718.0,3136.0,2934.0,1789.0,1109.0,830.0,618.0,421.0,445.0,295.0
2021-01-17 - 2021-01-23,60+,42250,,,,,39.0,182.0,182.0,96.0,47.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,56.0,63.0,120.0,150.0,129.0,114.0,61.0,50.0,50.0,31.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,209.0,766.0,1243.0,1189.0,1030.0,602.0,361.0,196.0,154.0,120.0,128.0,206.0,257.0,224.0,149.0,126.0,95.0,61.0,64.0,28.0
2021-01-17 - 2021-01-23,<60,393544,,,,,376.0,1798.0,1551.0,610.0,234.0,62.0,37.0,48.0,27.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,26.0,79.0,144.0,224.0,399.0,615.0,982.0,1646.0,2196.0,2473.0,2208.0,1390.0,1130.0,695.0,421.0,217.0,136.0,98.0,53.0,31.0,33.0,28.0,45.0,75.0,88.0,149.0,368.0,1378.0,5844.0,14777.0,22714.0,23127.0,18637.0,12126.0,7073.0,4366.0,3173.0,2714.0,3147.0,6079.0,5319.0,3283.0,1963.0,1439.0,1050.0,738.0,798.0,471.0
