test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,144,144,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,242,272,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,261,318,1
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,262,292,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,13,22,4
2020-03-15,No,420,460,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,11,2
2020-03-16,No,551,641,2
2020-03-16,Yes,111,126,0
2020-03-17,NULL,15,19,2
2020-03-17,No,568,698,1
2020-03-17,Yes,107,132,0
2020-03-18,NULL,23,21,12
2020-03-18,No,797,966,3
2020-03-18,Yes,136,130,0
2020-03-19,NULL,26,24,3
2020-03-19,No,818,1075,0
2020-03-19,Yes,162,165,0
2020-03-20,NULL,45,55,7
2020-03-20,No,693,814,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,689,739,0
2020-03-21,Yes,126,128,0
2020-03-22,NULL,51,37,10
2020-03-22,No,1267,1689,2
2020-03-22,Yes,274,296,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1327,1572,2
2020-03-23,Yes,308,342,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1918,2214,6
2020-03-24,Yes,346,358,0
2020-03-25,NULL,75,43,10
2020-03-25,No,2157,2503,4
2020-03-25,Yes,421,430,0
2020-03-26,NULL,63,54,45
2020-03-26,No,2512,3044,22
2020-03-26,Yes,432,461,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2413,2559,4
2020-03-27,Yes,416,460,1
2020-03-28,NULL,61,66,11
2020-03-28,No,2381,2449,6
2020-03-28,Yes,411,458,1
2020-03-29,NULL,68,53,9
2020-03-29,No,2142,2299,3
2020-03-29,Yes,395,348,1
2020-03-30,NULL,58,59,12
2020-03-30,No,2486,2589,6
2020-03-30,Yes,410,393,1
2020-03-31,NULL,85,58,5
