Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23
2021-07-25 - 2021-07-31,60+,11451,18.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,110.0,225.0,260.0,246.0,212.0,151.0,96.0,84.0,72.0,65.0,100.0,159.0,219.0,139.0,83.0,95.0,71.0,66.0,63.0,57.0,68.0,89.0,141.0,206.0,252.0,272.0,267.0,221.0,84.0
2021-07-25 - 2021-07-31,<60,790,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,25.0,38.0,33.0,27.0,19.0,10-14,10-14,1-5,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,16.0,10-14,6-10
2021-08-01 - 2021-08-07,60+,407997,192.0,871.0,316.0,158.0,159.0,133.0,150.0,146.0,94.0,57.0,33.0,33.0,20.0,19.0,31.0,27.0,10-14,27.0,26.0,58.0,211.0,816.0,3259.0,9555.0,10842.0,9111.0,7492.0,5309.0,3456.0,2420.0,2092.0,1972.0,2492.0,4599.0,5578.0,4432.0,2918.0,2610.0,2251.0,1404.0,1416.0,1583.0,1767.0,2269.0,4024.0,5516.0,7385.0,8319.0,7958.0,6668.0,3460.0
2021-08-01 - 2021-08-07,<60,1800,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,47.0,86.0,78.0,58.0,39.0,28.0,10-14,16.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,18.0,24.0,25.0,37.0,22.0,16.0
2021-08-08 - 2021-08-14,60+,390730,,352.0,934.0,344.0,197.0,130.0,136.0,123.0,90.0,69.0,42.0,37.0,17.0,21.0,26.0,15.0,22.0,26.0,41.0,31.0,150.0,601.0,2582.0,8961.0,12073.0,10851.0,8535.0,5653.0,3616.0,2371.0,1926.0,1743.0,2066.0,3723.0,4450.0,3522.0,2389.0,1999.0,1671.0,972.0,1057.0,1072.0,1187.0,1612.0,2759.0,4089.0,5708.0,6306.0,6231.0,5325.0,2932.0
2021-08-08 - 2021-08-14,<60,51708,,6-10,162.0,68.0,32.0,20.0,26.0,26.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,61.0,184.0,657.0,1795.0,2709.0,2875.0,2191.0,1469.0,904.0,605.0,495.0,452.0,555.0,901.0,990.0,628.0,370.0,343.0,315.0,168.0,148.0,204.0,183.0,253.0,415.0,638.0,799.0,802.0,810.0,651.0,305.0
2021-08-15 - 2021-08-21,60+,184612,,,222.0,498.0,169.0,63.0,63.0,46.0,42.0,38.0,20.0,10-14,15.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,244.0,995.0,4016.0,5843.0,6044.0,4733.0,2901.0,1760.0,1107.0,872.0,717.0,887.0,1559.0,1889.0,1446.0,957.0,793.0,664.0,407.0,368.0,415.0,366.0,521.0,880.0,1542.0,2302.0,2513.0,2591.0,2138.0,1137.0
2021-08-15 - 2021-08-21,<60,332569,,,346.0,1088.0,324.0,151.0,180.0,137.0,123.0,63.0,65.0,47.0,30.0,17.0,32.0,26.0,51.0,40.0,51.0,131.0,317.0,1133.0,4436.0,12111.0,17927.0,18733.0,14967.0,10130.0,6233.0,3978.0,2989.0,2688.0,3297.0,5849.0,5608.0,3773.0,2377.0,1784.0,1325.0,847.0,956.0,1011.0,913.0,1201.0,2078.0,3175.0,4245.0,4624.0,4386.0,3433.0,1798.0
2021-08-22 - 2021-08-28,60+,83312,,,,91.0,228.0,58.0,29.0,20.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,95.0,446.0,1798.0,2743.0,2765.0,2157.0,1378.0,779.0,500.0,374.0,293.0,356.0,627.0,781.0,588.0,407.0,326.0,312.0,155.0,160.0,159.0,133.0,208.0,348.0,574.0,869.0,1017.0,1018.0,847.0,491.0
2021-08-22 - 2021-08-28,<60,505223,,,,747.0,1765.0,400.0,340.0,282.0,199.0,141.0,107.0,92.0,81.0,41.0,40.0,51.0,78.0,93.0,136.0,211.0,477.0,1891.0,7954.0,19648.0,30118.0,30033.0,25156.0,17226.0,10125.0,6301.0,4494.0,4045.0,4834.0,8787.0,8378.0,5116.0,3149.0,2397.0,1742.0,1300.0,1249.0,1229.0,1113.0,1438.0,2627.0,3986.0,5433.0,5779.0,5416.0,4408.0,2331.0
2021-08-29 - 2021-09-04,60+,44753,,,,,33.0,92.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,225.0,856.0,1279.0,1385.0,1131.0,743.0,431.0,252.0,182.0,162.0,199.0,328.0,419.0,320.0,228.0,150.0,129.0,101.0,94.0,92.0,88.0,108.0,193.0,308.0,400.0,474.0,503.0,456.0,227.0
2021-08-29 - 2021-09-04,<60,578370,,,,,913.0,1764.0,478.0,257.0,178.0,106.0,100.0,77.0,32.0,47.0,43.0,51.0,65.0,81.0,129.0,250.0,589.0,2285.0,11007.0,25145.0,35681.0,36151.0,29264.0,18984.0,11535.0,7200.0,5438.0,4757.0,5604.0,11461.0,9184.0,5461.0,3120.0,2316.0,1766.0,1120.0,1284.0,1210.0,1092.0,1392.0,2529.0,3820.0,5224.0,5385.0,5184.0,4331.0,2363.0
2021-09-05 - 2021-09-11,60+,16633,,,,,,17.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,70.0,294.0,431.0,513.0,391.0,261.0,137.0,97.0,67.0,49.0,70.0,124.0,142.0,112.0,81.0,66.0,52.0,33.0,20.0,33.0,36.0,37.0,72.0,116.0,130.0,192.0,179.0,162.0,71.0
2021-09-05 - 2021-09-11,<60,218053,,,,,,300.0,567.0,120.0,62.0,37.0,32.0,32.0,18.0,18.0,6-10,17.0,24.0,26.0,40.0,82.0,240.0,793.0,3869.0,8738.0,13207.0,13741.0,11164.0,7097.0,4187.0,2813.0,1891.0,1658.0,1926.0,4129.0,3353.0,1901.0,1102.0,832.0,588.0,353.0,430.0,409.0,365.0,457.0,811.0,1298.0,1874.0,2006.0,1907.0,1560.0,864.0
2021-09-12 - 2021-09-18,60+,18506,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,272.0,464.0,546.0,471.0,323.0,163.0,102.0,69.0,63.0,68.0,144.0,150.0,127.0,88.0,72.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,220.0,201.0,188.0,93.0
2021-09-12 - 2021-09-18,<60,206519,,,,,,,239.0,385.0,69.0,32.0,23.0,23.0,10-14,10-14,6-10,19.0,15.0,26.0,39.0,69.0,177.0,641.0,3225.0,7857.0,12030.0,12957.0,10175.0,6402.0,3822.0,2346.0,1686.0,1393.0,1622.0,3457.0,2834.0,1657.0,1009.0,783.0,586.0,392.0,393.0,365.0,267.0,422.0,759.0,1282.0,1759.0,1885.0,1796.0,1529.0,830.0
2021-09-19 - 2021-09-25,60+,16195,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,90.0,233.0,458.0,455.0,385.0,255.0,137.0,91.0,74.0,55.0,65.0,116.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,31.0,25.0,26.0,62.0,115.0,144.0,189.0,175.0,158.0,78.0
2021-09-19 - 2021-09-25,<60,139347,,,,,,,,86.0,156.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,42.0,111.0,364.0,1781.0,4822.0,7874.0,8022.0,6528.0,4316.0,2519.0,1562.0,1113.0,904.0,971.0,2114.0,1952.0,1123.0,671.0,439.0,348.0,238.0,247.0,255.0,218.0,268.0,554.0,858.0,1083.0,1304.0,1243.0,1026.0,552.0
2021-09-26 - 2021-10-02,60+,23878,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,108.0,370.0,622.0,741.0,637.0,408.0,228.0,143.0,107.0,94.0,76.0,182.0,200.0,177.0,83.0,85.0,87.0,37.0,38.0,38.0,34.0,45.0,102.0,137.0,223.0,271.0,258.0,237.0,106.0
2021-09-26 - 2021-10-02,<60,258053,,,,,,,,,102.0,248.0,40.0,25.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,55.0,164.0,651.0,3075.0,8807.0,14783.0,15247.0,12121.0,7557.0,4339.0,2524.0,1755.0,1457.0,1602.0,3363.0,2983.0,1761.0,1050.0,741.0,613.0,398.0,439.0,390.0,363.0,425.0,874.0,1426.0,2055.0,2347.0,2171.0,1721.0,1053.0
2021-10-03 - 2021-10-09,60+,21955,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,294.0,580.0,660.0,534.0,298.0,208.0,87.0,77.0,61.0,62.0,122.0,135.0,114.0,91.0,92.0,49.0,39.0,33.0,31.0,34.0,32.0,71.0,121.0,175.0,216.0,212.0,193.0,93.0
