first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1129,43.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1047,40.0,0.0
2020-03-15,2020-03-21,20-24,זכר,630,97.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,693,45.0,0.0
2020-03-15,2020-03-21,25-29,זכר,559,49.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,761,49.0,0.0
2020-03-15,2020-03-21,30-34,זכר,586,51.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,667,31.0,0.0
2020-03-15,2020-03-21,35-39,זכר,518,44.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,541,31.0,0.0
2020-03-15,2020-03-21,40-44,זכר,364,31.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,430,19.0,0.0
2020-03-15,2020-03-21,45-49,זכר,327,34.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,413,18.0,0.0
2020-03-15,2020-03-21,50-54,זכר,261,33.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,370,24.0,0.0
2020-03-15,2020-03-21,55-59,זכר,183,20.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,357,26.0,0.0
2020-03-15,2020-03-21,60-64,זכר,226,20.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,311,21.0,0.0
2020-03-15,2020-03-21,65-69,זכר,243,29.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,206,16.0,0.0
2020-03-15,2020-03-21,70-74,זכר,192,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,147,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,103,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,181,<15,<15
2020-03-15,2020-03-21,80+,נקבה,221,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,188,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,38,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,205,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2532,206.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,21,<15,0.0
2020-03-22,2020-03-28,0-19,נקבה,2547,176.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1992,213.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,25,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2311,164.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1830,155.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2109,136.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1717,117.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1775,112.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1348,125.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1444,75.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1073,83.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1260,73.0,0.0
2020-03-22,2020-03-28,45-49,זכר,933,122.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1167,103.0,0.0
2020-03-22,2020-03-28,50-54,זכר,736,122.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1119,102.0,0.0
2020-03-22,2020-03-28,55-59,זכר,743,123.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,987,94.0,0.0
2020-03-22,2020-03-28,60-64,זכר,821,125.0,0.0
2020-03-22,2020-03-28,60-64,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,869,71.0,0.0
2020-03-22,2020-03-28,65-69,זכר,626,81.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,559,59.0,<15
2020-03-22,2020-03-28,70-74,זכר,415,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,390,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,263,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,222,19.0,<15
2020-03-22,2020-03-28,80+,זכר,410,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,649,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,437,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,133,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,335,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3728,407.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,18,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3615,345.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4398,333.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4138,254.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2901,219.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2922,167.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2789,168.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2544,108.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2315,152.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2149,115.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1932,173.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2115,123.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1676,154.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2000,116.0,<15
2020-03-29,2020-04-04,50-54,זכר,1425,139.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1805,106.0,<15
2020-03-29,2020-04-04,55-59,זכר,1336,151.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1655,143.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1303,142.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1278,110.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1027,121.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,813,76.0,<15
2020-03-29,2020-04-04,70-74,זכר,655,81.0,<15
2020-03-29,2020-04-04,70-74,נקבה,580,60.0,<15
2020-03-29,2020-04-04,75-79,זכר,360,52.0,<15
2020-03-29,2020-04-04,75-79,נקבה,337,35.0,0.0
2020-03-29,2020-04-04,80+,זכר,759,76.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1034,95.0,<15
2020-03-29,2020-04-04,NULL,זכר,572,25.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,115,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,560,20.0,0.0
