test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,242,272,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,262,318,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,264,290,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,421,459,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,14,2
2020-03-16,No,542,648,2
2020-03-16,Yes,112,124,0
2020-03-17,NULL,16,19,2
2020-03-17,No,575,691,1
2020-03-17,Yes,105,133,0
2020-03-18,NULL,23,21,12
2020-03-18,No,808,955,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,24,3
2020-03-19,No,825,1067,1
2020-03-19,Yes,162,165,0
2020-03-20,NULL,45,55,7
2020-03-20,No,699,808,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,693,735,0
2020-03-21,Yes,124,130,0
2020-03-22,NULL,51,38,10
2020-03-22,No,1280,1675,2
2020-03-22,Yes,274,295,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1333,1565,3
2020-03-23,Yes,306,344,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1930,2202,6
2020-03-24,Yes,347,357,0
2020-03-25,NULL,76,43,10
2020-03-25,No,2153,2505,4
2020-03-25,Yes,416,436,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2519,3036,22
2020-03-26,Yes,431,461,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2426,2545,4
2020-03-27,Yes,417,460,1
2020-03-28,NULL,62,67,11
2020-03-28,No,2389,2435,9
2020-03-28,Yes,412,458,1
2020-03-29,NULL,68,54,8
2020-03-29,No,2148,2292,3
2020-03-29,Yes,397,347,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2493,2582,5
2020-03-30,Yes,406,397,1
2020-03-31,NULL,87,58,5
2020-03-31,No,3090,3206,7
2020-03-31,Yes,561,546,1
2020-04-01,NULL,47,70,32
2020-04-01,No,3561,3888,11
2020-04-01,Yes,698,784,3
2020-04-02,NULL,77,77,12
2020-04-02,No,3594,3685,11
2020-04-02,Yes,634,666,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3706,3395,11
2020-04-03,Yes,548,513,1
2020-04-04,NULL,89,103,20
2020-04-04,No,2348,2031,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3369,3166,9
2020-04-05,Yes,597,765,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2305,2281,6
2020-04-06,Yes,432,493,1
2020-04-07,NULL,72,83,9
2020-04-07,No,2379,2306,9
2020-04-07,Yes,499,465,0
2020-04-08,NULL,40,30,39
2020-04-08,No,1869,1554,6
2020-04-08,Yes,338,376,0
2020-04-09,NULL,50,40,23
2020-04-09,No,2146,1768,11
2020-04-09,Yes,348,391,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2429,2073,8
2020-04-10,Yes,559,793,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1734,1693,3
2020-04-11,Yes,498,737,0
2020-04-12,NULL,108,92,72
2020-04-12,No,1988,2125,10
