test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,147,141,1
2020-03-11,Yes,34,30,0
2020-03-12,NULL,8,8,1
2020-03-12,No,249,265,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,15,5
2020-03-13,No,267,311,1
2020-03-13,Yes,59,64,0
2020-03-14,NULL,15,10,3
2020-03-14,No,263,290,1
2020-03-14,Yes,61,89,0
2020-03-15,NULL,11,22,5
2020-03-15,No,424,455,0
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,2
2020-03-16,No,564,630,1
2020-03-16,Yes,112,125,0
2020-03-17,NULL,15,18,3
2020-03-17,No,581,685,1
2020-03-17,Yes,108,131,0
2020-03-18,NULL,23,21,12
2020-03-18,No,830,933,3
2020-03-18,Yes,137,129,0
2020-03-19,NULL,26,24,3
2020-03-19,No,844,1049,0
2020-03-19,Yes,159,168,0
2020-03-20,NULL,44,52,7
2020-03-20,No,710,800,0
2020-03-20,Yes,153,143,0
2020-03-21,NULL,29,22,4
2020-03-21,No,694,735,0
2020-03-21,Yes,124,131,0
2020-03-22,NULL,50,36,11
2020-03-22,No,1285,1674,1
2020-03-22,Yes,270,299,1
2020-03-23,NULL,34,35,9
2020-03-23,No,1345,1556,1
2020-03-23,Yes,310,342,0
2020-03-24,NULL,74,49,13
2020-03-24,No,1938,2197,2
2020-03-24,Yes,347,358,0
2020-03-25,NULL,73,42,12
2020-03-25,No,2174,2489,2
2020-03-25,Yes,413,438,0
2020-03-26,NULL,63,50,45
2020-03-26,No,2540,3022,17
2020-03-26,Yes,432,466,0
2020-03-27,NULL,36,41,26
2020-03-27,No,2451,2522,4
2020-03-27,Yes,409,468,1
2020-03-28,NULL,61,65,15
2020-03-28,No,2380,2452,3
2020-03-28,Yes,408,459,1
2020-03-29,NULL,64,52,9
2020-03-29,No,2160,2283,3
2020-03-29,Yes,388,359,0
2020-03-30,NULL,55,55,11
2020-03-30,No,2513,2567,4
2020-03-30,Yes,414,394,1
2020-03-31,NULL,83,58,8
2020-03-31,No,3082,3219,4
2020-03-31,Yes,546,561,0
2020-04-01,NULL,46,69,33
2020-04-01,No,3587,3864,9
2020-04-01,Yes,665,818,3
2020-04-02,NULL,71,73,13
2020-04-02,No,3585,3703,7
2020-04-02,Yes,628,677,0
2020-04-03,NULL,104,97,12
2020-04-03,No,3747,3358,8
2020-04-03,Yes,543,521,1
2020-04-04,NULL,85,101,20
2020-04-04,No,2311,2070,4
2020-04-04,Yes,424,561,1
2020-04-05,NULL,53,44,25
2020-04-05,No,3376,3165,4
2020-04-05,Yes,589,774,0
2020-04-06,NULL,93,51,4
2020-04-06,No,2336,2254,3
2020-04-06,Yes,428,499,1
2020-04-07,NULL,69,81,12
2020-04-07,No,2373,2317,5
2020-04-07,Yes,500,465,0
2020-04-08,NULL,37,28,38
2020-04-08,No,1871,1556,3
2020-04-08,Yes,333,386,0
2020-04-09,NULL,49,39,23
2020-04-09,No,2134,1783,9
2020-04-09,Yes,346,395,0
2020-04-10,NULL,65,65,18
2020-04-10,No,2458,2052,3
2020-04-10,Yes,558,796,3
2020-04-11,NULL,53,42,11
2020-04-11,No,1767,1660,2
2020-04-11,Yes,489,746,0
2020-04-12,NULL,102,86,73
2020-04-12,No,2002,2117,7
2020-04-12,Yes,677,1081,5
2020-04-13,NULL,124,164,285
2020-04-13,No,2907,3251,8
2020-04-13,Yes,815,1153,1
2020-04-14,NULL,90,109,16
2020-04-14,No,2354,2353,4
2020-04-14,Yes,722,1233,1
2020-04-15,NULL,67,115,5
2020-04-15,No,2527,2506,1
2020-04-15,Yes,775,1571,0
2020-04-16,NULL,91,143,26
2020-04-16,No,3126,3402,4
2020-04-16,Yes,981,1819,4
2020-04-17,NULL,122,236,25
2020-04-17,No,2375,2502,0
2020-04-17,Yes,890,1539,2
2020-04-18,NULL,91,109,17
2020-04-18,No,2059,1959,5
2020-04-18,Yes,814,1675,0
2020-04-19,NULL,123,183,30
2020-04-19,No,3752,3735,9
2020-04-19,Yes,1015,1811,3
2020-04-20,NULL,120,132,10
2020-04-20,No,3664,3902,16
2020-04-20,Yes,1079,1900,2
2020-04-21,NULL,96,119,53
2020-04-21,No,3638,3523,14
2020-04-21,Yes,919,1307,3
2020-04-22,NULL,88,146,30
2020-04-22,No,3754,3557,46
2020-04-22,Yes,822,1250,1
2020-04-23,NULL,110,179,24
2020-04-23,No,3774,3450,13
2020-04-23,Yes,912,1402,1
2020-04-24,NULL,92,158,23
2020-04-24,No,2546,2513,11
2020-04-24,Yes,765,1308,1
2020-04-25,NULL,64,119,17
2020-04-25,No,1472,1492,2
2020-04-25,Yes,582,1102,0
2020-04-26,NULL,124,127,18
2020-04-26,No,2897,2540,9
2020-04-26,Yes,741,1060,0
2020-04-27,NULL,102,112,8
2020-04-27,No,2680,2510,8
2020-04-27,Yes,698,977,0
2020-04-28,NULL,93,125,3
2020-04-28,No,2288,2237,21
2020-04-28,Yes,508,826,0
2020-04-29,NULL,97,96,3
2020-04-29,No,1458,1615,7
2020-04-29,Yes,552,827,3
2020-04-30,NULL,105,93,11
2020-04-30,No,2484,2406,7
2020-04-30,Yes,603,967,0
2020-05-01,NULL,85,102,9
2020-05-01,No,1974,2179,27
2020-05-01,Yes,623,880,0
