test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,141,147,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,246,268,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,263,317,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,266,288,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,421,459,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,14,2
2020-03-16,No,546,644,2
2020-03-16,Yes,112,124,0
2020-03-17,NULL,16,19,2
2020-03-17,No,576,690,1
2020-03-17,Yes,106,132,0
2020-03-18,NULL,23,21,12
2020-03-18,No,804,959,3
2020-03-18,Yes,137,129,0
2020-03-19,NULL,26,25,3
2020-03-19,No,827,1064,1
2020-03-19,Yes,162,165,0
2020-03-20,NULL,45,55,7
2020-03-20,No,695,812,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,692,736,0
2020-03-21,Yes,124,130,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1280,1675,2
2020-03-22,Yes,274,294,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1332,1566,3
2020-03-23,Yes,307,343,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1926,2205,7
2020-03-24,Yes,348,356,0
2020-03-25,NULL,77,43,10
2020-03-25,No,2159,2498,4
2020-03-25,Yes,418,434,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2520,3035,22
2020-03-26,Yes,430,462,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2430,2540,5
2020-03-27,Yes,417,460,1
2020-03-28,NULL,62,67,11
2020-03-28,No,2389,2436,8
2020-03-28,Yes,412,458,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2148,2291,3
2020-03-29,Yes,397,347,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2497,2576,7
2020-03-30,Yes,406,397,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3085,3210,7
2020-03-31,Yes,562,545,1
2020-04-01,NULL,47,70,32
2020-04-01,No,3569,3880,11
2020-04-01,Yes,696,786,3
2020-04-02,NULL,77,77,12
2020-04-02,No,3592,3687,11
2020-04-02,Yes,632,668,0
2020-04-03,NULL,107,100,11
2020-04-03,No,3711,3392,10
2020-04-03,Yes,546,513,1
2020-04-04,NULL,89,103,20
2020-04-04,No,2340,2039,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3366,3169,9
2020-04-05,Yes,596,766,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2305,2283,4
2020-04-06,Yes,432,493,1
2020-04-07,NULL,74,83,9
2020-04-07,No,2378,2305,9
2020-04-07,Yes,499,465,0
2020-04-08,NULL,40,30,39
2020-04-08,No,1871,1552,6
2020-04-08,Yes,338,376,0
2020-04-09,NULL,50,40,23
2020-04-09,No,2145,1769,11
2020-04-09,Yes,346,393,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2430,2072,8
2020-04-10,Yes,558,794,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1733,1694,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,108,92,72
2020-04-12,No,1986,2127,10
2020-04-12,Yes,672,1077,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2887,3269,12
2020-04-13,Yes,821,1143,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2352,2348,6
2020-04-14,Yes,724,1229,1
2020-04-15,NULL,69,116,4
2020-04-15,No,2553,2480,1
2020-04-15,Yes,796,1548,1
2020-04-16,NULL,95,147,25
2020-04-16,No,3162,3359,6
2020-04-16,Yes,1008,1789,5
2020-04-17,NULL,126,241,20
2020-04-17,No,2368,2503,4
2020-04-17,Yes,890,1536,3
2020-04-18,NULL,93,110,15
2020-04-18,No,2056,1958,7
2020-04-18,Yes,826,1664,0
2020-04-19,NULL,126,187,28
2020-04-19,No,3747,3733,13
2020-04-19,Yes,1018,1805,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3639,3921,17
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,102,125,54
2020-04-21,No,3595,3562,14
2020-04-21,Yes,933,1284,3
2020-04-22,NULL,94,148,29
2020-04-22,No,3767,3536,47
2020-04-22,Yes,858,1214,1
2020-04-23,NULL,110,182,23
2020-04-23,No,3726,3495,14
2020-04-23,Yes,919,1395,1
2020-04-24,NULL,96,161,21
2020-04-24,No,2531,2521,14
2020-04-24,Yes,773,1299,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1458,1506,2
2020-04-25,Yes,583,1100,0
2020-04-26,NULL,129,133,18
2020-04-26,No,2869,2560,9
2020-04-26,Yes,757,1041,0
2020-04-27,NULL,107,114,7
2020-04-27,No,2685,2505,10
2020-04-27,Yes,712,956,0
2020-04-28,NULL,97,131,3
2020-04-28,No,2287,2234,21
2020-04-28,Yes,519,809,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1488,1582,7
2020-04-29,Yes,552,828,3
2020-04-30,NULL,111,94,8
2020-04-30,No,2484,2403,8
2020-04-30,Yes,618,950,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1945,2204,29
2020-05-01,Yes,624,877,0
2020-05-02,NULL,55,58,3
2020-05-02,No,812,938,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,76,123,9
2020-05-03,No,1684,2135,1
