first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1122,44.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1055,39.0,0.0
2020-03-15,2020-03-21,20-24,זכר,618,94.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,705,48.0,0.0
2020-03-15,2020-03-21,25-29,זכר,559,51.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,761,47.0,0.0
2020-03-15,2020-03-21,30-34,זכר,581,50.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,672,32.0,0.0
2020-03-15,2020-03-21,35-39,זכר,514,44.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,545,31.0,0.0
2020-03-15,2020-03-21,40-44,זכר,359,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,436,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,327,35.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,413,17.0,0.0
2020-03-15,2020-03-21,50-54,זכר,256,32.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,374,25.0,0.0
2020-03-15,2020-03-21,55-59,זכר,183,19.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,361,27.0,0.0
2020-03-15,2020-03-21,60-64,זכר,227,20.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,310,21.0,0.0
2020-03-15,2020-03-21,65-69,זכר,242,29.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,207,16.0,0.0
2020-03-15,2020-03-21,70-74,זכר,191,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,148,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,103,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,181,<15,<15
2020-03-15,2020-03-21,80+,נקבה,222,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,186,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,39,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,201,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2557,203.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,17,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2529,181.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1971,210.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,24,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2334,167.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1823,156.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2116,135.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1710,116.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1782,113.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1346,126.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1446,74.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1073,85.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1260,71.0,0.0
2020-03-22,2020-03-28,45-49,זכר,920,122.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1181,103.0,0.0
2020-03-22,2020-03-28,50-54,זכר,733,122.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1122,102.0,0.0
2020-03-22,2020-03-28,55-59,זכר,739,126.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,993,91.0,0.0
2020-03-22,2020-03-28,60-64,זכר,818,124.0,0.0
2020-03-22,2020-03-28,60-64,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,874,72.0,0.0
2020-03-22,2020-03-28,65-69,זכר,618,80.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,567,60.0,<15
2020-03-22,2020-03-28,70-74,זכר,411,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,394,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,262,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,227,19.0,<15
2020-03-22,2020-03-28,80+,זכר,410,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,648,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,431,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,131,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,332,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3725,399.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,16,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3626,353.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4322,325.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4217,262.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2878,220.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2945,166.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2786,169.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2545,107.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2303,152.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2164,115.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1920,171.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2128,125.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1664,154.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2012,116.0,<15
2020-03-29,2020-04-04,50-54,זכר,1426,139.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1805,106.0,<15
2020-03-29,2020-04-04,55-59,זכר,1330,152.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1664,142.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1299,142.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1282,110.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1021,120.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,821,78.0,<15
2020-03-29,2020-04-04,70-74,זכר,658,83.0,<15
2020-03-29,2020-04-04,70-74,נקבה,578,58.0,<15
2020-03-29,2020-04-04,75-79,זכר,359,52.0,<15
2020-03-29,2020-04-04,75-79,נקבה,337,35.0,0.0
2020-03-29,2020-04-04,80+,זכר,762,76.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1034,95.0,<15
2020-03-29,2020-04-04,NULL,זכר,565,25.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,114,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,556,20.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3421,376.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,27,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2835,288.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2946,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,18,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2711,177.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2390,142.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2094,110.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2110,101.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1701,68.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1681,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1482,70.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1443,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1403,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1402,90.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1458,90.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1210,73.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1357,79.0,<15
2020-04-05,2020-04-11,55-59,זכר,1123,76.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1245,76.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1004,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,965,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,786,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,750,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,618,33.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,588,36.0,<15
2020-04-05,2020-04-11,75-79,זכר,395,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,882,48.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1705,92.0,25.0
2020-04-05,2020-04-11,NULL,זכר,548,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,162,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,437,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4242,358.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,24,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3779,410.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3347,166.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2913,160.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3039,105.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2720,94.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2625,73.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2427,76.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2224,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2168,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2021,57.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2217,77.0,<15
2020-04-12,2020-04-18,45-49,זכר,1931,80.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2304,89.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1716,77.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2065,68.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1550,54.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2015,49.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1522,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1701,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1186,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1277,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1061,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1279,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,783,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1060,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2404,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5779,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,812,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,305,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1025,24.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5938,358.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,97,<15,0.0
