First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04
2020-12-20 - 2020-12-26,60+,206500,28.0,311.0,461.0,303.0,168.0,101.0,41.0,36.0,21.0,31.0,39.0,29.0,15.0,16.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,48.0,94.0,142.0,202.0,360.0,445.0,561.0,362.0,184.0,104.0,87.0,82.0,66.0,43.0,29.0,20.0,21.0,10-14,6-10,10-14,6-10,1-5,15.0,10-14,33.0,122.0,458.0,1745.0,4853.0,5229.0,4636.0,3956.0,2853.0,1960.0,1385.0,1167.0,1092.0,1524.0,2698.0,3254.0,2417.0,1563.0,1381.0,1235.0,800.0,832.0,866.0,941.0,1037.0
2020-12-20 - 2020-12-26,<60,77903,65.0,330.0,304.0,153.0,115.0,24.0,26.0,16.0,10-14,22.0,30.0,26.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,99.0,174.0,240.0,398.0,480.0,484.0,310.0,185.0,134.0,102.0,60.0,25.0,30.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,17.0,40.0,89.0,277.0,1297.0,3228.0,4812.0,4845.0,3731.0,2405.0,1451.0,936.0,727.0,582.0,765.0,1406.0,1362.0,861.0,567.0,412.0,344.0,216.0,240.0,262.0,245.0,273.0
2020-12-27 - 2021-01-02,60+,516259,,374.0,1710.0,1877.0,1107.0,742.0,346.0,138.0,95.0,80.0,127.0,92.0,50.0,43.0,17.0,30.0,17.0,17.0,1-5,6-10,1-5,10-14,1-5,6-10,6-10,1-5,67.0,139.0,180.0,283.0,475.0,821.0,1240.0,1701.0,1253.0,750.0,505.0,279.0,275.0,233.0,168.0,109.0,48.0,35.0,26.0,25.0,34.0,22.0,25.0,32.0,49.0,63.0,223.0,901.0,3745.0,12196.0,15355.0,13472.0,10624.0,7239.0,4592.0,3118.0,2577.0,2343.0,2871.0,5314.0,6309.0,5042.0,3274.0,2853.0,2421.0,1426.0,1443.0,1579.0,1760.0,1741.0
2020-12-27 - 2021-01-02,<60,334321,,404.0,1766.0,1506.0,683.0,461.0,168.0,69.0,71.0,78.0,89.0,73.0,56.0,31.0,20.0,19.0,10-14,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,47.0,77.0,126.0,220.0,417.0,550.0,963.0,1643.0,2171.0,2103.0,1477.0,810.0,584.0,441.0,269.0,162.0,85.0,66.0,35.0,39.0,31.0,52.0,43.0,55.0,83.0,153.0,320.0,1210.0,5002.0,12735.0,18962.0,19399.0,15287.0,10193.0,5974.0,3763.0,2739.0,2555.0,2947.0,5650.0,5241.0,3381.0,2031.0,1628.0,1282.0,777.0,859.0,843.0,812.0,907.0
2021-01-03 - 2021-01-09,60+,339996,,,339.0,1330.0,1238.0,773.0,518.0,187.0,60.0,73.0,70.0,63.0,42.0,32.0,17.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,86.0,162.0,259.0,495.0,723.0,1104.0,1086.0,780.0,510.0,304.0,297.0,218.0,152.0,92.0,46.0,52.0,35.0,20.0,25.0,21.0,18.0,22.0,28.0,39.0,97.0,417.0,1823.0,6981.0,10343.0,9944.0,7759.0,4899.0,2917.0,1838.0,1434.0,1278.0,1325.0,2497.0,3048.0,2455.0,1739.0,1461.0,1192.0,710.0,714.0,777.0,786.0,725.0
2021-01-03 - 2021-01-09,<60,417385,,,588.0,2027.0,1482.0,780.0,523.0,126.0,36.0,65.0,97.0,71.0,44.0,45.0,22.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,83.0,174.0,290.0,461.0,768.0,1175.0,1869.0,2515.0,2665.0,2027.0,1158.0,921.0,685.0,409.0,211.0,128.0,86.0,54.0,38.0,37.0,37.0,67.0,59.0,73.0,158.0,369.0,1326.0,5913.0,15352.0,23799.0,24487.0,19580.0,12540.0,7536.0,4706.0,3521.0,2882.0,3701.0,6848.0,6281.0,3777.0,2290.0,1769.0,1404.0,918.0,939.0,954.0,883.0,958.0
2021-01-10 - 2021-01-16,60+,49470,,,,53.0,186.0,223.0,134.0,70.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,132.0,192.0,141.0,99.0,65.0,51.0,57.0,25.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,56.0,198.0,900.0,1450.0,1462.0,1126.0,669.0,387.0,227.0,178.0,130.0,159.0,286.0,380.0,274.0,201.0,165.0,138.0,94.0,88.0,77.0,72.0,95.0
2021-01-10 - 2021-01-16,<60,202114,,,,163.0,837.0,696.0,426.0,246.0,46.0,37.0,28.0,37.0,25.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,63.0,115.0,204.0,352.0,525.0,965.0,1113.0,1230.0,957.0,544.0,463.0,281.0,196.0,110.0,71.0,35.0,30.0,10-14,18.0,27.0,26.0,25.0,51.0,80.0,220.0,756.0,2960.0,7682.0,12014.0,12257.0,9522.0,6337.0,3773.0,2372.0,1649.0,1470.0,1718.0,3137.0,2933.0,1791.0,1109.0,830.0,618.0,421.0,447.0,485.0,432.0,454.0
2021-01-17 - 2021-01-23,60+,42265,,,,,40.0,182.0,185.0,94.0,47.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,24.0,54.0,63.0,120.0,149.0,129.0,113.0,61.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,209.0,767.0,1240.0,1190.0,1032.0,601.0,361.0,196.0,154.0,120.0,127.0,206.0,257.0,224.0,149.0,127.0,96.0,61.0,65.0,43.0,58.0,60.0
2021-01-17 - 2021-01-23,<60,393552,,,,,382.0,1805.0,1553.0,611.0,237.0,66.0,40.0,48.0,27.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,82.0,144.0,227.0,397.0,617.0,980.0,1643.0,2197.0,2467.0,2201.0,1392.0,1128.0,695.0,426.0,217.0,136.0,98.0,54.0,31.0,33.0,28.0,45.0,74.0,88.0,149.0,368.0,1380.0,5831.0,14763.0,22694.0,23107.0,18620.0,12123.0,7064.0,4358.0,3172.0,2706.0,3144.0,6072.0,5317.0,3283.0,1959.0,1438.0,1049.0,737.0,802.0,786.0,663.0,769.0
