test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,145,143,1
2020-03-11,Yes,35,28,0
2020-03-12,NULL,8,8,1
2020-03-12,No,248,266,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,16,4
2020-03-13,No,265,314,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,266,286,0
2020-03-14,Yes,59,89,0
2020-03-15,NULL,14,23,5
2020-03-15,No,424,454,0
2020-03-15,Yes,91,101,0
2020-03-16,NULL,18,17,3
2020-03-16,No,557,629,2
2020-03-16,Yes,110,125,0
2020-03-17,NULL,17,19,2
2020-03-17,No,570,695,1
2020-03-17,Yes,111,127,0
2020-03-18,NULL,23,21,12
2020-03-18,No,816,946,4
2020-03-18,Yes,140,126,0
2020-03-19,NULL,26,26,3
2020-03-19,No,824,1067,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,47,57,7
2020-03-20,No,695,811,1
2020-03-20,Yes,152,139,0
2020-03-21,NULL,31,24,5
2020-03-21,No,701,724,0
2020-03-21,Yes,126,128,0
2020-03-22,NULL,54,43,9
2020-03-22,No,1271,1674,5
2020-03-22,Yes,277,291,2
2020-03-23,NULL,40,38,10
2020-03-23,No,1348,1545,3
2020-03-23,Yes,308,339,1
2020-03-24,NULL,76,49,15
2020-03-24,No,1955,2173,7
2020-03-24,Yes,349,354,0
2020-03-25,NULL,81,44,14
2020-03-25,No,2180,2461,12
2020-03-25,Yes,418,433,0
2020-03-26,NULL,67,57,47
2020-03-26,No,2511,3028,31
2020-03-26,Yes,434,458,2
2020-03-27,NULL,39,43,26
2020-03-27,No,2427,2538,9
2020-03-27,Yes,418,458,1
2020-03-28,NULL,63,70,16
2020-03-28,No,2388,2429,10
2020-03-28,Yes,410,457,1
2020-03-29,NULL,71,54,8
2020-03-29,No,2143,2294,3
2020-03-29,Yes,390,353,1
2020-03-30,NULL,61,64,13
2020-03-30,No,2501,2570,6
2020-03-30,Yes,411,385,1
2020-03-31,NULL,88,59,7
2020-03-31,No,3088,3199,12
2020-03-31,Yes,562,545,1
2020-04-01,NULL,50,70,36
2020-04-01,No,3564,3878,14
2020-04-01,Yes,696,783,3
2020-04-02,NULL,81,81,18
2020-04-02,No,3584,3682,12
2020-04-02,Yes,634,661,0
2020-04-03,NULL,112,102,13
2020-04-03,No,3735,3358,12
2020-04-03,Yes,552,506,1
2020-04-04,NULL,90,103,21
2020-04-04,No,2321,2054,9
2020-04-04,Yes,424,553,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3387,3145,11
2020-04-05,Yes,585,770,0
2020-04-06,NULL,98,55,7
2020-04-06,No,2311,2268,8
2020-04-06,Yes,430,489,2
2020-04-07,NULL,75,85,10
2020-04-07,No,2388,2291,12
2020-04-07,Yes,498,463,0
2020-04-08,NULL,44,33,42
2020-04-08,No,1873,1541,10
2020-04-08,Yes,334,375,0
2020-04-09,NULL,54,39,24
2020-04-09,No,2147,1754,22
2020-04-09,Yes,345,393,1
2020-04-10,NULL,69,69,19
2020-04-10,No,2456,2039,10
2020-04-10,Yes,557,794,5
2020-04-11,NULL,54,50,12
2020-04-11,No,1749,1667,7
2020-04-11,Yes,489,742,0
2020-04-12,NULL,112,95,76
2020-04-12,No,1988,2120,10
2020-04-12,Yes,666,1078,6
2020-04-13,NULL,131,167,289
2020-04-13,No,2894,3247,17
2020-04-13,Yes,815,1149,1
2020-04-14,NULL,94,117,17
2020-04-14,No,2367,2328,8
2020-04-14,Yes,719,1231,1
2020-04-15,NULL,73,116,14
2020-04-15,No,2554,2477,1
2020-04-15,Yes,790,1543,1
2020-04-16,NULL,98,150,32
2020-04-16,No,3174,3340,6
2020-04-16,Yes,987,1807,5
2020-04-17,NULL,121,252,24
2020-04-17,No,2385,2477,5
2020-04-17,Yes,874,1550,3
2020-04-18,NULL,95,111,27
2020-04-18,No,2089,1908,10
2020-04-18,Yes,801,1687,1
2020-04-19,NULL,129,194,36
2020-04-19,No,3760,3705,18
2020-04-19,Yes,1015,1800,4
2020-04-20,NULL,126,142,14
2020-04-20,No,3662,3882,24
2020-04-20,Yes,1081,1891,3
2020-04-21,NULL,108,131,66
2020-04-21,No,3629,3522,16
2020-04-21,Yes,928,1272,1
2020-04-22,NULL,96,153,32
2020-04-22,No,3760,3537,48
2020-04-22,Yes,854,1213,1
2020-04-23,NULL,115,187,30
2020-04-23,No,3756,3453,15
2020-04-23,Yes,916,1393,1
2020-04-24,NULL,101,165,23
2020-04-24,No,2547,2496,14
2020-04-24,Yes,765,1305,1
2020-04-25,NULL,71,123,19
2020-04-25,No,1455,1502,3
2020-04-25,Yes,582,1095,0
2020-04-26,NULL,134,137,24
2020-04-26,No,2907,2514,9
2020-04-26,Yes,752,1039,0
2020-04-27,NULL,115,118,10
2020-04-27,No,2682,2495,14
2020-04-27,Yes,707,954,1
2020-04-28,NULL,100,132,6
2020-04-28,No,2308,2208,22
2020-04-28,Yes,512,813,0
2020-04-29,NULL,105,100,6
2020-04-29,No,1480,1583,8
2020-04-29,Yes,550,824,3
2020-04-30,NULL,113,94,17
2020-04-30,No,2501,2385,8
2020-04-30,Yes,610,949,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1932,2215,30
2020-05-01,Yes,623,878,0
2020-05-02,NULL,58,58,7
2020-05-02,No,809,932,11
2020-05-02,Yes,246,306,1
2020-05-03,NULL,79,127,14
2020-05-03,No,1696,2116,1
2020-05-03,Yes,666,1256,0
2020-05-04,NULL,98,75,41
2020-05-04,No,2172,2132,17
2020-05-04,Yes,521,608,4
2020-05-05,NULL,82,95,10
2020-05-05,No,2044,2439,2
2020-05-05,Yes,637,1098,0
2020-05-06,NULL,95,207,9
2020-05-06,No,1829,2215,6
2020-05-06,Yes,736,1333,4
2020-05-07,NULL,118,134,11
2020-05-07,No,2594,2878,1
2020-05-07,Yes,623,978,0
2020-05-08,NULL,41,55,1
2020-05-08,No,1171,1561,0
2020-05-08,Yes,437,722,0
2020-05-09,NULL,30,32,2
2020-05-09,No,250,310,0
2020-05-09,Yes,127,136,0
2020-05-10,NULL,49,47,9
2020-05-10,No,1574,1892,2
2020-05-10,Yes,485,702,1
2020-05-11,NULL,63,77,18
2020-05-11,No,1784,2206,11
2020-05-11,Yes,584,1118,8
2020-05-12,NULL,116,119,19
2020-05-12,No,1484,1860,26
2020-05-12,Yes,523,940,0
2020-05-13,NULL,61,113,35
2020-05-13,No,1330,1780,24
2020-05-13,Yes,579,1099,1
2020-05-14,NULL,63,78,9
2020-05-14,No,1370,1674,10
2020-05-14,Yes,484,858,0
2020-05-15,NULL,28,20,7
2020-05-15,No,638,791,4
2020-05-15,Yes,213,314,0
2020-05-16,NULL,22,14,0
2020-05-16,No,161,222,0
2020-05-16,Yes,139,145,0
2020-05-17,NULL,51,82,12
2020-05-17,No,1199,1258,3
2020-05-17,Yes,346,463,1
2020-05-18,NULL,47,61,16
2020-05-18,No,1464,1791,7
2020-05-18,Yes,422,688,0
2020-05-19,NULL,66,42,15
2020-05-19,No,1518,1791,14
2020-05-19,Yes,279,438,0
2020-05-20,NULL,58,42,7
2020-05-20,No,1260,1656,5
2020-05-20,Yes,304,454,3
2020-05-21,NULL,51,54,15
2020-05-21,No,1333,1681,3
2020-05-21,Yes,334,557,0
2020-05-22,NULL,40,37,5
2020-05-22,No,619,1034,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,13,1
2020-05-23,No,133,174,0
2020-05-23,Yes,96,168,0
2020-05-24,NULL,27,32,19
2020-05-24,No,898,1239,3
2020-05-24,Yes,229,328,0
2020-05-25,NULL,37,51,12
2020-05-25,No,1310,1702,30
2020-05-25,Yes,372,738,0
2020-05-26,NULL,56,95,6
2020-05-26,No,1119,1439,0
2020-05-26,Yes,399,767,1
2020-05-27,NULL,41,31,7
2020-05-27,No,1050,1557,7
2020-05-27,Yes,514,1243,0
2020-05-28,NULL,73,37,11
2020-05-28,No,958,1257,15
2020-05-28,Yes,272,604,0
2020-05-29,NULL,13,12,2
2020-05-29,No,458,633,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,14,6
2020-05-30,No,690,730,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,44,38,27
2020-05-31,No,1855,2315,6
2020-05-31,Yes,383,774,1
2020-06-01,NULL,165,152,31
2020-06-01,No,3417,4142,52
2020-06-01,Yes,570,902,5
2020-06-02,NULL,123,124,205
2020-06-02,No,4138,5463,165
2020-06-02,Yes,890,1941,40
2020-06-03,NULL,126,170,74
2020-06-03,No,4786,6333,80
2020-06-03,Yes,509,807,19
2020-06-04,NULL,188,212,166
2020-06-04,No,4988,7348,100
2020-06-04,Yes,506,813,13
2020-06-05,NULL,73,71,18
2020-06-05,No,3647,4972,79
2020-06-05,Yes,304,399,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2560,3185,65
2020-06-06,Yes,283,425,12
2020-06-07,NULL,91,96,20
2020-06-07,No,4034,5410,61
2020-06-07,Yes,441,619,7
2020-06-08,NULL,69,79,44
2020-06-08,No,4486,5665,58
2020-06-08,Yes,512,983,5
2020-06-09,NULL,132,140,28
2020-06-09,No,4768,6105,31
2020-06-09,Yes,798,1717,3
2020-06-10,NULL,82,113,56
2020-06-10,No,4872,6263,34
2020-06-10,Yes,597,1215,9
2020-06-11,NULL,82,98,68
2020-06-11,No,4666,5776,58
