date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12272,127,1967
2020-03-02,600,14315,15>,2383
2020-03-03,924,15486,326,1632
2020-03-04,1801,16516,886,1673
2020-03-05,2171,18815,379,2702
2020-03-06,2319,20841,190,2675
2020-03-07,2327,21509,110,1850
2020-03-08,1822,22128,366,2124
2020-03-09,2158,23618,660,2903
2020-03-10,3716,26465,2154,4221
2020-03-11,5562,28652,2073,4212
2020-03-12,7687,31442,2325,4299
2020-03-13,8979,32830,1498,3471
2020-03-14,9967,32545,1442,2345
2020-03-15,13325,33952,5196,4537
2020-03-16,15370,36046,2932,3970
2020-03-17,19023,38427,5493,4060
2020-03-18,23051,39058,5896,3042
2020-03-19,24916,41124,3341,3557
2020-03-20,27414,43631,4254,4518
2020-03-21,24661,42423,2379,1442
2020-03-22,22693,42230,2842,3132
2020-03-23,16513,40642,1922,2370
2020-03-24,15247,38612,2171,2506
2020-03-25,11689,35921,2113,1663
2020-03-26,11463,36212,1734,2705
2020-03-27,10608,35129,1331,1924
2020-03-28,9238,31160,670,533
2020-03-29,8875,28145,1396,805
2020-03-30,8553,24955,1482,276
2020-03-31,8937,21886,1808,386
2020-04-01,9469,17620,2211,119
2020-04-02,9672,15985,1225,246
2020-04-03,9920,13783,1079,399
2020-04-04,9168,11473,693,124
2020-04-05,9047,9280,1400,150
2020-04-06,8246,8134,866,352
2020-04-07,6935,6601,543,208
2020-04-08,5740,4284,459,213
2020-04-09,4959,3222,24,58
2020-04-10,5524,2949,1038,28
2020-04-11,4768,2294,387,75
2020-04-12,4662,2016,877,49
2020-04-13,4450,1892,614,30
2020-04-14,4181,1794,487,50
2020-04-15,3968,1355,501,28
2020-04-16,4489,1216,883,24
2020-04-17,4722,1158,525,48
2020-04-18,4344,1028,384,77
2020-04-19,4223,836,611,33
2020-04-20,3932,555,569,59
2020-04-21,3851,603,431,119
2020-04-22,3946,630,422,42
2020-04-23,3731,645,367,82
2020-04-24,3922,700,541,106
2020-04-25,3624,692,349,22
2020-04-26,3356,681,408,47
2020-04-27,3223,724,369,66
2020-04-28,3102,924,226,217
2020-04-29,2753,923,163,27
2020-04-30,2573,990,327,121
2020-05-01,2471,1023,166,111
2020-05-02,2215,992,197,37
2020-05-03,2118,1019,286,125
