date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,13036,127,2033
2020-03-02,600,15314,15>,2621
2020-03-03,924,16606,326,1761
2020-03-04,1801,17606,886,1651
2020-03-05,2171,19695,379,2507
2020-03-06,2319,21455,190,2441
2020-03-07,2327,22130,110,1882
2020-03-08,1822,22735,366,2119
2020-03-09,2158,24226,660,2921
2020-03-10,3716,27103,2154,4260
2020-03-11,5562,29316,2073,4248
2020-03-12,7687,32145,2325,4347
2020-03-13,8979,33567,1498,3517
2020-03-14,9967,33258,1442,2338
2020-03-15,13325,34444,5196,4332
2020-03-16,15370,36592,2932,4033
2020-03-17,19022,38843,5492,3939
2020-03-18,23049,39384,5895,2962
2020-03-19,24914,41409,3341,3523
2020-03-20,27412,43843,4254,4449
2020-03-21,24659,42608,2379,1422
2020-03-22,22691,42399,2842,3129
2020-03-23,16511,40777,1922,2354
2020-03-24,15245,38721,2171,2494
2020-03-25,11687,35992,2113,1630
2020-03-26,11461,36268,1734,2693
2020-03-27,10606,35175,1331,1915
2020-03-28,9236,31198,670,531
2020-03-29,8873,28169,1396,796
2020-03-30,8551,24977,1482,275
2020-03-31,8935,21901,1808,380
2020-04-01,9467,17632,2211,117
2020-04-02,9671,15996,1225,245
2020-04-03,9920,13789,1079,396
2020-04-04,9168,11480,693,125
2020-04-05,9047,9293,1400,156
2020-04-06,8246,8140,866,345
2020-04-07,6935,6606,543,207
2020-04-08,5740,4295,459,219
2020-04-09,4959,3227,24,52
2020-04-10,5524,2954,1038,28
2020-04-11,4768,2308,387,84
2020-04-12,4662,2023,877,42
2020-04-13,4450,1899,614,30
2020-04-14,4181,1801,487,50
2020-04-15,3968,1360,501,27
2020-04-16,4489,1224,883,27
2020-04-17,4722,1165,525,47
2020-04-18,4344,1036,384,78
2020-04-19,4223,842,611,31
2020-04-20,3932,563,569,62
2020-04-21,3851,607,431,115
2020-04-22,3946,629,422,38
2020-04-23,3731,646,367,84
2020-04-24,3922,710,541,115
2020-04-25,3624,701,349,21
2020-04-26,3356,688,408,45
2020-04-27,3223,725,369,60
2020-04-28,3102,946,226,238
2020-04-29,2753,947,163,29
2020-04-30,2573,1021,327,128
2020-05-01,2471,1066,166,123
2020-05-02,2215,1038,197,40
2020-05-03,2118,1068,286,128
2020-05-04,2034,1075,224,71
2020-05-05,1770,1147,128,131
2020-05-06,1325,1141,39,78
2020-05-07,1335,1156,253,87
2020-05-08,1288,1223,96,83
2020-05-09,1080,1159,43,25
2020-05-10,964,1245,139,191
2020-05-11,902,1261,106,156
2020-05-12,844,1418,81,198
2020-05-13,806,1508,170,273
2020-05-14,785,2120,95,650
2020-05-15,800,2343,123,245
2020-05-16,783,2289,86,131
2020-05-17,836,2570,147,383
2020-05-18,944,2688,239,211
